"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene80",19,19,39,53,25,27,23,16,18,19,10,25,20,33,23,21,13,18,29,36,39,25,19,40,29,29,22,19,20,40,20,7,17,12,37,28,23,20,17,19,15,54,12,11,24,25,42,23,28,15,20,32,23,22,12,23,18,15,16,15,16,14,9,32,27,18,15,12,37,26,31,29,20,23,47,42,18,15,36,13,20,28,37,52,37,22,6,24,16,27,30,15,42,49,30,9,11,16,21,30,44,16,18,56,55,38,49,26,23,26,40,23,25,28,21,8,22,25,31,18,40,26,31,22,14,26,22,58,6,24,10,33,10,20,17,25,28,23,25,22,42,20,46,39,18,19,19,23,17,10,29,22,27,25,35,20,27,52,32,28,24,7,24,35,11,18,12,29,27,37,29,13,19,12,19,4,21,28,39,20,25,18,14,21,48,27,20,47,27,32,22,34,26,12,7,7,21,19,15,19,12,23,26,10,11,43,24,23,33,23,16,27,16,39,31,26,24,12,15,24,24,31,54,22,13,18,40,23,18,40,14,29,41,21,25,7,39,20,20,50,22,28,25,37,31,21,14,24,30,19,18,31,15,42,28,29,13,32,15,28,19,12,32,21,17,32,38,24,13,22,11,17,22,23,19,35,18,36,28,17,24,17,26,22,11,21,37,46,25,21,20,39,26,18,31,21,23,16,31,28,29,14,33,27,10,17,35,30,18,41,22,38,37,23,26,10,26,37,37,20,29,32,23,7,20,22,14,7,31,15,19,10,11,18,30,29,28,27,24,15,32,32,19,16,18,21,40,47,20,20,8,20,20,32,13,28,31,15,23,25,39,15,33,13,10,18,17,23,35,40,21,24,33,32,22,45,13,32,30,20,18,56,24,22,30,22,5,21,15,27,16,48,22,18,11,16,12,14,39,24,26,19,22,24,24,14,7,47,30,12,28,31,12,33,8,13,31,23,43,22,25,36,18,32,33,31,13,31,18,12,41,28,33,36,11,25,16,30,12,6,29,23,18,18,24,15,12,22,13,29,31,13,16,40,30,13,31,23,40,40,16,12,22,25,15,19,29,32,19,21,8,32,11,17,8,20,35,11,35,24,28,16,23,19,21,26,19,24,17,10,8,19,14,21,26,49,32,34,12,30
"Gene81",41,23,51,36,32,40,57,25,22,38,8,33,23,49,34,46,22,43,66,35,21,58,54,28,40,43,22,38,27,42,34,33,38,21,68,35,41,16,34,40,15,60,28,58,28,55,53,21,20,29,33,27,46,36,44,32,41,22,52,17,26,24,29,32,22,17,20,22,64,29,52,22,51,22,43,38,42,32,54,20,19,44,35,33,21,15,41,43,34,38,34,46,14,24,28,34,36,35,11,51,20,34,40,36,40,30,41,18,37,25,16,61,26,31,18,24,22,33,36,36,34,37,34,34,34,55,26,40,22,46,36,27,21,49,20,15,30,35,21,14,28,50,48,29,14,21,34,37,47,25,37,46,67,39,28,18,48,54,23,36,28,23,22,56,37,42,41,26,32,39,39,51,50,60,29,21,22,34,46,16,23,26,12,44,30,29,47,38,32,48,25,49,18,23,27,30,40,28,21,35,14,8,28,37,37,52,34,28,20,17,22,50,27,43,13,32,31,44,26,27,28,60,65,24,34,33,31,36,45,20,25,51,14,25,70,15,26,42,37,26,32,27,36,52,17,51,54,45,37,34,14,55,26,56,32,32,33,14,20,41,34,37,32,21,41,42,53,54,24,25,38,38,32,42,18,45,29,23,33,29,16,19,28,26,33,50,38,42,27,59,26,31,63,49,51,27,24,54,35,26,44,49,71,21,44,30,33,17,31,37,38,31,31,37,31,36,54,21,52,33,30,34,35,35,40,13,41,39,13,47,26,55,9,52,47,40,27,40,31,51,28,27,47,18,38,13,27,69,36,27,21,28,27,36,28,54,55,22,33,31,16,28,43,27,21,33,43,13,53,39,24,42,31,32,25,56,20,48,12,38,26,57,34,31,34,35,24,36,17,38,47,43,45,8,39,40,32,34,22,25,14,47,49,47,57,36,17,39,31,25,67,32,14,57,60,26,48,35,33,44,27,37,25,51,42,20,44,36,53,18,33,29,27,36,43,39,16,48,31,25,41,41,39,44,58,33,28,42,37,22,30,29,36,37,21,11,15,37,28,34,35,49,28,21,18,24,16,42,30,33,41,21,8,27,37,27,38,58,26,35,42,24,24,36,19,22,50,24,33,35,43,28,38,41,54,54,25,29,27,47
"Gene82",1,0,0,1,2,6,0,1,4,2,1,2,0,1,0,3,0,1,6,6,2,1,0,0,3,1,2,0,0,3,0,0,0,0,1,0,5,0,0,3,5,1,0,4,2,0,6,3,1,1,6,0,2,1,1,1,6,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0,2,2,0,4,0,0,1,5,2,3,1,1,0,3,0,2,0,3,2,0,1,1,1,1,0,1,0,4,1,4,1,3,2,2,0,1,2,3,4,2,1,2,2,2,0,0,6,6,1,0,3,0,0,1,3,1,0,0,5,3,3,0,0,2,3,2,7,2,2,2,0,4,0,0,1,2,0,3,1,0,0,0,5,1,2,0,1,1,0,0,0,3,2,0,3,3,1,0,1,0,0,5,1,3,0,0,5,1,1,5,4,8,4,1,4,1,0,2,4,1,2,10,0,1,0,1,3,3,1,1,1,6,3,3,2,0,3,0,0,0,0,8,1,7,2,4,2,15,2,2,2,4,0,0,2,2,3,2,1,2,1,0,2,1,0,6,1,0,3,0,3,3,1,1,2,0,3,1,0,0,4,5,2,2,4,3,2,2,8,0,3,0,1,3,0,0,0,2,10,2,1,1,0,1,0,4,0,3,4,3,0,0,1,0,0,1,4,2,0,2,0,4,0,1,1,2,1,0,3,3,0,0,2,0,3,1,1,1,0,3,2,5,0,0,0,1,2,0,4,1,3,5,3,2,2,0,2,0,4,5,0,2,0,0,0,0,0,4,8,3,2,3,0,2,0,1,3,0,3,0,1,1,0,0,1,1,3,1,1,0,0,3,0,1,0,1,0,3,0,0,0,0,3,2,2,0,0,0,0,1,0,3,0,0,2,1,5,5,0,2,0,1,2,3,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,6,0,0,3,0,1,0,1,0,0,3,2,3,2,3,1,3,0,3,1,1,2,0,0,2,0,5,0,1,2,0,1,1,2,0,0,2,0,1,1,0,7,1,1,2,1,3,3,2,2,0,2,0,1,1,0,1,0,0,0,2,0,0,0,3,1,2,7,3,0,4,1,1,2,2,0,0,1,4,3,0,1,8,3
"Gene83",2,0,1,4,0,3,3,1,3,0,0,0,0,0,1,0,2,3,0,5,0,4,1,2,1,0,2,0,1,3,1,0,1,2,0,6,4,0,0,4,1,3,4,4,0,2,0,0,2,0,0,0,0,0,0,0,2,2,4,3,1,0,2,4,3,4,0,0,2,1,2,1,0,0,1,1,0,1,0,0,0,6,4,0,0,2,0,2,0,0,0,0,3,1,0,0,3,3,0,5,0,4,0,13,8,3,0,0,0,1,0,0,7,0,2,1,1,0,0,0,5,2,0,0,0,3,0,1,0,1,1,0,0,3,3,7,1,1,0,0,1,5,4,4,1,0,2,4,3,2,1,0,1,2,2,3,0,4,1,1,2,3,0,2,0,2,0,2,0,2,2,3,1,3,0,1,0,1,2,0,4,1,4,3,2,3,2,0,10,0,1,0,1,4,0,0,0,0,2,0,0,0,2,1,4,1,3,0,2,0,0,3,0,3,1,1,0,1,1,1,1,2,1,1,0,2,0,3,2,1,2,0,0,1,3,1,0,0,0,1,0,0,4,0,1,0,0,3,3,2,2,1,1,0,2,0,0,5,0,1,6,0,0,1,1,3,1,0,1,4,0,0,3,3,0,0,0,2,0,4,2,3,0,1,2,3,1,6,3,0,0,6,1,2,1,1,0,4,2,0,0,6,1,0,1,1,6,2,1,0,1,0,3,1,0,0,0,3,6,0,2,0,4,5,2,0,4,1,0,5,0,1,1,0,0,0,6,1,1,0,0,0,0,0,4,1,2,3,3,2,0,0,6,2,2,0,1,1,0,1,0,3,0,3,6,0,1,3,2,9,2,0,0,0,0,4,1,0,1,0,3,1,0,1,2,0,0,2,1,1,0,1,3,0,0,0,0,7,1,0,0,0,4,0,1,5,1,1,0,0,0,6,5,6,0,0,2,6,1,6,0,0,2,3,2,1,1,0,4,1,3,3,2,1,0,2,1,1,0,1,2,3,0,0,3,0,0,1,4,0,3,0,2,0,0,0,0,1,2,1,1,0,0,0,1,2,0,2,1,0,5,2,9,0,1,0,0,4,2,4,7,0,1,1,0,1,1,0,2,0,2,2,0,2,1,2,3,2,3,0
"Gene84",4,0,1,15,8,2,4,3,2,0,3,2,4,8,4,1,1,9,1,1,1,11,0,6,4,5,2,4,23,3,1,4,2,0,5,4,2,8,2,6,9,0,0,3,0,2,4,2,1,7,4,2,1,4,1,2,0,5,0,0,0,6,3,3,10,0,0,1,3,2,8,0,0,2,3,3,1,6,10,1,5,6,8,0,3,3,4,4,1,0,4,1,2,1,3,3,0,3,5,8,3,4,0,4,9,0,5,1,8,7,1,5,2,7,3,1,6,8,8,0,8,1,0,5,2,5,3,3,1,7,0,2,0,3,2,1,2,1,1,6,2,10,1,7,2,0,1,3,2,1,0,5,14,9,1,8,0,1,2,2,1,0,2,3,0,2,8,2,10,4,1,2,6,6,0,1,3,4,2,0,15,11,5,10,2,3,1,8,11,7,1,7,2,4,3,0,5,4,5,1,0,2,10,2,0,9,4,2,3,3,4,16,0,4,1,4,3,1,11,2,5,5,3,1,6,5,3,2,1,3,3,2,0,3,4,1,3,1,6,2,3,4,0,5,6,0,0,1,2,1,0,7,9,3,5,10,3,1,0,5,5,3,1,1,0,3,2,2,0,3,0,1,8,6,1,1,10,3,2,3,2,1,1,3,16,2,0,3,2,4,1,2,5,3,0,3,1,3,8,0,8,7,5,3,1,0,6,1,1,3,8,3,5,4,2,6,11,2,6,0,2,4,3,2,0,4,1,2,5,7,5,1,1,2,1,2,4,1,4,6,4,4,1,0,1,0,3,7,0,2,12,0,3,5,1,3,6,14,3,6,5,4,8,4,1,1,1,7,4,5,1,2,0,1,1,9,5,6,3,7,0,5,2,0,8,1,2,0,0,2,4,2,6,3,8,0,0,2,7,2,1,0,8,7,10,0,2,9,1,1,9,3,0,0,2,2,5,1,7,2,0,6,0,14,4,3,6,11,0,6,0,2,4,0,1,6,5,4,2,3,0,1,5,2,3,4,1,0,13,7,0,6,5,5,5,1,2,3,8,0,4,9,1,10,0,4,1,2,2,2,5,2,2,7,4,2,0,9,1,5,1,1,1,3,1,0,1,3,1,1,2,4,3,0,1,4,1,1,6,5
"Gene85",14,12,11,20,29,9,6,23,33,26,13,19,15,6,9,8,12,7,17,11,16,18,11,15,15,6,14,20,3,16,6,8,29,24,18,14,14,16,13,30,7,35,11,20,27,14,29,17,12,31,9,16,5,16,17,24,13,21,16,24,24,4,18,6,18,13,13,8,22,13,12,33,12,11,20,10,7,11,27,6,17,17,3,14,6,17,13,22,8,8,32,15,28,21,36,12,12,4,10,31,30,6,15,21,42,21,29,14,19,12,11,24,13,7,24,29,24,21,42,6,20,12,13,18,11,26,15,13,8,17,17,8,11,36,10,8,19,13,13,27,16,40,17,42,13,7,12,21,8,5,9,17,20,12,15,15,18,15,4,19,13,8,17,46,13,14,18,15,20,11,24,29,23,39,14,27,17,14,14,15,30,7,8,19,7,26,10,42,5,7,18,16,18,32,27,18,23,16,8,17,14,6,8,24,21,19,46,7,24,17,21,27,17,18,8,7,15,40,28,33,19,9,12,12,12,22,12,19,15,12,19,31,29,14,25,13,12,7,6,14,13,6,42,23,10,9,8,36,35,4,7,11,10,17,14,17,14,9,10,12,11,27,19,4,15,31,26,9,7,18,11,11,23,21,9,17,15,19,20,10,14,7,36,23,5,8,24,25,17,19,18,17,11,13,9,3,11,30,27,16,21,7,23,11,10,14,12,7,9,38,22,4,25,12,18,25,35,16,25,3,10,15,21,2,8,18,10,33,15,10,6,22,8,28,18,7,22,12,22,15,15,7,9,15,17,26,17,19,9,11,9,12,12,24,17,22,17,12,6,21,12,9,20,4,10,9,25,14,27,13,16,4,10,14,21,15,8,12,19,11,21,9,25,3,8,8,19,5,19,15,15,24,18,38,20,22,14,8,26,6,17,13,22,28,22,26,6,21,22,8,21,30,17,14,16,21,35,27,22,16,17,39,5,20,31,21,3,24,17,5,22,24,13,22,5,9,9,24,8,11,16,17,13,10,25,14,25,10,34,17,13,14,7,6,8,17,6,15,8,13,16,19,18,21,9,11,11,15,17,8,11,6,16,23,14,13,7,21,23,18,26,11,13,12,4,20,21,25,6,17,33,8,17,13,13,24,8,31,16,22
"Gene86",80,60,83,132,85,72,102,84,88,106,71,88,82,105,98,126,75,74,107,107,61,90,87,87,146,86,143,77,141,158,54,76,89,109,101,88,169,172,91,92,81,111,142,97,103,123,98,75,107,112,62,98,90,92,90,81,84,52,154,113,81,66,47,132,121,52,58,58,126,83,82,98,102,61,112,162,90,76,146,77,141,98,85,121,61,131,174,148,93,94,54,75,57,94,87,56,54,60,103,164,120,79,88,114,168,85,127,71,75,98,109,89,76,91,101,106,129,90,140,136,88,69,67,113,58,94,95,92,48,95,70,87,64,84,50,104,107,111,87,73,98,92,115,148,86,108,111,69,90,50,71,84,143,111,101,119,89,132,116,108,78,73,106,109,78,93,79,88,83,73,157,207,128,116,74,76,85,108,106,147,84,108,94,94,119,87,48,158,83,106,137,135,61,71,100,70,104,94,45,101,64,83,159,111,109,160,136,118,80,70,59,130,75,79,96,110,107,73,83,108,105,93,167,76,123,145,91,105,79,93,88,129,110,71,117,115,98,85,66,88,111,87,155,143,70,97,70,130,96,69,74,125,78,113,86,112,92,28,102,101,69,70,101,63,62,120,148,78,54,79,82,104,120,155,114,140,95,83,105,103,79,74,121,119,59,104,29,99,82,93,104,127,106,108,107,44,79,120,77,65,98,98,114,102,84,77,97,119,50,135,98,87,132,59,66,91,142,102,189,58,85,103,92,75,84,92,100,87,73,100,121,94,124,104,161,102,104,132,131,82,63,108,77,114,96,71,125,146,126,106,30,56,56,104,123,124,140,82,80,89,125,97,97,90,125,84,125,76,40,120,56,95,59,137,90,90,89,73,50,131,109,184,77,103,96,73,50,64,57,92,64,84,145,83,73,108,167,89,119,147,65,69,98,86,191,71,59,129,127,97,81,144,33,115,95,72,179,113,140,71,80,142,66,127,126,101,104,143,141,50,109,95,107,100,79,65,92,91,52,53,48,84,79,91,88,77,118,131,76,96,109,99,93,92,69,107,77,78,124,104,85,62,118,99,115,103,61,96,59,128,122,69,81,63,77,46,88,148,132,87,112,87,54,100,109,58,119,111,68,54,80,85,99,62,165,95,42,97,99,108
"Gene87",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,1,0,0,1,1,1,0,1,1,3,1,0,6,1,2,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,1,3,3,0,3,0,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,2,2,1,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,0,1,0,1,2,2,3,0,1,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,0,1,1,2,0,0,3,1,3,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,2,1,1,3,3,0,1,2,1,0,1,4,3,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,4,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,4,2,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,3,0,1,0,0,0,0,5,0,1,0,0,3,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,2,7,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"Gene88",135,88,150,182,151,138,90,114,74,171,87,101,66,203,167,178,80,164,104,146,90,208,174,93,127,116,159,148,157,191,137,84,100,107,220,146,246,149,112,167,122,175,160,106,170,105,150,137,137,91,122,139,106,116,137,154,103,94,187,138,100,75,118,125,138,135,107,104,208,98,97,107,153,87,193,144,126,116,127,83,138,91,90,128,153,157,72,140,125,183,123,123,88,130,80,75,115,73,77,246,148,90,72,134,182,125,184,64,148,126,111,152,105,119,123,142,175,119,112,179,220,93,64,56,102,125,100,102,78,103,122,110,132,256,72,166,158,115,71,135,134,171,258,242,87,100,97,72,164,85,114,83,128,196,133,111,145,84,165,195,116,102,86,182,95,136,101,105,151,110,176,196,180,116,120,126,92,160,148,97,134,92,96,118,124,170,79,168,117,165,175,158,110,125,135,86,177,109,79,86,166,167,145,138,138,144,135,97,170,108,103,205,77,133,176,122,146,136,139,113,96,102,185,104,157,181,120,97,118,107,113,175,82,92,143,188,137,82,117,97,123,93,163,249,133,180,103,213,208,127,97,119,85,152,202,91,95,68,105,165,137,192,145,156,78,217,95,114,106,130,130,110,148,123,76,185,151,124,103,126,104,101,174,125,110,135,97,158,168,104,159,199,197,124,147,116,82,163,158,104,98,96,192,182,103,113,111,63,77,152,106,58,173,77,107,168,156,108,103,69,117,159,166,185,55,125,82,151,136,72,118,157,142,165,220,43,106,147,148,110,77,102,105,70,88,150,141,157,75,150,89,112,90,136,181,100,192,159,43,140,74,67,155,105,120,144,115,159,113,184,111,82,83,171,110,145,110,168,108,151,152,202,190,131,152,160,115,114,142,146,136,151,132,119,139,130,115,156,131,119,147,154,122,121,175,137,110,194,178,55,109,183,56,173,117,138,184,167,186,141,132,206,96,145,139,136,118,184,172,130,135,225,83,134,100,128,109,167,121,101,126,149,91,106,179,106,129,135,131,70,106,88,101,141,100,139,89,170,102,107,95,104,151,132,145,79,89,200,79,134,128,101,62,84,92,72,111,114,119,111,103,120,55,184,151,64,146,83,67,83,98,146,102,125,251,122,123,254,117,101
"Gene89",9,23,14,33,33,16,18,10,12,32,13,16,14,19,49,16,23,44,30,22,14,31,30,13,31,19,29,34,29,29,13,3,22,19,25,34,27,22,24,14,22,19,11,19,27,29,32,42,27,13,24,26,33,24,23,11,8,14,28,20,28,18,30,25,18,20,13,20,7,11,18,30,18,17,34,26,19,27,19,19,20,44,18,46,15,18,41,14,16,28,40,17,14,32,13,21,20,10,27,52,23,31,12,18,36,10,20,11,22,46,17,8,25,27,12,23,17,15,15,29,32,23,10,17,32,16,29,23,11,20,23,30,27,59,27,23,22,35,8,36,34,34,37,33,14,24,31,14,17,15,11,36,36,23,7,25,17,20,30,19,26,33,26,29,9,16,23,38,15,13,27,26,34,18,30,35,23,23,47,13,9,20,16,59,31,21,14,33,29,23,22,24,9,25,26,13,18,18,13,15,22,19,60,24,13,29,42,14,17,18,25,24,28,19,17,33,21,33,21,17,11,18,38,11,23,39,18,15,22,28,14,36,14,26,20,12,32,19,7,30,13,15,28,28,20,15,7,50,19,17,19,30,20,13,11,38,29,12,25,32,35,14,29,26,6,23,38,20,25,10,12,30,44,46,25,32,43,19,25,23,18,5,21,22,20,37,16,9,21,37,5,18,22,16,24,17,28,31,17,23,23,22,27,18,19,12,27,26,9,30,7,11,41,36,15,10,9,19,26,8,29,22,38,41,11,4,20,35,14,12,24,13,11,6,46,25,22,26,29,26,11,7,21,17,34,17,13,21,26,17,38,13,16,22,38,46,43,43,10,23,25,31,29,16,16,20,20,14,23,34,26,27,26,26,26,19,12,40,34,21,11,42,24,24,28,31,19,26,22,19,46,11,33,22,25,13,12,24,28,20,29,23,22,28,24,36,28,31,23,8,13,44,9,21,31,13,27,37,25,16,13,21,8,20,29,8,14,28,27,10,20,16,30,31,15,17,20,33,12,18,21,36,20,14,45,11,33,18,19,32,15,13,14,15,26,9,31,29,24,14,11,14,35,19,35,16,12,27,18,17,21,13,14,23,17,22,13,25,21,10,28,19,12,25,22,18,25,11,16,10,8,34,22,9,30,40,9,23,31,14
"Gene90",132,103,118,199,144,154,150,114,57,205,138,112,102,155,149,161,86,122,197,119,75,129,124,108,118,89,149,133,96,159,104,104,144,109,80,175,116,92,227,172,91,224,83,117,168,131,143,147,156,107,127,155,94,193,115,104,151,74,191,111,123,80,81,165,132,99,107,125,174,99,137,143,136,102,205,154,141,76,173,133,106,190,84,98,112,100,153,141,117,95,96,89,93,89,57,110,97,61,132,265,114,151,142,138,164,145,99,68,106,109,109,198,151,155,107,103,141,170,137,77,155,63,157,123,122,119,138,123,64,185,100,115,112,166,152,140,125,213,87,108,125,189,222,233,113,162,67,72,216,72,129,105,119,142,146,99,129,134,141,127,111,131,106,240,90,135,155,97,171,96,189,247,166,130,67,121,110,106,206,114,144,97,107,182,104,95,147,231,139,159,131,188,68,99,165,131,168,151,106,134,103,104,191,111,139,162,173,166,103,80,105,240,82,143,94,101,166,165,148,147,129,133,148,106,155,123,154,213,128,109,83,98,69,144,174,138,141,97,123,109,126,112,196,159,134,77,95,159,209,72,124,245,114,172,134,118,95,54,86,181,114,154,96,173,83,228,170,112,91,144,137,199,149,189,72,219,123,122,135,150,136,65,142,150,112,147,106,132,113,232,110,116,142,135,179,112,92,179,165,136,124,148,137,84,124,108,133,113,77,128,108,73,227,85,79,138,214,118,195,135,102,137,167,149,132,185,125,130,140,84,89,157,126,135,227,101,130,184,134,110,121,127,123,124,97,99,104,126,155,142,76,81,100,101,132,95,164,113,83,157,140,66,144,140,135,135,137,167,114,191,132,87,88,138,126,197,99,156,87,130,129,164,128,108,147,139,77,124,107,134,159,189,182,134,121,108,140,99,138,210,130,133,187,144,319,88,91,168,199,48,140,137,93,170,101,111,164,106,164,133,110,193,87,107,95,200,103,130,208,155,128,117,89,157,105,126,100,106,132,110,81,130,148,125,130,125,139,120,140,115,110,106,95,99,92,119,159,97,85,141,165,75,91,97,93,120,106,201,74,158,85,83,91,68,102,81,130,223,107,99,169,110,83,180,160,78,149,100,97,81,61,121,208,116,234,194,118,154,161,222
