"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene245",1,17,5,1,4,3,0,2,7,5,5,6,4,2,0,9,1,5,3,9,0,3,3,4,2,0,5,5,4,5,1,0,2,1,8,8,4,2,9,9,5,9,9,7,10,0,4,3,3,3,4,4,11,6,1,5,3,1,8,3,1,4,5,8,9,7,6,5,6,2,9,3,4,4,7,7,7,3,4,1,9,7,5,3,3,9,5,5,6,3,5,3,0,5,3,0,8,0,3,6,6,6,6,6,7,8,1,4,21,5,5,10,8,0,7,4,22,3,7,9,4,0,13,6,5,1,7,4,3,4,3,4,0,15,8,7,7,1,1,12,5,9,4,8,6,4,13,4,5,6,4,8,2,6,2,4,3,7,1,2,2,2,4,11,4,11,1,6,19,4,9,6,1,9,7,5,11,20,11,0,1,2,5,5,4,10,3,9,4,1,13,8,1,24,3,1,6,6,2,12,2,1,3,4,2,3,9,2,3,5,0,4,10,7,7,7,7,9,9,9,7,8,1,0,5,6,4,7,2,1,3,6,0,4,13,7,2,4,10,2,11,3,8,7,5,2,3,8,5,6,9,16,19,12,2,6,5,0,7,6,4,4,8,15,3,4,3,4,9,9,1,3,3,13,1,5,7,3,3,2,15,7,6,6,2,13,6,15,4,3,6,0,8,2,5,9,2,5,12,1,4,9,6,4,26,9,5,3,6,7,6,5,15,4,6,14,9,14,5,7,7,7,9,2,3,3,4,4,2,7,7,7,14,13,3,3,12,5,9,4,2,2,4,6,12,11,4,4,5,8,1,18,8,6,9,8,7,5,9,11,7,5,5,1,3,4,13,4,4,5,4,5,5,4,13,15,10,5,1,1,4,4,17,1,7,2,5,6,3,7,0,4,12,6,4,4,6,11,4,10,6,14,4,4,8,7,12,7,3,3,10,5,5,6,6,2,12,7,10,8,6,8,5,5,3,12,2,8,8,4,7,11,1,2,4,4,4,5,5,9,3,3,9,6,9,11,1,6,0,1,7,2,6,4,3,7,12,6,5,0,4,3,9,1,3,9,2,19,5,26,7,12,8,5,10,0,0,5,11,8,4,12,1,4,2,7,11,7,3,2,2,2,4,7,11,12,5,14,15,3
"Gene246",0,3,0,0,0,0,0,0,1,2,0,3,6,0,2,0,0,0,0,3,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,2,0,1,1,2,2,2,0,0,1,1,1,0,1,0,1,4,6,0,1,1,1,0,0,0,0,0,3,0,1,6,0,0,1,0,6,2,0,2,0,3,1,0,1,0,0,0,0,0,0,1,1,0,1,4,1,0,2,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,4,3,0,0,2,0,3,0,2,0,1,1,1,0,0,0,1,1,1,0,0,6,1,0,3,0,1,0,6,0,0,2,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,2,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,3,0,0,4,4,0,2,0,1,0,0,1,1,1,1,5,1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,2,0,0,1,1,0,2,1,1,0,1,0,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,1,2,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,4,0,1,1,1,0,0,1,2,1,1,3,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,6,0,0,2,0,0,1,7,8,0,1,5,0,0,0,1,0,0,4,0,4,0,2,1,0,3,1,2,0,0,0,0,3,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,3,1,0,2,1,0,0,4,2,0,0,3,2,0,0,0,0,1,1,0,2,2,0,1
"Gene247",14,2,1,17,9,8,5,5,7,20,2,4,4,14,15,10,9,24,4,6,5,3,14,12,5,5,10,7,23,5,7,10,12,7,9,6,3,4,9,15,4,12,7,4,8,8,10,6,0,3,1,6,10,13,8,7,9,11,8,8,6,5,3,12,3,3,4,2,8,9,11,11,8,5,16,9,4,22,6,6,2,6,11,14,3,5,7,6,7,7,10,12,6,8,3,3,7,2,2,24,0,7,5,7,18,7,11,1,1,5,6,5,6,12,23,0,17,16,6,18,4,7,21,6,8,3,11,6,1,2,10,0,6,17,7,10,7,7,1,1,7,6,17,8,15,17,2,18,9,4,9,3,6,17,17,5,8,14,6,11,3,9,13,12,5,9,5,3,6,15,7,15,13,11,3,6,5,8,19,6,7,4,11,10,1,12,8,16,5,15,12,5,3,4,9,3,19,13,11,5,1,1,7,9,1,2,7,11,9,6,3,9,2,5,12,9,11,3,4,3,2,9,15,8,2,16,10,8,4,4,14,7,8,12,11,6,2,6,1,8,5,1,6,9,5,2,2,5,8,2,10,3,4,8,10,16,0,0,3,5,7,3,15,9,5,12,3,8,8,7,20,7,5,17,3,19,3,12,6,19,3,3,6,10,3,22,7,2,3,11,5,7,6,12,6,5,5,5,7,7,17,5,6,6,3,7,20,6,1,14,5,0,6,9,3,5,8,6,12,2,7,6,1,5,11,1,3,6,8,12,1,5,6,6,15,4,6,14,7,8,4,8,3,7,6,15,5,7,6,8,2,6,8,8,14,7,8,16,6,6,3,7,1,7,4,1,3,6,3,7,5,6,6,3,4,6,9,7,10,6,2,5,6,5,18,3,3,3,2,3,2,9,11,9,10,6,20,6,2,6,1,4,4,16,9,8,4,10,10,8,19,16,2,2,4,13,16,10,8,10,1,17,10,6,1,5,2,5,1,6,9,6,5,7,7,6,3,7,8,2,7,7,3,3,10,11,15,5,5,3,8,16,2,4,16,23,3,7,1,3,12,5,14,7,2,14,15,12,3,2,6,1,3,3,4,9,13,10,7,7,2,4,2,10,7,3,2,4,6,9,14,9,3,8,7,9,2,7,1,3
"Gene248",26,21,50,33,38,48,17,28,22,46,40,21,19,34,43,31,19,45,40,44,24,31,25,19,57,19,25,30,32,59,19,27,30,36,18,54,52,52,55,49,21,48,34,53,42,31,37,38,49,43,15,55,49,51,31,14,29,33,60,39,23,37,15,18,29,31,26,34,48,20,27,44,50,28,43,54,25,26,51,24,65,33,51,36,26,47,55,37,36,28,23,39,24,64,36,25,26,14,49,68,36,44,39,41,63,28,59,23,43,29,34,64,38,71,53,50,44,37,39,40,38,16,39,34,21,52,21,49,40,33,25,43,32,65,33,30,59,44,27,51,60,24,84,38,25,25,29,27,29,16,32,23,50,59,25,44,39,45,62,34,32,26,42,62,40,27,27,19,46,27,42,74,52,12,32,37,29,37,49,26,28,16,43,71,41,48,47,77,35,47,38,22,19,25,45,43,44,15,30,38,28,34,33,58,22,48,33,26,37,33,43,121,26,42,35,55,41,39,30,54,54,33,58,41,28,62,52,22,41,43,39,50,14,34,52,56,34,57,15,41,25,27,56,39,41,29,29,44,47,35,29,34,32,43,45,22,42,21,13,34,37,25,21,45,23,65,40,27,39,22,42,30,36,31,20,80,28,58,20,33,18,37,22,50,9,49,29,27,28,22,49,15,43,36,45,20,18,69,39,26,27,52,22,26,19,15,32,19,20,29,18,22,43,25,24,27,45,30,41,9,15,18,46,23,19,29,30,24,44,16,31,65,27,30,32,25,48,47,39,30,15,44,14,57,38,23,61,34,21,21,19,24,21,19,35,44,46,23,21,19,38,31,31,26,30,28,39,28,18,42,15,27,26,40,49,32,28,31,44,21,27,40,40,19,47,26,25,33,42,37,18,16,38,27,15,25,40,34,23,27,24,12,40,26,47,49,30,31,36,33,46,37,42,27,31,41,42,34,38,29,18,41,27,39,54,46,34,74,39,35,32,39,23,41,27,20,29,41,30,12,30,37,27,33,31,32,58,42,27,25,31,11,30,32,15,26,35,41,19,37,21,32,47,36,28,36,21,15,35,31,17,24,27,35,20,4,57,65,50,29,29,20,11,22,36,13,61,37,17,37,30,54,26,51,52,52,27,60,34,15
"Gene249",4,5,7,5,1,10,4,15,2,10,6,8,3,0,3,3,3,7,2,4,0,8,6,3,4,7,0,6,2,9,3,3,7,13,10,3,11,9,8,2,2,4,5,7,9,6,4,4,1,12,4,3,2,3,10,4,2,7,7,9,0,9,3,17,5,2,13,9,7,2,20,11,1,1,3,4,2,2,7,6,8,1,0,7,2,4,3,7,5,2,4,5,1,18,5,4,6,2,7,23,3,4,2,4,4,12,5,4,6,3,8,3,4,3,2,4,1,13,10,8,14,2,9,7,3,8,13,0,3,0,0,7,3,3,1,5,3,6,5,3,7,12,1,20,5,5,14,6,4,7,10,8,2,9,6,9,5,1,5,15,9,6,2,11,5,13,10,1,4,4,8,11,13,4,2,2,4,6,13,1,11,3,7,11,7,6,2,5,4,11,6,6,7,4,5,1,8,17,9,2,8,14,2,3,6,4,7,9,9,3,0,3,7,1,5,6,7,6,7,12,3,6,5,10,1,8,3,1,2,6,6,6,0,2,7,4,6,7,2,4,12,7,6,19,0,10,12,7,8,8,2,9,2,7,11,15,9,2,0,4,2,1,2,4,8,8,5,4,0,2,15,9,5,13,7,5,7,1,5,8,1,7,5,9,1,6,2,7,7,1,6,6,9,5,5,2,6,12,5,13,1,7,8,3,3,5,4,9,0,13,8,3,1,1,2,5,2,5,4,0,1,2,3,4,1,3,1,8,7,2,10,3,3,4,2,2,6,4,8,5,7,0,4,2,2,4,9,0,0,4,1,4,1,2,5,8,5,8,1,1,6,4,6,1,12,10,3,0,0,1,6,3,5,4,1,7,5,3,0,4,1,2,7,3,7,10,7,11,2,6,4,2,6,2,5,9,3,5,2,16,5,3,8,5,7,4,0,7,6,10,2,10,2,2,4,4,15,13,3,6,2,9,2,3,1,5,1,10,2,2,4,0,2,4,4,4,2,7,8,5,5,5,6,4,8,5,8,1,0,10,8,10,1,11,1,2,3,9,6,6,1,4,7,8,4,2,9,7,3,0,1,14,6,1,1,4,13,6,7,1,4,3,1,9,4,0,2,10,0,2,2,4,3,1,7,15,4,1,8,8
"Gene250",32,17,28,42,37,34,36,25,16,49,19,27,19,30,24,26,19,24,29,44,20,35,34,41,35,37,29,17,41,45,15,22,48,18,19,37,71,23,24,41,11,27,29,18,20,36,22,33,23,26,8,12,17,16,36,21,17,26,44,15,29,22,15,36,29,16,24,38,40,35,35,29,27,23,59,30,33,21,36,16,30,39,18,36,19,24,21,50,16,35,27,18,20,28,20,13,21,9,23,64,40,24,30,52,32,18,26,32,13,10,21,42,19,30,17,46,32,28,33,22,67,12,12,33,19,15,39,20,8,56,44,26,14,41,10,35,34,36,15,23,38,50,52,26,34,20,31,18,33,5,33,24,41,45,20,28,50,29,22,16,18,10,7,52,26,30,6,34,39,26,43,74,69,33,17,21,22,33,28,27,21,31,33,20,24,34,34,31,25,48,42,31,11,25,17,29,19,18,25,19,11,17,39,27,19,29,38,23,41,16,22,43,19,16,30,20,27,26,24,20,29,35,57,15,42,14,20,40,36,34,32,14,17,5,33,27,25,26,24,35,15,29,26,26,31,37,22,43,33,25,10,21,21,43,22,56,29,30,21,24,21,33,13,13,20,40,25,29,11,23,31,47,18,33,43,41,43,21,14,39,30,14,9,30,43,29,11,33,67,42,39,11,24,25,20,28,20,36,10,26,29,45,52,33,39,14,26,29,11,50,24,51,39,33,20,26,24,34,43,12,22,25,34,45,24,19,20,30,19,9,34,29,25,29,33,20,24,20,43,39,30,19,30,8,18,24,23,46,31,34,30,40,28,20,48,42,47,26,15,55,23,38,21,21,30,44,27,17,22,57,23,17,36,40,31,28,16,34,26,35,12,55,14,35,40,30,29,23,50,15,30,32,29,33,21,21,26,42,37,47,31,20,40,47,64,32,14,38,22,12,32,32,14,31,31,52,55,31,53,37,25,54,22,32,20,42,15,29,59,25,30,40,30,49,15,19,30,26,20,14,40,30,12,24,25,31,24,40,24,15,10,12,34,25,15,42,29,61,29,36,27,19,27,30,25,26,13,46,28,41,37,12,26,37,40,20,19,58,43,35,56,56,22,33,47,16,37,25,23,38,41,43,23,16,22,74,29,42,43,27
"Gene251",7,3,5,3,9,11,11,6,3,13,0,5,6,4,7,5,0,9,6,2,5,5,11,1,4,7,6,4,5,8,1,2,10,2,9,4,16,6,5,3,2,3,4,8,10,7,1,1,9,4,2,11,2,11,1,4,4,4,10,1,1,9,5,1,8,2,2,2,5,0,5,1,11,3,12,9,4,1,10,2,8,8,11,7,12,9,0,4,4,5,3,2,1,3,2,2,3,10,7,13,4,1,2,12,15,5,14,6,3,5,6,12,2,7,6,2,6,3,7,6,8,12,3,2,14,5,5,0,0,9,9,2,2,10,3,4,12,3,5,4,15,3,14,6,3,3,6,2,8,10,4,4,4,11,13,12,3,2,3,5,3,3,6,12,0,7,14,5,1,12,8,3,17,2,7,5,6,7,5,9,4,3,6,5,4,10,8,14,4,14,1,10,3,4,10,4,11,1,1,13,15,8,6,5,2,10,2,3,4,7,2,0,1,5,2,11,12,5,1,1,4,8,14,2,4,8,2,1,0,3,4,4,2,2,3,6,5,4,1,7,9,1,7,7,2,10,1,6,10,7,3,3,10,9,8,3,7,0,0,6,4,1,0,5,0,6,16,13,3,9,3,12,0,28,1,12,7,8,6,3,8,2,6,10,4,1,5,0,5,4,10,5,0,4,14,4,1,9,5,6,2,5,6,5,8,4,9,0,3,9,7,5,7,3,6,4,9,1,3,7,2,12,11,3,6,5,6,4,6,6,11,4,2,14,5,0,4,3,2,11,1,1,0,4,11,2,6,9,0,9,1,5,8,0,6,4,1,4,6,4,7,9,10,10,7,1,5,2,4,9,7,11,2,6,4,10,1,0,0,1,7,7,1,4,16,4,6,3,0,6,2,12,10,6,7,3,3,4,4,9,6,2,3,2,12,7,0,17,5,2,13,7,4,5,1,5,18,2,6,13,6,0,3,6,3,4,0,11,12,2,0,8,8,3,3,1,10,8,1,0,1,6,13,8,2,0,0,3,6,5,2,7,5,5,4,3,9,11,5,2,2,1,6,1,4,1,3,10,7,7,2,6,9,3,6,3,0,3,10,6,4,1,13,10,5,2,9,8,7,1,4,9,2,6,3,8,0,14,9,2
"Gene252",0,5,1,0,1,5,3,7,1,0,1,1,3,1,0,0,0,1,1,4,3,6,3,0,0,0,2,1,3,1,0,4,0,0,1,5,6,0,5,3,1,0,4,2,0,0,1,1,0,2,0,1,6,2,2,2,0,2,1,4,0,1,2,1,0,0,1,0,2,4,12,1,2,5,5,1,1,0,2,0,0,0,2,5,5,2,0,0,1,0,3,0,5,2,1,0,1,0,2,7,0,0,7,2,1,2,1,2,1,0,0,0,2,1,0,8,1,0,0,0,0,2,1,0,2,0,4,0,1,0,4,0,0,8,0,4,0,0,0,3,6,6,2,2,0,0,0,1,2,1,1,4,2,0,0,2,0,0,1,0,6,4,6,1,0,3,3,0,2,1,1,5,0,4,1,0,0,2,3,1,2,2,11,3,0,1,0,6,0,2,2,2,2,2,0,0,2,0,0,2,7,2,0,4,7,1,0,1,1,0,4,9,1,1,0,6,4,2,3,0,1,0,0,0,2,2,0,5,1,7,1,0,1,4,0,0,3,2,0,1,6,0,4,1,5,0,3,0,3,3,1,1,2,1,3,2,0,0,0,1,2,5,1,0,0,0,0,2,1,0,0,2,0,2,1,2,1,1,0,0,2,0,3,0,3,4,1,2,13,1,3,3,0,6,1,2,0,2,1,0,1,0,0,2,3,4,3,3,2,2,1,2,5,1,1,1,2,1,2,2,1,0,2,1,1,3,0,0,0,2,1,4,2,2,2,0,0,0,1,6,2,0,2,1,5,0,1,4,2,0,1,5,0,1,1,0,0,2,1,1,4,0,1,1,8,0,0,4,3,1,1,2,1,0,2,2,1,2,0,0,0,1,1,1,1,0,1,3,3,3,2,3,0,1,0,0,0,1,0,3,4,0,0,2,1,5,1,0,4,0,7,2,0,7,1,1,8,1,3,0,3,1,5,2,2,2,3,5,1,0,4,2,1,0,5,2,0,7,1,2,2,3,4,0,6,0,1,8,2,1,3,1,0,1,3,4,1,0,1,6,0,0,3,1,2,0,1,1,0,1,0,0,1,3,3,1,1,2,1,3,0,1,1,3,3,0,3,1,2,1,3,1,0,0,4,3,0,2,0,2
"Gene253",11,11,6,20,8,39,19,22,9,20,8,15,8,22,4,11,6,18,8,13,15,16,45,6,17,16,14,16,31,20,3,10,15,19,19,12,15,15,21,10,11,24,24,11,25,18,27,18,17,12,5,18,6,8,11,13,5,6,21,10,8,11,11,11,19,12,7,12,30,6,28,14,10,3,12,13,15,11,17,11,16,13,37,12,19,13,18,10,13,10,19,19,30,9,18,22,9,6,8,35,6,16,8,23,21,12,21,4,3,16,11,13,7,20,15,12,16,21,30,11,17,12,13,10,9,18,21,18,3,27,13,23,18,22,4,9,18,32,22,13,24,33,19,16,15,12,21,14,23,20,10,2,20,30,4,26,13,33,7,56,22,10,11,20,14,25,6,28,17,19,23,17,10,10,7,11,17,18,13,6,11,10,8,21,15,17,13,28,6,18,12,3,8,4,18,12,17,12,12,6,9,11,17,18,5,23,23,6,4,9,14,15,15,2,13,24,17,26,8,16,8,19,27,7,15,20,21,13,5,9,16,23,8,4,21,7,21,17,7,17,20,5,22,31,13,21,9,19,21,11,15,18,3,13,9,12,15,8,11,6,23,7,26,5,14,17,23,10,6,5,12,20,16,35,18,24,8,19,7,9,7,9,6,19,7,13,8,12,28,21,19,9,15,11,4,10,3,14,17,6,21,12,16,13,13,17,15,21,17,27,7,6,22,17,7,21,23,18,20,12,12,8,6,3,15,16,24,12,9,14,20,11,14,15,17,4,17,13,7,8,14,14,9,8,11,4,25,8,16,14,14,9,11,15,6,16,22,13,10,11,5,8,17,9,23,14,17,8,5,25,14,7,11,11,29,21,11,11,7,16,23,32,17,29,14,22,6,8,13,7,21,9,15,20,10,5,15,10,10,15,12,7,18,11,20,15,26,16,17,12,8,7,7,21,16,15,19,19,11,21,6,23,14,24,12,4,6,19,13,10,20,7,10,20,3,9,6,17,7,5,16,20,7,13,19,6,18,10,11,8,37,3,7,7,29,16,6,22,10,16,18,4,17,21,16,23,13,14,13,16,8,7,2,8,6,9,35,16,19,10,15,17,14,25,3,12,5,10,16,9,8,10,14,13,30,17,4,15,7,4
"Gene254",11,9,5,10,10,3,5,2,2,12,6,3,4,4,11,7,4,4,6,15,5,10,16,12,6,1,18,3,13,12,7,8,23,7,12,4,18,7,10,10,7,29,15,26,17,8,11,13,9,4,9,13,5,7,5,7,5,4,10,12,3,7,11,3,4,1,17,1,11,7,4,7,14,1,7,8,2,2,14,3,5,7,0,5,9,6,9,9,8,7,17,6,11,10,3,4,9,1,5,15,9,5,3,11,9,11,17,2,7,1,2,9,8,1,3,2,15,4,6,4,9,4,12,3,6,8,11,5,2,2,8,6,6,3,6,2,19,14,5,9,15,10,4,15,10,7,5,5,8,3,8,7,7,6,8,4,6,4,7,11,6,2,4,9,4,4,7,14,10,9,6,13,5,12,0,6,6,2,8,12,13,12,5,14,16,7,0,7,9,15,10,2,5,0,10,2,26,16,7,4,2,6,12,4,12,11,2,9,8,5,4,5,4,6,11,4,14,3,1,24,7,3,14,1,5,5,4,3,4,4,24,13,9,11,5,2,5,7,4,1,6,7,5,6,11,7,2,7,18,11,1,14,5,6,3,8,11,4,3,6,6,3,3,2,5,7,8,1,10,8,8,17,7,3,12,21,7,6,7,1,2,3,3,19,14,7,12,16,16,7,15,11,3,9,8,19,5,14,9,5,3,10,8,3,8,14,9,4,7,4,4,5,10,9,14,5,9,4,14,8,21,6,12,5,7,1,4,8,15,1,11,6,2,4,9,6,5,18,11,7,4,19,19,0,13,6,10,4,8,3,4,4,3,8,18,18,14,1,8,10,5,1,18,8,8,9,10,6,7,8,6,7,4,20,9,28,5,5,10,10,2,10,8,9,13,6,3,11,1,11,15,26,19,8,18,8,8,11,8,3,4,6,13,10,26,8,8,11,22,1,8,12,8,11,2,5,8,1,13,4,5,19,7,3,8,4,5,11,3,8,3,11,8,12,5,7,7,5,2,10,19,6,8,8,8,13,6,13,8,5,2,4,7,5,11,7,11,0,15,6,3,8,5,5,2,19,5,5,2,11,17,15,9,12,14,14,5,8,8,5,26,18,3,10,5,3,8,6,6,3,8,9,1,14,11,15,0,18,17,1
"Gene255",19,8,2,26,37,41,21,20,11,20,8,6,11,8,30,16,14,15,23,9,26,24,29,19,24,14,22,16,36,31,12,37,14,31,18,29,20,26,11,23,31,40,12,25,11,25,16,13,8,30,14,22,23,18,13,22,41,22,32,22,12,33,23,23,43,7,13,12,23,35,13,37,8,15,43,13,29,5,21,6,24,15,15,20,20,12,11,24,21,24,32,9,35,17,18,17,27,6,34,35,11,15,14,51,13,20,27,12,16,32,25,39,9,17,31,8,66,16,9,14,24,3,17,39,13,18,23,7,6,42,14,12,15,21,4,4,22,30,18,14,23,22,34,15,13,12,27,23,14,26,16,32,5,35,20,17,11,27,9,10,25,16,11,30,8,19,10,8,10,11,24,54,18,19,20,27,21,16,35,25,44,14,17,23,13,22,7,38,19,37,18,15,3,18,44,12,24,19,18,7,12,8,11,18,26,18,29,29,18,26,11,13,17,18,24,22,17,8,21,12,21,10,33,5,14,20,15,15,29,29,11,42,8,11,44,12,21,22,17,16,23,1,15,40,13,28,20,30,31,15,15,5,3,45,16,28,14,2,12,7,31,7,14,24,13,20,11,25,29,15,55,50,8,9,27,20,53,17,22,37,14,12,15,30,4,15,11,9,11,18,15,19,15,23,21,16,19,31,19,17,27,12,31,27,17,13,17,10,11,24,27,13,32,24,17,30,39,26,22,12,20,33,22,5,14,22,25,27,24,18,25,49,8,22,54,5,9,37,19,19,10,20,18,20,13,11,13,21,11,16,22,10,12,23,16,12,16,29,19,16,13,19,33,14,28,15,34,19,25,23,26,5,26,22,12,29,27,14,22,31,15,49,42,18,18,13,13,13,7,8,18,26,22,29,29,15,26,9,20,34,12,14,27,26,36,12,20,28,24,12,35,40,10,21,15,14,26,10,45,23,17,23,3,17,12,31,28,27,32,17,30,32,23,20,11,2,14,29,15,19,4,8,14,15,16,11,16,13,19,39,8,9,24,14,18,9,18,11,21,25,17,7,41,14,17,18,15,22,16,26,14,5,19,7,35,19,5,19,16,28,31,10,8,21,18,12,26,11,11,16,10,12,14,19,14,15,14,12,15,24
