"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene218",14,8,11,22,21,13,9,10,6,14,3,18,0,14,8,13,8,12,8,11,13,12,17,10,10,8,8,12,19,24,7,4,24,7,12,13,15,9,8,15,4,18,12,2,14,17,20,15,4,11,6,8,18,11,16,15,11,4,19,15,3,7,7,14,11,10,8,9,14,10,10,15,13,28,40,15,6,5,15,9,12,16,7,15,15,5,9,13,19,20,23,8,19,15,18,12,13,14,24,14,21,7,9,21,28,23,16,1,9,6,6,11,5,10,8,9,11,21,13,6,10,5,9,5,9,10,15,11,7,14,9,4,7,11,3,10,6,7,11,15,25,20,8,16,4,1,9,7,15,6,9,13,7,24,10,7,7,17,3,17,10,6,8,20,4,21,9,13,18,9,8,10,10,12,7,21,9,8,25,11,5,10,17,11,13,9,3,16,5,11,18,9,2,12,3,14,24,4,3,2,14,4,11,15,6,8,5,4,10,10,4,13,9,6,7,10,5,15,9,16,5,7,31,4,5,11,11,10,13,11,8,17,10,11,14,9,15,16,11,5,19,21,25,18,14,12,10,16,13,3,3,8,2,6,11,10,3,14,10,7,5,9,13,8,7,18,12,13,8,4,7,7,13,17,13,23,12,3,13,19,3,6,8,19,7,11,3,5,3,7,13,8,14,9,9,10,6,15,14,8,6,8,5,7,7,8,8,7,9,17,5,7,14,7,6,9,10,11,16,15,14,4,14,6,7,4,11,17,8,18,17,11,10,6,7,13,11,10,11,8,5,6,10,6,6,16,6,18,18,17,3,10,6,10,16,17,6,22,1,9,14,15,11,15,10,9,5,10,7,19,4,8,10,7,9,4,5,11,11,18,14,18,7,7,18,6,9,14,11,4,8,11,15,17,4,16,12,8,25,9,11,7,8,9,6,7,6,6,13,2,10,14,10,4,16,11,7,13,6,5,16,18,7,22,10,11,11,19,17,8,7,4,5,16,4,11,6,17,6,7,8,8,7,7,5,17,19,12,15,4,23,12,8,15,2,6,2,13,8,4,12,9,16,7,11,11,7,11,4,9,12,13,5,13,11,6,5,13,10,10,9,8,10,10,9,11,7,6,5,9,1,18,7,2,7,9,14,5,6,5
"Gene219",37,16,47,48,41,58,39,45,56,45,27,31,46,36,40,41,33,43,36,35,55,52,57,25,47,17,29,15,45,66,30,29,38,17,16,31,78,38,42,59,51,58,34,23,53,35,40,46,32,26,22,16,36,33,36,16,42,18,95,27,11,33,17,30,27,39,23,5,47,36,41,45,44,19,36,47,47,28,67,58,53,23,42,34,32,60,28,54,33,63,43,20,12,33,19,28,28,19,61,65,29,17,22,49,49,44,70,22,44,21,17,26,15,13,44,25,44,25,44,18,46,19,34,20,20,29,37,34,27,11,16,27,17,68,17,43,22,37,13,31,28,44,57,38,22,38,29,22,35,27,37,15,61,39,28,24,51,29,49,40,35,33,38,48,34,34,35,33,36,17,23,28,51,30,15,24,21,38,32,25,41,25,8,48,68,28,40,36,35,33,19,28,8,27,58,32,74,44,10,28,21,29,46,32,33,65,45,24,21,22,24,40,24,32,48,48,24,41,27,35,47,57,51,23,34,30,56,29,60,25,33,33,15,27,37,28,70,27,28,23,25,28,43,40,54,47,33,45,30,35,47,24,13,45,34,38,39,23,38,33,20,28,50,49,33,66,29,39,22,46,20,28,32,45,36,50,22,47,16,26,22,16,19,48,30,40,21,42,35,27,40,21,72,42,20,48,32,52,44,13,38,30,32,30,37,11,48,13,21,42,29,27,37,38,35,23,36,48,51,18,38,24,26,27,21,15,43,74,26,22,56,20,34,45,37,40,39,45,36,24,36,20,22,34,35,28,25,53,30,20,16,21,15,56,37,42,34,52,20,29,24,37,62,41,23,24,26,28,22,78,31,51,27,37,30,49,26,59,33,56,34,41,40,19,42,23,36,43,22,32,37,39,64,19,15,21,28,19,56,48,19,16,48,27,97,28,8,30,54,34,35,56,2,24,10,40,45,37,41,29,32,35,10,43,23,36,32,16,39,32,42,55,43,31,37,27,32,30,25,40,23,33,44,31,48,24,43,41,30,20,9,49,14,35,27,39,19,20,13,22,27,18,51,29,23,24,33,35,30,47,21,26,19,18,44,22,26,26,24,31,62,30,37,59,24,16,61,26,25,22,15,52,25,40,76,52,20,60,7,34
"Gene220",4,3,4,8,0,2,8,6,2,4,15,2,1,9,9,1,2,8,8,10,1,0,12,5,13,3,6,2,4,16,4,4,4,3,8,9,8,0,5,2,2,5,9,8,2,7,4,2,10,4,2,5,4,4,7,7,4,4,13,1,4,1,1,3,1,4,8,3,4,4,5,4,2,5,5,6,2,6,6,2,4,11,13,2,16,6,6,9,4,5,6,4,1,0,6,4,3,1,13,10,12,5,4,1,5,7,10,1,16,7,8,9,6,3,1,8,4,5,3,1,10,5,3,3,7,8,4,3,1,5,0,5,2,5,8,0,9,4,1,0,3,15,10,4,17,2,2,11,1,0,5,5,3,4,2,5,10,8,5,10,4,2,2,5,4,5,4,7,10,16,11,5,4,18,7,8,5,2,8,3,3,1,6,3,1,4,5,7,4,5,1,0,2,2,5,5,8,2,11,6,1,2,9,5,7,4,17,2,3,9,13,2,2,6,5,5,7,10,6,7,5,5,12,3,4,7,10,5,5,3,7,3,4,5,9,7,6,3,1,9,3,5,12,9,10,8,2,4,7,5,13,8,3,4,1,7,1,3,7,3,1,0,1,2,2,19,9,3,8,4,4,5,3,10,8,8,8,10,4,7,3,2,2,9,6,4,3,1,7,2,8,7,12,0,10,11,5,1,1,3,7,0,1,6,4,5,4,8,2,15,3,1,5,2,4,8,5,3,9,2,6,3,11,1,1,6,3,5,7,6,1,2,14,16,9,6,2,8,2,4,10,6,12,3,7,4,7,2,3,1,1,4,6,2,8,9,9,4,6,13,22,2,7,4,4,6,4,7,2,9,4,2,10,2,2,8,2,5,2,3,5,5,4,1,4,1,0,1,6,10,5,22,7,6,10,6,9,10,5,6,3,5,5,1,11,4,1,8,4,3,2,7,0,8,1,4,10,6,1,5,7,3,4,12,4,6,6,9,3,3,15,2,7,22,5,4,11,8,9,5,1,9,1,0,4,14,10,0,3,2,4,3,14,10,11,14,2,1,5,1,5,2,7,6,7,6,0,11,0,12,9,4,2,2,5,2,4,11,7,1,12,8,3,2,10,4,3,2,2,1,1,4,5,7,3,3,2,8,2,2
"Gene221",107,61,94,134,53,92,32,67,74,101,70,67,59,60,102,60,36,89,106,72,55,120,53,113,121,86,70,66,77,96,58,61,109,59,83,60,157,64,61,100,44,124,74,65,78,80,121,67,79,98,58,84,58,71,85,68,86,91,90,79,77,74,77,79,84,76,67,84,78,80,81,105,112,78,107,44,72,64,82,117,100,99,72,73,53,76,71,119,126,83,60,35,37,86,40,64,57,46,72,143,111,67,46,83,69,82,121,59,92,52,70,111,54,86,79,76,66,49,108,85,81,57,67,92,43,101,54,69,59,59,73,79,65,129,80,84,121,80,27,75,92,146,162,168,60,73,100,43,133,67,40,71,92,72,94,98,81,104,92,119,85,99,103,201,59,71,55,80,83,86,165,120,106,158,42,77,119,108,189,80,131,63,103,99,84,81,85,124,88,120,146,108,40,81,62,73,162,31,42,56,37,47,111,97,97,97,118,114,99,90,63,127,64,127,71,97,72,74,76,94,102,133,129,68,86,128,113,99,102,67,80,103,62,81,134,85,90,54,56,100,60,73,83,114,66,90,45,119,103,100,60,92,84,148,103,139,85,60,75,119,68,51,93,90,67,110,78,58,51,66,85,133,135,113,54,143,102,79,92,70,64,61,81,84,65,96,48,167,82,102,109,84,111,56,98,71,73,107,113,58,96,127,167,96,147,71,100,68,74,120,87,86,78,69,81,83,135,119,121,62,99,81,103,111,93,66,88,79,69,49,115,53,76,113,164,77,129,112,109,102,79,52,84,48,62,140,106,133,71,54,66,116,88,74,102,92,133,124,114,71,62,126,125,59,96,62,120,117,63,111,93,79,80,43,47,126,68,64,71,98,69,92,86,69,70,107,58,62,64,124,93,78,125,105,118,71,88,118,61,113,65,47,147,103,137,111,74,148,117,49,74,66,67,125,104,94,141,102,79,80,75,137,68,79,66,116,62,115,184,59,123,105,69,100,59,65,154,92,58,57,76,153,104,107,122,99,119,69,146,99,114,38,113,109,60,79,104,86,39,89,71,45,100,94,70,60,116,87,60,57,131,96,41,64,72,78,80,88,60,117,81,79,126,89,101,59,84,89,64,77,46,83,72,42,86,103,49,165,93,100
"Gene222",42,25,47,103,57,84,31,100,62,93,54,64,46,55,80,65,60,101,121,64,48,41,63,67,86,77,53,74,83,79,64,49,110,50,60,115,126,58,66,93,36,113,64,48,80,78,78,48,82,71,39,59,57,59,40,53,34,22,117,85,40,88,43,65,65,52,23,35,95,94,47,88,51,70,98,93,48,46,73,40,65,68,48,84,95,56,91,67,64,55,62,46,50,76,50,111,58,40,49,131,72,66,69,49,77,62,147,46,75,128,60,67,31,83,73,51,59,73,65,78,74,57,121,54,64,56,42,25,25,40,21,41,26,68,38,39,63,113,46,60,50,120,114,114,74,38,50,23,77,10,59,45,52,46,56,72,35,67,96,64,50,27,60,126,47,77,68,44,44,66,72,90,100,93,45,63,87,62,27,41,69,43,42,123,41,52,59,148,48,69,59,60,61,36,65,43,66,82,22,52,45,40,77,33,40,44,48,35,76,32,57,113,45,60,35,60,52,30,40,77,105,37,97,42,47,96,36,37,46,32,73,63,19,57,65,89,100,32,40,56,46,35,61,93,80,63,26,91,76,58,60,88,48,133,36,91,41,28,33,44,80,37,35,64,18,83,38,76,45,41,32,56,52,101,48,74,76,61,54,49,30,33,27,98,63,61,35,115,29,104,61,39,91,81,26,25,38,74,45,59,57,84,62,73,60,28,49,49,20,57,44,49,54,43,52,62,103,60,85,30,50,63,87,66,16,70,69,57,39,48,62,43,76,87,88,26,64,66,66,89,58,51,79,42,70,80,32,87,61,41,56,60,53,54,82,44,88,29,66,43,24,44,60,72,85,60,30,34,57,100,48,35,39,104,27,96,45,89,49,42,58,67,54,40,37,38,30,46,64,72,64,66,87,55,46,38,86,69,68,85,77,46,63,36,94,62,42,51,83,16,49,78,28,63,55,53,52,84,70,48,44,93,31,32,68,82,56,92,82,49,43,60,25,62,47,32,57,74,57,41,55,99,59,53,63,100,56,27,62,36,65,47,70,41,40,68,39,76,79,62,46,44,116,63,47,64,68,38,37,61,46,32,23,36,70,23,56,95,64,53,57,37,37,85,70,55,70,49,26,37,32,70,53,22,136,86,34,77,63,70
"Gene223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Gene224",16,6,3,12,5,1,7,9,1,5,9,3,6,4,6,3,1,3,12,8,11,16,5,3,19,1,17,9,8,15,20,8,7,8,23,3,3,3,8,5,11,16,5,3,5,8,15,3,14,3,3,1,0,6,2,3,4,4,12,8,2,9,2,2,3,3,14,6,7,5,5,7,8,2,21,8,17,3,15,11,17,9,4,5,10,8,6,11,6,6,12,6,24,13,21,1,4,4,8,10,8,2,6,5,9,12,11,4,8,11,4,3,3,5,16,7,5,5,3,21,14,1,6,3,7,2,4,2,3,10,11,5,0,16,8,3,7,13,4,6,7,11,9,7,3,10,7,12,5,1,4,1,12,7,12,14,6,10,16,7,3,13,12,4,8,12,13,7,19,18,10,15,9,2,8,5,18,11,7,7,7,6,1,1,5,8,9,7,5,11,3,3,6,12,6,3,5,3,10,5,10,3,11,12,17,10,8,6,6,3,7,26,6,6,14,17,5,12,8,3,16,17,22,9,11,8,11,3,6,8,9,8,4,3,21,6,9,7,15,6,6,9,11,6,1,11,5,11,5,7,7,4,6,10,14,8,10,10,6,3,9,5,9,15,1,15,9,6,1,3,5,9,11,15,3,17,16,11,9,5,8,4,8,10,15,11,0,12,2,8,8,6,10,0,6,8,21,20,3,15,4,19,8,6,6,10,1,1,5,12,8,2,10,4,10,8,12,3,7,3,11,8,16,6,4,5,7,24,5,15,5,8,17,4,7,8,5,7,7,6,8,7,0,1,1,8,6,3,4,9,2,6,1,15,9,4,7,4,7,4,10,3,2,7,7,11,15,9,5,16,7,10,14,3,8,11,10,6,6,1,5,22,9,7,8,3,4,6,12,2,5,7,19,9,6,13,3,13,14,8,9,6,4,3,6,5,11,9,10,4,15,21,2,21,9,2,13,8,10,13,0,8,5,4,3,7,6,21,10,6,7,22,2,6,17,4,4,3,9,4,1,6,6,16,3,12,14,11,6,4,6,8,6,9,5,8,5,9,5,17,2,9,13,7,4,1,8,15,0,7,4,2,2,4,8,3,3,5,11,22,2,1,13,4,7,9,4,3,6,10,6,4,5,13,14,31,5,7,1,9
"Gene225",4,4,7,6,8,11,5,6,4,7,5,4,7,4,15,20,5,7,13,11,2,10,7,2,8,4,15,13,3,15,2,6,6,3,6,6,9,6,4,5,10,6,11,4,9,9,15,4,12,5,8,10,3,4,19,11,1,7,8,8,3,7,2,2,4,8,0,7,8,2,8,7,6,2,17,6,16,15,3,1,11,14,3,16,3,7,5,10,14,13,8,6,5,8,6,5,1,2,6,11,7,3,4,8,10,11,3,5,12,8,4,6,9,7,5,4,12,12,5,6,12,4,2,10,8,10,6,3,8,9,1,6,4,13,6,3,6,5,2,6,7,9,6,7,2,9,19,10,8,10,5,4,9,12,4,3,8,8,8,4,11,6,6,6,1,8,9,4,11,9,9,7,7,8,4,3,6,5,15,6,10,1,10,8,9,6,0,3,17,5,5,6,10,2,13,6,19,12,8,7,3,2,4,7,10,8,3,4,3,4,4,5,3,5,4,7,2,10,11,4,8,5,12,6,12,12,4,13,1,5,2,7,4,2,5,11,5,11,6,6,11,3,6,12,9,2,2,7,11,3,2,6,1,4,3,9,2,0,4,8,10,3,9,3,8,6,1,8,5,11,2,5,4,16,10,10,6,8,0,9,1,3,3,11,13,6,8,2,2,8,3,0,5,6,1,3,6,4,5,8,3,11,13,8,5,2,6,7,2,3,3,1,16,5,6,2,6,4,13,3,0,8,6,6,6,10,8,7,2,4,4,6,5,5,17,4,7,7,9,5,4,23,1,5,2,7,3,8,3,2,3,5,3,13,8,9,8,8,4,2,0,5,5,9,17,3,9,2,5,5,7,11,11,13,7,13,7,3,4,9,1,9,3,4,3,11,5,5,6,9,4,10,2,7,6,1,3,2,3,7,6,7,34,5,10,5,3,9,10,1,6,11,1,5,8,8,5,9,12,1,3,6,1,0,9,8,6,9,8,7,4,6,8,7,7,5,2,6,1,1,8,6,2,3,14,4,2,5,2,7,16,11,6,0,10,2,2,9,9,13,11,4,12,13,5,1,9,3,6,2,8,1,6,6,6,1,5,8,5,2,8,6,3,9,6,1,8,9,7,1,5,3,7,10,1,16,1,3,7,8
"Gene226",13,12,10,22,15,17,14,21,12,10,10,2,11,11,20,13,5,9,20,14,9,4,20,15,14,3,32,11,8,8,9,7,4,12,23,9,9,30,8,14,7,10,11,6,12,16,17,22,17,21,10,8,19,11,11,3,6,8,6,12,8,2,7,10,15,20,11,3,11,15,15,15,9,4,15,8,2,9,17,3,16,3,7,16,8,9,8,14,18,10,6,4,7,13,18,10,7,3,15,29,8,21,13,16,24,8,9,6,12,11,24,6,5,10,13,10,23,8,8,11,10,9,11,7,7,2,5,3,5,1,13,7,6,11,17,7,8,13,23,10,3,8,9,20,6,5,13,12,10,11,5,6,10,13,6,15,22,21,15,18,22,8,20,27,11,11,11,20,8,16,20,24,12,20,6,20,13,22,24,11,10,8,10,12,12,5,26,23,9,11,11,17,5,11,10,7,17,8,5,7,14,10,19,9,23,9,18,8,14,17,8,20,11,10,7,5,10,20,4,7,10,11,14,4,8,4,9,8,9,13,18,7,13,4,9,12,4,4,14,7,21,2,17,32,11,12,11,11,24,11,17,11,8,11,9,12,24,5,10,25,17,15,16,10,7,13,8,19,8,16,11,16,10,8,15,19,8,14,7,11,4,12,8,18,11,6,3,13,8,18,8,15,8,16,14,6,9,11,15,19,11,5,12,11,22,6,9,13,11,13,13,6,26,36,7,6,8,15,12,3,14,12,11,7,6,8,7,14,7,14,13,15,14,13,13,6,11,8,10,13,7,9,23,5,6,2,7,10,10,10,8,9,4,11,8,10,13,16,6,18,13,8,15,10,20,13,22,5,12,9,5,18,9,7,7,7,13,15,9,10,17,14,11,14,9,12,4,9,10,12,10,13,10,14,11,6,7,6,16,10,17,8,31,7,25,14,26,15,12,11,19,18,11,14,11,4,31,12,9,11,7,16,10,21,5,16,8,18,12,24,8,4,11,17,6,18,11,7,6,14,9,13,24,5,18,10,10,10,12,18,9,6,10,5,5,7,9,10,8,21,15,7,8,5,23,17,19,30,3,19,10,13,13,11,12,8,12,10,6,17,20,12,16,9,18,8,17,14,4,7,8,11,7,10,11,17,6,23,7,8
"Gene227",6,5,12,6,7,12,15,9,7,9,3,8,5,13,14,1,9,8,10,5,8,12,10,9,12,3,11,13,5,25,15,11,8,5,17,11,17,1,9,14,10,16,5,9,17,8,10,9,9,9,5,16,5,12,6,8,7,7,11,5,6,11,19,13,10,7,6,7,10,5,7,13,13,3,13,6,21,8,15,6,13,18,9,14,15,13,13,10,9,7,10,4,4,10,0,7,11,10,16,12,10,16,13,8,12,17,14,2,15,18,3,23,3,8,10,6,10,10,8,1,6,13,9,9,10,10,8,5,5,3,26,14,2,16,10,6,21,10,9,8,17,11,10,12,11,17,4,8,8,5,8,14,6,13,13,10,10,11,19,16,9,15,12,12,7,8,11,7,16,8,10,18,8,26,0,8,8,10,25,15,8,9,0,20,4,4,9,8,3,4,7,9,7,4,5,5,18,18,4,12,9,9,10,6,9,3,12,15,5,3,2,15,6,8,11,13,3,10,9,8,5,20,20,9,11,11,7,10,8,5,11,9,1,7,4,10,13,10,11,7,4,1,20,8,18,12,5,12,8,8,1,14,4,17,10,19,10,2,2,6,21,6,22,7,15,10,3,7,15,10,15,14,9,25,2,23,25,5,7,9,4,2,3,13,15,13,4,9,5,16,5,9,7,22,2,14,15,9,8,14,12,27,9,9,14,12,15,4,9,10,4,10,10,9,5,7,10,4,6,5,4,12,8,16,18,11,7,9,6,16,5,13,10,9,13,1,6,17,7,5,6,17,8,7,4,12,4,18,15,5,14,6,5,6,24,11,10,10,4,8,8,6,8,4,14,8,5,6,6,13,8,7,13,3,8,11,7,12,8,18,14,22,12,8,14,4,4,9,4,23,14,13,4,10,9,8,6,8,7,15,15,7,17,18,13,14,4,7,15,1,2,16,6,10,12,16,30,12,12,12,16,3,14,9,24,10,6,12,13,9,10,10,12,9,3,5,5,14,11,6,2,14,11,7,11,24,14,7,10,8,6,10,6,3,13,4,5,1,4,4,7,6,21,12,8,5,4,9,4,3,6,7,11,2,11,7,6,12,22,7,7,6,6,9,1,3,9,13,5,13,3,9,9,14,2,28,6,8,9,13
"Gene228",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
