"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene151",19,23,58,37,37,20,21,24,21,26,19,19,25,30,22,24,15,17,31,42,14,22,22,18,15,13,29,22,29,40,26,18,27,32,15,27,57,27,20,23,35,33,29,15,12,13,22,18,21,28,19,19,8,19,44,17,8,10,34,21,9,22,16,14,34,4,9,18,31,15,26,11,20,23,31,31,27,21,34,18,15,42,16,18,12,32,9,27,7,27,5,17,26,21,13,19,19,9,27,38,19,7,19,29,22,22,22,17,19,13,34,17,42,8,19,22,14,26,29,8,24,7,14,20,23,28,27,29,17,19,9,20,6,18,21,17,25,11,11,16,53,35,26,28,15,12,28,10,5,10,8,20,33,21,38,25,15,28,13,15,23,34,20,44,8,32,26,20,24,6,31,16,35,19,17,19,14,20,31,12,18,15,19,26,11,27,20,25,7,24,20,24,16,19,21,17,22,26,12,19,20,5,39,44,23,18,14,20,20,11,13,17,14,17,9,28,26,27,8,15,28,31,18,25,15,17,17,33,11,17,19,17,11,16,14,12,13,39,16,9,14,19,31,28,25,29,19,15,10,22,15,30,10,25,12,33,7,9,17,17,19,20,17,27,17,57,16,27,21,37,23,24,20,29,25,72,28,21,17,5,19,31,10,28,14,33,11,12,9,25,17,25,14,25,31,13,27,27,21,13,21,25,18,15,17,9,23,30,10,15,9,12,39,14,16,16,23,17,40,12,14,21,16,24,6,24,14,9,18,8,17,24,18,22,31,12,18,34,13,26,17,15,11,9,20,13,9,37,9,10,22,7,9,29,31,34,37,29,7,25,23,30,48,17,37,24,12,18,20,29,10,21,23,16,13,19,14,10,16,13,13,38,13,14,10,4,17,8,20,16,19,26,9,10,13,33,9,17,23,23,31,16,26,15,28,22,20,33,22,5,27,27,14,29,11,18,25,36,41,22,18,8,31,19,19,26,28,30,22,20,15,28,24,19,17,24,15,17,11,17,12,16,44,10,16,6,15,30,21,16,22,10,27,22,7,25,6,33,18,26,11,16,28,12,18,14,26,16,20,21,16,11,20,26,9,27,20,21,15,30,13,15,7,22,16,9,18,55,9,6,23,28,13,19,29,19,12,21,16,22
"Gene152",573,351,357,746,464,464,351,553,511,556,382,421,397,368,392,465,242,468,600,329,397,440,599,498,596,272,468,466,488,410,333,445,443,375,437,411,737,408,407,483,358,574,469,303,486,517,453,443,343,436,334,530,368,449,589,238,287,240,527,265,361,365,230,486,394,304,302,217,546,495,478,372,416,441,640,379,361,366,471,266,393,439,422,434,328,495,356,558,520,350,491,390,339,491,410,264,287,198,499,621,413,393,340,629,533,442,450,232,550,411,331,572,305,530,304,414,502,538,391,437,461,313,319,346,373,433,423,350,205,441,282,423,276,639,268,385,447,509,299,311,722,408,763,699,301,362,381,412,437,265,455,327,402,422,386,313,308,414,416,500,378,372,484,492,341,378,335,372,476,299,424,589,517,385,304,386,444,430,452,393,526,315,371,411,252,562,465,757,441,479,564,328,270,460,399,270,593,341,377,328,430,264,408,372,479,624,437,375,484,313,261,530,373,419,340,473,270,443,414,393,327,533,592,392,433,479,311,370,440,328,597,364,293,206,505,495,390,336,308,213,313,356,640,600,401,487,288,475,531,251,235,457,332,746,434,520,305,201,238,536,494,277,463,333,337,494,420,434,285,289,328,391,380,688,306,483,568,296,454,381,427,284,270,553,332,342,242,488,329,441,521,363,522,366,363,258,271,409,383,494,351,520,480,581,390,256,314,281,353,544,363,287,429,347,388,304,590,450,696,275,389,499,363,397,229,239,426,367,377,437,472,347,311,470,585,381,416,479,548,248,443,203,308,356,458,341,525,519,379,465,305,238,407,401,408,357,565,325,348,405,336,329,453,444,501,493,396,267,353,735,340,228,397,455,310,420,267,365,253,388,379,560,429,319,557,349,277,409,354,466,345,415,435,360,385,416,457,510,362,491,321,352,446,430,733,360,319,406,373,272,433,377,303,567,304,379,590,573,402,420,245,459,193,326,397,480,349,662,594,345,690,570,374,546,420,227,425,359,278,341,289,409,472,461,448,394,399,353,351,364,242,413,450,350,313,313,384,402,441,397,283,247,491,529,378,382,403,481,341,399,455,374,311,313,230,365,363,649,457,553,446,356,286,320,537,345,481,352,251,374,306,375,333,309,485,707,243,511,333,353
"Gene153",6,0,7,5,3,2,0,9,3,12,1,4,2,6,6,6,0,1,1,1,0,4,8,2,3,1,4,10,4,4,1,3,2,1,3,6,1,4,4,1,2,7,1,1,1,0,2,2,2,3,1,4,1,1,2,9,5,1,1,1,3,4,0,2,3,8,1,4,3,2,5,0,1,3,2,1,1,9,3,0,3,0,3,7,3,7,9,1,1,2,3,2,7,6,0,6,1,7,0,6,1,7,0,1,7,1,5,1,6,3,2,6,2,2,3,0,3,3,3,1,6,4,1,3,2,1,2,3,1,7,0,8,0,3,0,1,0,5,0,3,5,2,2,4,5,8,1,1,2,3,0,0,5,1,10,1,0,6,0,4,4,1,2,3,1,6,5,5,3,0,2,4,6,5,1,0,4,3,3,1,6,1,0,7,5,3,0,3,4,3,0,1,0,2,1,9,5,5,1,2,6,5,1,2,1,6,0,6,3,0,0,3,0,4,4,5,3,1,3,1,1,1,3,4,2,0,0,12,3,3,2,2,3,7,5,0,2,1,1,1,6,0,6,1,3,1,2,12,1,4,2,0,2,7,2,0,2,6,0,3,1,3,3,7,3,7,3,3,2,0,1,2,2,3,1,0,2,3,1,1,4,2,1,1,0,4,1,5,2,3,6,1,5,3,0,1,3,2,1,3,9,1,1,4,1,2,4,1,5,0,4,1,14,2,0,0,1,3,14,5,1,3,6,3,4,8,1,4,1,2,5,5,10,0,7,2,5,0,2,1,2,3,1,4,2,2,0,3,1,4,3,2,0,4,1,0,4,2,7,2,7,1,1,3,3,1,1,1,3,3,0,11,1,1,3,1,2,3,5,11,1,3,3,6,5,1,0,1,4,1,3,6,10,0,0,4,6,5,1,3,6,2,10,6,3,0,0,1,1,5,2,1,0,9,1,1,4,3,6,3,0,8,2,6,4,8,0,11,0,3,0,0,3,4,2,5,4,0,2,3,0,1,1,6,4,5,1,5,4,2,2,6,3,0,0,1,1,6,4,5,4,2,2,4,6,2,3,6,0,0,6,2,7,4,1,7,4,5,2,2,2,1,1,3,5,0,4,2,2,0,0,2,1,1,0,4,1,9,2,0
"Gene154",13,14,4,6,7,7,5,4,4,13,1,5,7,6,6,7,6,2,2,3,11,11,9,2,19,8,9,10,11,7,1,9,5,2,18,1,1,10,2,9,1,8,5,3,1,5,7,3,7,12,3,15,11,14,8,3,1,4,11,2,3,3,12,15,4,1,13,6,2,6,20,6,7,10,6,7,9,4,5,3,3,6,8,3,4,4,9,9,1,4,3,4,5,6,11,2,5,8,4,8,9,4,6,8,4,1,6,8,13,4,9,0,5,12,5,6,4,13,5,3,3,5,2,7,9,2,13,1,4,6,7,6,9,10,4,4,8,3,2,3,6,4,6,17,2,4,3,6,17,3,6,7,6,14,7,5,2,5,10,1,5,2,8,7,0,3,4,3,9,6,17,4,8,13,8,7,9,10,23,4,3,12,3,13,4,13,1,2,3,10,12,10,4,2,5,12,4,10,5,1,3,4,16,3,2,3,2,5,10,1,12,7,10,6,3,6,3,3,4,7,7,6,14,8,8,4,11,3,3,6,11,4,12,3,2,6,3,1,1,1,9,7,11,8,5,5,2,11,5,3,8,4,7,3,10,4,8,5,0,4,8,3,8,12,15,4,14,7,6,5,10,6,7,2,12,6,4,7,6,9,9,9,1,5,4,0,2,8,8,4,6,1,7,3,3,11,4,4,3,3,10,5,3,5,8,0,4,14,5,7,3,0,3,3,9,13,9,1,3,7,2,8,6,8,7,3,16,11,9,5,13,13,7,12,1,14,11,2,9,8,1,0,8,2,0,5,1,0,5,5,1,3,2,6,8,11,13,2,4,2,7,2,10,11,3,4,5,5,5,7,4,0,12,10,4,3,4,7,11,4,3,17,12,6,5,2,2,12,12,13,1,4,6,9,10,0,0,0,9,1,5,2,6,10,9,12,11,9,25,1,11,6,6,21,1,5,7,2,7,8,5,8,4,2,1,3,4,8,8,1,4,6,7,13,7,2,3,4,6,18,6,12,2,8,2,5,6,1,7,18,13,1,4,8,2,5,1,8,8,10,13,1,2,3,7,2,1,16,2,4,4,7,3,3,6,5,4,5,5,2,7,2,8,8,2,5,3,11,4,6,0,5,6,1,10,7,10,3,4,4
"Gene155",19,24,24,30,28,10,15,39,38,36,18,17,23,19,36,8,4,24,25,23,20,22,19,15,34,8,39,34,18,22,20,34,16,19,23,18,25,24,28,14,4,32,25,18,31,28,33,24,33,40,27,26,28,33,19,5,41,23,56,24,26,18,24,25,23,16,15,15,37,17,20,34,21,11,21,55,30,26,23,12,40,27,34,33,15,35,25,40,12,28,26,24,11,16,20,6,8,19,27,50,35,6,21,18,49,19,52,23,20,33,25,24,16,53,36,16,40,30,43,23,38,25,43,44,23,15,22,42,28,16,21,38,9,36,28,34,37,31,18,35,32,46,31,25,20,12,17,20,50,33,18,39,34,17,41,35,55,30,25,38,36,34,36,43,28,23,65,21,54,19,41,69,49,47,26,10,18,19,50,14,39,19,19,21,25,41,11,35,40,25,28,36,18,21,13,20,40,19,39,21,19,21,28,35,22,30,18,28,17,40,24,41,28,26,17,32,59,37,32,35,27,34,34,29,49,27,21,28,11,23,17,31,6,23,42,36,34,33,16,11,21,15,21,26,30,25,12,29,41,15,20,29,16,23,30,38,25,9,26,33,30,25,37,29,25,48,31,27,17,49,23,36,37,48,30,34,32,21,14,34,31,16,18,25,17,26,23,34,33,31,45,26,23,26,42,24,25,38,23,22,24,23,44,47,23,39,13,6,18,48,19,34,60,17,25,37,35,43,24,19,45,37,49,25,22,18,19,18,10,26,14,24,37,22,45,22,29,29,22,23,23,12,21,23,29,12,24,25,23,14,12,16,20,17,18,20,25,29,13,11,15,32,54,24,28,22,43,24,31,50,33,51,11,41,9,27,28,39,24,31,29,43,26,15,18,52,20,19,21,29,20,22,58,25,23,20,32,25,33,34,28,14,30,17,34,28,15,30,20,10,33,28,16,35,21,37,26,19,50,24,15,67,23,25,20,43,21,30,80,21,33,31,18,41,26,29,31,43,10,23,20,16,22,36,21,14,42,39,53,13,21,13,26,35,20,28,31,23,34,14,28,21,52,27,35,18,34,19,20,22,40,15,21,18,24,18,16,31,48,16,30,27,10,24,38,8,18,13,8,26,19,45,44,28,21,32,14,51,12,35
"Gene156",47,23,41,72,38,44,35,28,49,60,38,17,56,15,50,63,20,45,72,33,35,42,54,32,54,32,31,58,57,35,23,26,52,26,45,29,51,43,52,45,24,47,59,24,49,61,52,35,51,22,16,24,41,23,33,29,35,25,41,27,11,27,17,29,46,29,20,20,31,27,37,24,16,23,42,55,26,27,31,18,26,34,35,47,30,21,26,20,36,26,51,22,10,29,25,20,33,15,33,74,30,27,23,47,33,24,50,18,29,20,22,41,26,20,23,27,38,23,28,34,36,16,25,27,36,57,38,32,20,31,18,28,20,33,30,18,32,59,41,24,24,60,46,43,15,25,23,24,39,27,24,18,27,40,23,46,22,42,41,21,46,26,42,35,13,24,47,46,58,37,25,25,33,65,26,22,36,46,53,30,50,31,16,36,27,21,28,47,39,33,36,19,28,22,36,21,43,13,11,22,18,30,42,28,36,40,30,21,21,24,22,44,26,35,22,36,19,17,46,32,28,29,39,26,48,37,22,19,51,34,29,40,13,19,43,26,32,24,30,33,34,29,24,32,40,26,12,28,34,18,27,38,24,43,58,34,23,19,23,14,30,23,34,22,15,45,27,26,8,51,17,41,27,64,27,38,39,36,23,31,31,10,25,47,36,23,12,32,23,20,25,28,21,35,47,23,17,20,35,29,26,17,39,44,32,13,31,16,17,34,39,28,43,28,52,25,43,39,39,25,39,13,38,24,12,29,33,33,22,29,27,26,20,29,35,23,37,40,39,30,31,16,29,28,38,53,23,46,30,28,31,18,25,28,44,64,46,43,15,9,24,30,31,34,24,30,40,46,29,50,29,41,29,46,9,31,27,35,16,67,39,49,38,29,38,43,24,27,20,20,25,40,18,20,25,21,14,32,23,38,26,19,31,16,61,23,17,36,26,12,29,33,26,50,27,33,46,43,27,41,13,40,7,40,28,28,22,47,40,26,37,31,27,32,24,25,22,32,20,26,20,65,34,37,39,31,30,21,30,8,50,24,30,26,16,25,36,26,20,37,31,15,27,24,21,33,18,44,23,44,23,27,20,23,32,37,24,51,40,18,29,30,18,28,33,21,21,47,24,29,30,40,34,17,34,38,21,61,16,34
"Gene157",38,15,8,33,20,18,18,18,15,37,18,6,16,32,49,21,25,23,34,12,20,24,23,27,10,15,33,20,25,31,16,13,22,25,34,27,41,20,18,21,18,22,28,36,26,25,31,18,35,12,11,16,20,14,15,22,12,12,26,6,8,24,11,38,6,8,14,13,30,13,31,12,6,9,14,8,12,9,19,7,27,14,14,12,15,22,25,18,22,20,10,5,12,8,17,18,27,6,35,22,32,21,11,16,27,34,18,14,13,17,15,14,17,18,17,28,19,11,14,5,33,19,42,20,34,14,15,16,10,17,19,16,18,19,15,16,23,20,25,15,19,20,24,22,10,19,23,11,8,14,22,2,20,14,8,29,25,36,20,34,19,20,25,34,18,7,12,18,26,8,8,24,30,17,17,10,18,20,15,13,17,8,10,16,17,28,14,25,25,17,15,19,24,23,12,17,20,5,12,27,13,17,26,22,8,22,16,16,20,17,15,31,5,9,22,24,22,21,16,17,13,19,29,24,12,22,17,20,28,26,32,13,15,11,26,16,17,19,29,12,6,38,15,17,22,17,9,48,19,6,8,9,11,23,21,21,11,10,6,23,17,21,20,20,7,16,6,16,9,7,13,25,32,23,18,17,17,5,15,14,28,12,11,23,10,6,17,19,19,12,23,23,29,26,25,9,16,23,19,15,9,31,28,14,21,18,18,5,8,20,12,12,22,18,3,21,16,18,37,15,16,29,16,25,14,12,23,16,10,14,9,17,12,18,53,14,19,29,24,19,31,6,22,14,13,9,21,24,12,19,18,8,23,11,16,38,24,30,6,27,19,16,11,16,14,9,19,25,12,42,17,14,8,15,13,14,16,34,10,24,10,25,16,34,12,18,18,11,13,17,17,41,26,27,8,26,18,12,30,20,20,9,19,18,17,26,15,18,31,10,17,21,7,25,19,13,39,21,33,11,17,16,5,22,31,23,2,37,38,21,14,6,20,11,11,13,21,24,14,19,17,12,15,7,14,19,26,10,14,8,23,7,19,9,15,17,12,22,18,19,18,21,15,22,26,16,21,28,5,38,13,17,8,16,13,4,11,14,27,28,26,19,9,24,8,9,6,24,15,9,9,15,23,10,16,18,6,39,11,18
"Gene158",10,8,36,20,15,26,10,11,13,22,9,19,17,23,14,7,4,22,21,21,13,8,13,8,28,3,21,5,26,19,10,14,31,9,9,13,22,15,18,19,6,33,20,24,34,11,32,18,10,7,21,8,17,26,14,12,7,13,24,13,7,7,10,14,22,13,14,9,16,23,18,9,21,15,18,20,14,20,12,9,13,29,26,18,14,13,21,18,18,11,20,13,2,13,17,30,5,5,4,31,27,13,18,20,26,9,22,9,9,12,9,19,6,23,25,21,22,10,12,23,10,13,6,9,19,24,10,11,7,24,19,5,15,33,25,15,12,16,9,4,30,29,18,21,21,16,14,23,28,13,17,12,18,28,28,10,10,14,31,19,26,12,16,14,9,14,12,18,7,11,22,16,22,23,22,14,6,7,9,6,12,6,18,15,15,12,18,33,15,14,20,21,12,26,14,13,26,16,9,9,10,21,9,25,29,24,19,29,18,14,12,27,20,10,19,15,11,18,3,31,13,14,44,26,16,18,12,32,16,12,28,14,21,18,33,9,19,10,10,21,14,10,15,28,17,17,7,31,21,16,10,22,11,17,14,9,12,8,12,23,3,11,17,12,8,24,23,21,12,20,18,15,20,9,8,28,36,16,20,6,10,10,7,16,24,11,12,8,18,14,25,17,13,9,26,15,10,11,11,16,18,31,22,16,10,21,16,7,13,19,34,9,19,10,17,22,20,28,15,10,9,14,9,10,18,7,11,16,12,15,32,14,20,11,20,14,9,18,10,6,11,18,20,13,29,24,12,23,11,18,12,9,12,24,23,21,22,14,5,27,16,13,27,17,19,18,26,5,9,29,9,10,24,20,14,33,11,9,20,28,15,40,23,5,27,11,4,11,27,6,25,9,9,16,10,12,16,21,21,24,10,8,28,18,34,15,35,35,4,12,16,5,18,11,13,6,20,24,27,13,17,24,4,18,18,10,13,36,23,24,14,10,22,16,13,11,11,10,8,10,17,18,15,9,20,19,17,17,12,18,11,18,17,10,15,22,6,12,18,27,13,26,21,26,9,10,11,16,14,22,6,17,13,14,11,17,6,18,14,26,12,7,5,14,14,7,13,12,12,14,27,7,14,6,17,9,18,20,17,19
"Gene159",7,8,17,8,10,9,16,8,14,15,15,7,7,7,20,15,6,13,3,6,10,15,11,7,20,1,3,5,2,15,3,2,10,12,9,15,5,11,11,10,7,5,14,6,16,16,10,11,12,12,14,5,4,14,7,8,8,12,10,6,4,3,13,11,9,6,11,10,9,9,13,7,13,6,2,14,15,9,14,7,16,7,11,15,9,6,2,6,3,11,11,7,8,9,1,7,6,0,9,21,10,5,13,11,16,15,9,3,13,15,6,16,5,4,11,3,6,8,8,17,10,6,10,9,6,13,6,2,3,8,7,3,3,11,7,5,13,8,5,1,3,17,15,23,8,0,7,6,6,3,11,13,11,10,3,7,14,8,12,15,10,9,18,8,5,8,5,11,4,8,5,24,14,8,14,5,6,15,10,6,24,13,5,6,0,14,6,3,9,10,2,8,4,10,7,6,5,7,10,4,4,5,8,11,8,7,16,6,4,4,7,14,19,3,9,13,13,7,9,14,22,4,27,5,2,5,11,14,7,19,5,17,6,13,4,14,8,9,7,15,26,4,11,8,11,9,12,24,14,7,4,16,2,13,7,21,4,6,6,7,8,6,9,7,5,16,8,6,10,11,7,14,3,8,3,12,8,8,7,0,18,3,6,18,17,7,13,5,7,14,5,3,12,9,4,5,5,4,9,7,6,6,8,4,6,2,11,4,4,5,8,17,4,9,3,5,10,8,11,7,0,11,27,8,5,4,2,7,4,3,2,20,8,12,17,4,3,24,12,8,4,6,8,4,8,10,11,16,13,7,3,8,5,10,1,24,13,13,1,5,11,6,11,6,28,3,16,8,14,15,8,34,10,12,4,13,2,4,7,7,13,14,11,10,10,8,4,4,17,17,4,22,3,8,10,1,4,4,7,3,23,9,7,5,9,2,4,10,10,5,4,6,3,15,5,1,11,15,15,9,14,21,7,13,8,11,3,11,15,7,11,5,17,6,10,5,5,13,3,4,9,17,4,8,14,7,2,4,14,2,1,8,13,5,3,5,10,15,7,5,8,1,6,11,1,2,4,12,12,5,6,3,5,4,5,4,11,30,11,10,12,4,12,6,8,6,7,3,3,0,5,5,6,1,13,19,4,10,7,8
"Gene160",45,18,31,11,25,32,31,38,23,36,30,35,26,31,29,30,12,20,50,27,30,36,26,36,60,13,39,36,53,57,25,25,41,9,29,32,60,25,32,16,11,23,11,29,37,33,40,24,42,31,11,10,33,26,47,25,20,29,57,27,12,33,14,34,42,15,16,14,24,45,26,28,37,27,44,34,32,9,41,17,21,49,24,41,13,16,38,41,20,34,27,14,8,41,23,14,28,15,30,63,17,26,33,34,22,22,34,13,22,13,24,39,20,32,31,20,22,34,18,37,33,21,24,19,35,34,25,23,28,22,27,29,19,25,8,10,40,30,21,30,38,39,30,22,15,31,38,23,39,10,8,22,21,31,9,13,38,34,36,39,34,32,30,48,20,24,28,27,23,21,26,37,31,29,28,32,19,37,53,17,28,30,36,29,49,35,22,51,37,23,36,34,38,37,29,19,34,29,6,32,21,11,29,8,18,28,35,36,25,22,2,40,13,22,21,14,49,41,19,26,25,16,34,30,29,34,21,19,26,18,30,28,11,29,49,26,18,37,19,19,18,11,34,54,27,16,14,26,30,34,29,39,21,41,20,33,15,27,16,34,25,17,26,23,18,67,20,24,11,17,18,23,36,44,19,30,43,25,23,31,18,12,23,18,19,19,21,11,24,33,17,49,34,25,39,26,9,31,30,15,33,36,41,20,21,12,21,11,23,39,20,26,42,27,14,30,32,29,32,24,37,27,32,53,12,24,31,24,26,17,27,26,10,10,42,27,33,35,26,35,29,20,13,19,21,28,33,34,21,17,17,18,22,16,37,27,22,23,48,21,12,19,45,30,32,19,26,15,27,25,31,17,24,46,13,40,30,29,13,35,14,36,17,15,26,22,22,24,11,25,17,25,17,22,31,10,29,39,34,38,33,24,36,37,61,19,14,18,51,9,25,22,18,35,26,38,34,36,30,22,31,36,16,32,35,14,18,19,26,26,32,19,25,32,29,20,20,26,22,28,12,44,41,37,61,25,29,21,18,30,11,27,21,12,24,37,17,31,25,9,8,13,41,39,30,24,20,33,28,17,21,19,25,22,31,20,26,46,24,32,22,23,21,35,43,22,39,15,15,10,23,38,38,18,15,27,31,29,16,33
"Gene161",52,31,51,56,30,21,49,21,41,43,35,44,29,36,30,28,26,32,45,37,33,47,53,25,64,17,88,27,38,68,17,40,28,10,55,37,53,39,30,52,12,48,31,27,31,46,30,20,59,37,22,32,27,22,37,16,40,13,70,23,14,27,34,50,27,20,22,21,33,37,34,27,49,36,48,38,31,37,38,27,47,39,26,29,32,72,30,58,24,14,22,57,30,58,10,61,36,22,62,45,34,44,25,19,56,35,45,28,16,27,23,22,40,20,25,43,52,68,54,59,73,32,55,41,23,28,29,25,12,36,51,39,25,33,27,15,19,46,28,38,53,50,50,80,28,45,30,32,55,32,17,58,38,30,33,23,38,46,49,66,39,22,28,47,34,48,35,31,27,20,57,93,48,39,19,29,45,44,52,28,27,46,28,79,21,45,29,46,21,38,59,54,49,20,54,20,65,24,36,44,38,18,53,25,28,63,39,29,34,16,33,43,14,9,21,33,45,37,45,37,49,54,58,30,47,40,34,37,41,18,56,49,29,37,60,24,50,20,50,48,26,26,27,34,58,16,44,75,86,14,17,27,19,40,34,25,28,12,11,34,35,23,37,29,29,42,20,12,26,53,14,51,39,31,15,53,25,44,21,20,18,9,25,48,56,28,20,34,41,37,42,38,41,22,37,32,12,54,41,31,30,28,90,25,16,15,31,43,24,34,40,24,36,20,44,28,69,33,57,34,33,54,37,37,41,20,29,18,48,22,33,24,37,36,40,32,30,63,44,45,23,24,46,21,24,39,14,51,31,42,39,20,36,42,50,60,29,37,36,48,27,21,46,47,23,16,35,32,20,42,39,33,29,25,19,21,24,42,17,59,54,47,44,54,65,37,17,18,26,35,42,30,46,41,36,30,30,39,37,33,48,31,18,43,58,28,9,50,33,31,31,57,36,38,18,21,37,32,27,38,36,53,26,19,29,43,22,31,54,46,28,22,45,52,24,18,37,21,30,44,21,18,26,18,27,16,51,44,32,21,18,14,41,27,22,26,29,55,30,34,14,35,43,46,37,38,27,42,47,25,45,26,8,53,28,25,33,44,60,19,45,25,20,47,48,20,27,39,39,36,23,40,32,42,49,50,48,48,18,38
