"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene301",50,27,61,30,36,40,46,47,41,40,37,24,24,55,48,36,48,26,29,57,35,33,28,32,61,25,21,35,59,42,16,38,31,39,24,31,51,47,38,46,30,27,34,36,63,43,47,42,35,36,19,40,24,34,26,26,40,19,76,22,30,38,30,61,65,25,27,35,46,32,37,26,41,27,75,50,36,13,53,20,34,47,36,57,31,47,49,59,52,21,22,33,25,24,25,30,12,17,38,85,28,40,34,64,28,42,64,36,37,34,40,56,20,23,42,40,50,73,34,23,54,29,28,44,35,32,57,26,20,40,35,57,25,55,26,35,29,46,30,24,45,56,51,71,21,25,21,23,25,28,19,43,47,14,35,51,31,49,41,54,37,35,16,45,51,27,54,36,37,50,46,43,57,23,24,45,36,45,44,28,18,42,28,44,34,60,30,88,40,46,55,26,24,21,46,20,43,26,26,17,30,30,47,42,31,33,41,24,48,17,36,54,33,47,37,43,48,31,54,43,33,41,58,53,34,49,39,42,29,51,45,41,16,26,30,38,22,21,17,39,22,37,63,48,49,32,38,69,56,36,17,57,24,63,40,40,42,22,16,46,28,31,73,34,16,42,34,44,16,28,28,38,25,98,42,37,41,19,31,41,35,18,28,47,35,53,20,59,21,56,43,17,27,31,51,23,23,45,49,40,30,47,80,30,61,22,49,40,18,26,19,27,64,47,28,28,56,84,61,18,33,64,56,49,17,18,51,38,28,35,24,30,54,31,58,50,70,45,31,32,17,22,26,30,33,25,42,49,35,30,24,30,20,55,70,38,30,29,47,30,24,15,43,18,66,33,27,36,29,59,18,28,44,49,30,55,25,33,24,41,28,37,37,28,44,27,16,24,32,43,46,34,23,44,25,57,49,43,37,37,52,25,34,51,53,30,39,52,37,28,38,33,24,24,24,35,62,61,20,34,25,44,18,39,27,32,15,52,46,32,27,44,27,39,19,41,36,44,38,32,24,31,36,35,20,39,40,62,36,32,25,21,31,48,18,24,25,36,37,29,33,28,34,26,50,26,27,33,24,35,46,36,14,20,33,26,41,43,37,38,47,33,42,40,37,27,50,41,20,31,7,49,48,16,47,46,23,49,32,29
"Gene302",533,441,630,808,493,722,530,487,459,785,466,498,435,504,629,592,400,641,595,519,423,535,738,570,786,418,588,473,588,800,539,364,603,540,613,546,774,459,590,706,367,862,627,478,707,591,601,542,560,689,502,739,504,672,580,541,379,345,899,561,401,567,361,554,473,415,362,539,775,398,654,597,663,489,695,577,506,469,567,403,690,636,518,593,442,661,569,745,480,675,478,463,513,612,470,501,441,269,678,1158,642,505,510,611,857,520,727,385,399,518,354,595,567,580,438,595,826,602,685,492,619,460,447,479,588,588,462,457,357,530,430,443,373,654,426,621,498,798,320,457,681,777,958,802,493,452,529,506,814,414,358,388,648,617,587,383,555,700,490,558,478,556,592,730,384,554,529,699,702,366,526,969,579,524,507,656,632,628,633,401,596,430,474,753,638,621,521,1087,428,733,451,641,394,679,496,413,610,582,466,519,423,456,583,594,506,675,951,598,702,294,446,747,407,437,437,557,749,460,451,642,515,644,974,522,549,671,679,651,435,422,634,616,364,508,720,541,583,577,458,663,467,467,680,643,596,537,398,791,592,346,397,521,438,695,588,718,421,308,300,565,557,472,497,467,311,808,542,583,335,535,532,620,663,716,450,764,475,570,528,384,525,422,522,690,535,630,372,657,504,626,537,428,681,578,666,414,389,662,537,435,637,555,879,514,434,421,690,502,384,589,653,411,758,477,396,453,837,737,808,459,443,620,693,491,416,422,538,571,598,432,646,552,582,655,618,447,634,578,634,541,498,472,464,433,537,436,625,767,438,623,367,288,361,596,621,711,772,502,385,468,400,374,556,468,508,548,660,495,456,608,521,455,495,736,482,758,442,626,493,692,500,692,591,421,574,608,468,441,529,741,559,622,668,457,443,587,514,652,623,627,470,364,632,554,1138,512,344,661,804,313,607,622,314,679,508,512,638,815,699,736,440,806,533,557,731,685,444,741,880,506,579,589,596,808,403,267,625,646,445,449,552,613,583,590,812,492,486,546,531,453,516,446,626,569,417,452,435,604,451,589,569,357,661,568,430,364,474,670,376,467,530,427,471,479,482,373,516,763,576,596,596,504,454,644,568,394,594,523,375,301,365,637,474,495,733,528,390,755,421,609
"Gene303",0,0,2,5,3,1,2,1,1,2,0,1,2,2,1,1,2,0,0,1,0,4,4,1,12,1,0,0,2,0,0,0,0,1,1,0,1,0,2,3,0,3,3,0,1,0,0,1,3,4,0,8,0,2,2,0,4,1,1,2,2,1,0,0,2,0,2,0,0,0,0,2,0,2,3,0,1,1,3,2,0,0,0,6,1,0,1,1,1,4,3,1,2,0,0,5,0,0,4,1,0,5,0,1,7,0,1,0,2,0,0,1,1,1,1,2,0,3,1,2,1,1,0,1,3,2,2,2,2,0,3,0,0,3,7,2,5,0,0,2,1,1,5,0,2,0,5,0,5,4,5,1,3,6,2,3,0,0,0,1,1,3,3,9,1,0,0,5,3,0,2,2,4,4,1,1,2,2,6,0,1,5,2,2,1,2,0,0,11,3,4,0,2,1,3,0,5,0,0,0,0,2,2,1,3,3,0,5,2,4,1,2,0,1,5,7,3,2,2,0,2,5,4,0,3,0,2,0,0,0,0,0,1,1,4,0,1,0,4,5,1,1,3,8,1,3,2,0,1,2,0,3,1,4,1,4,1,0,5,1,2,1,0,6,2,0,2,3,3,3,0,1,5,3,0,1,8,1,0,1,0,3,2,1,3,6,5,1,2,1,0,1,1,3,3,2,0,6,0,0,3,0,0,1,2,0,0,0,3,1,4,1,7,1,1,0,12,3,1,0,0,0,0,1,2,2,0,0,1,1,1,0,0,2,3,2,1,4,1,0,1,1,3,0,2,3,0,4,0,5,0,2,1,7,0,0,2,4,0,1,0,2,2,0,0,2,4,4,0,1,1,0,2,5,7,0,3,3,0,2,0,4,0,2,3,2,0,5,0,0,3,0,5,0,0,0,0,0,1,0,3,3,6,5,5,2,0,0,2,1,1,1,2,0,3,0,1,0,0,2,1,3,5,1,0,2,0,3,3,0,2,3,1,1,0,0,0,3,0,0,1,0,0,0,1,0,2,3,0,3,2,1,0,0,0,0,0,3,2,0,0,2,4,0,6,0,0,4,0,6,2,5,2,2,0,2,5,3,0,0,0,0,4,9,2,2,0,0,0,3,4,2,0,2,4,2,0,1,7,1
"Gene304",51,18,53,52,34,60,38,32,46,43,28,30,45,53,40,67,40,63,52,32,47,78,35,41,36,22,66,43,63,80,46,52,55,34,24,48,87,57,54,46,45,69,32,40,58,69,56,26,47,48,43,64,41,36,42,41,34,20,61,51,34,52,35,49,54,46,31,25,51,33,69,42,45,31,70,68,35,45,61,23,30,69,56,78,66,71,55,87,34,46,38,37,30,46,20,44,43,23,41,99,51,36,77,80,61,34,35,28,26,47,18,28,42,28,21,64,49,48,47,49,50,49,47,64,49,52,65,28,33,46,31,42,62,49,14,52,53,61,24,33,39,60,89,71,60,24,29,26,50,21,35,30,43,35,41,78,41,23,61,58,41,32,34,76,17,62,29,24,40,30,55,69,65,59,44,24,44,36,76,42,60,53,59,63,31,29,48,83,43,53,39,51,25,70,37,24,103,53,27,35,26,31,35,39,39,49,61,36,38,37,37,71,22,42,33,57,65,27,45,48,61,35,50,40,43,46,50,37,53,53,46,54,23,43,33,37,32,57,17,44,19,37,65,52,45,82,30,67,54,38,51,70,54,67,34,75,49,23,36,34,57,53,42,54,28,61,49,25,34,75,36,48,55,65,71,101,51,29,33,36,35,48,38,71,52,44,32,61,38,80,34,49,58,64,45,32,20,49,46,36,63,31,48,70,34,19,63,35,33,70,47,19,72,47,38,30,91,39,55,19,26,47,47,57,36,37,49,44,43,38,63,38,43,70,69,41,48,67,72,30,29,32,54,35,42,56,30,59,45,50,23,48,55,23,78,36,47,68,30,60,36,16,43,61,58,46,52,26,28,69,41,56,25,57,41,63,36,40,35,35,47,101,50,39,70,39,22,28,39,51,52,40,62,65,39,24,32,41,56,72,55,30,56,63,106,44,30,54,29,38,37,67,31,53,35,29,51,79,62,39,59,52,19,43,44,51,19,56,62,47,51,64,27,55,29,45,41,48,35,39,54,64,42,36,81,32,43,35,69,33,58,42,53,27,27,71,37,47,54,27,41,17,62,44,27,33,20,51,35,44,49,41,46,51,35,21,42,56,42,70,45,62,15,57,32,23,72,52,16,29,44,41,64,30,84,54,56,45,76,47
"Gene305",36,14,33,50,35,57,26,41,24,44,18,25,59,36,23,56,20,29,56,37,37,59,37,30,32,25,44,19,31,61,57,39,27,18,31,26,38,25,32,41,13,49,67,30,54,62,45,35,41,33,36,45,22,28,41,47,36,20,27,30,6,21,43,48,48,24,23,19,51,40,39,46,19,13,42,26,33,13,49,13,54,39,23,41,44,45,50,46,13,56,39,28,18,19,21,20,27,19,60,88,31,27,28,29,41,37,65,30,24,37,31,43,34,70,33,64,53,44,36,49,61,32,32,21,32,64,34,46,27,33,20,40,16,29,24,45,33,43,35,36,32,43,73,25,29,27,37,26,26,22,41,26,29,30,32,31,42,54,44,50,49,15,24,45,31,37,22,27,49,66,30,71,37,61,29,16,47,44,47,34,26,30,28,35,34,28,22,73,34,30,28,42,18,29,26,14,51,41,18,31,23,27,33,37,19,43,29,33,46,44,33,53,37,38,29,42,14,53,29,57,41,45,52,41,28,66,64,37,32,35,46,28,25,30,49,45,42,48,36,31,7,34,63,71,19,31,32,42,34,31,28,65,16,43,30,42,34,34,20,49,26,32,24,42,39,49,56,26,18,33,52,77,49,45,5,89,63,16,28,58,13,24,24,69,59,59,20,64,32,53,46,54,39,56,50,38,19,31,14,19,53,45,68,49,35,16,42,26,11,26,39,21,61,23,50,19,32,46,44,30,18,42,39,24,24,17,35,41,55,38,35,45,29,27,37,21,35,35,34,31,39,26,28,23,51,35,21,39,37,32,36,50,30,26,52,49,37,12,27,46,40,17,26,5,25,15,41,31,35,60,29,25,34,19,41,33,18,35,28,40,50,36,61,37,46,44,37,26,20,35,38,42,52,36,43,37,30,43,33,56,47,30,51,33,60,15,68,66,44,13,30,65,29,64,15,22,46,41,60,84,22,28,21,29,48,46,50,47,84,21,43,59,51,36,35,22,41,36,22,23,29,42,45,23,32,52,56,22,52,31,32,21,21,19,34,36,30,25,34,37,48,22,42,34,67,39,30,47,38,47,44,34,35,53,40,26,22,57,34,60,50,34,31,32,33,44,60,38,25,22,22,26,40,48,57,32,40,29,32,36
"Gene306",3,15,15,10,10,35,14,13,20,10,1,19,9,8,3,3,0,12,12,11,20,6,7,15,19,8,9,7,16,11,9,3,11,7,9,22,5,12,7,13,6,31,10,6,3,9,20,5,22,9,13,8,3,2,8,7,10,0,10,8,0,7,7,16,7,3,8,15,14,11,6,15,14,2,21,6,17,5,12,18,3,12,15,4,9,6,10,7,15,7,15,21,5,3,4,21,7,6,20,11,6,9,7,13,9,13,14,1,11,8,6,7,16,6,2,0,6,8,10,18,6,12,10,4,7,12,2,1,2,5,3,0,4,27,4,6,3,8,6,3,5,11,9,7,2,4,11,15,13,5,6,18,7,8,14,12,7,11,3,10,11,7,11,11,15,12,6,9,15,11,12,5,8,8,3,10,24,5,4,16,11,6,6,5,3,17,7,15,11,18,13,3,3,6,16,3,10,4,7,4,9,17,10,4,10,13,11,10,17,4,5,13,4,12,1,12,7,11,15,15,5,16,17,3,3,8,6,9,16,16,7,18,10,3,8,24,32,13,11,5,0,13,21,19,3,16,3,14,18,14,7,28,1,4,11,3,1,4,3,11,3,7,18,16,3,11,10,10,5,18,8,12,5,38,6,18,11,12,10,5,12,7,6,14,11,16,4,12,11,7,7,2,11,10,9,7,3,18,5,13,7,10,11,4,10,11,9,13,1,13,3,8,28,10,22,19,6,16,6,8,8,9,21,17,5,10,2,14,6,4,12,23,7,13,14,11,11,13,14,11,3,7,2,7,15,14,5,16,8,8,6,1,5,28,9,19,5,3,5,9,7,4,11,7,9,7,10,18,2,10,6,6,12,11,14,5,18,14,6,7,9,15,20,1,2,24,10,10,30,13,3,11,12,17,18,15,22,21,2,25,6,4,10,4,29,12,17,9,7,3,9,12,3,14,1,4,5,16,20,8,3,24,14,2,15,10,1,6,7,7,11,3,8,9,5,4,7,5,24,6,2,9,9,16,4,7,23,0,10,4,5,8,6,8,9,7,4,3,4,7,3,4,11,9,7,9,9,6,6,8,13,2,5,9,6,1,1,15,10,5,16,13,6,14,11,16,16,8,6,1,7,21,10,1,13,17,6,19,8,18
"Gene307",27,29,18,28,11,37,11,19,25,36,10,36,27,22,33,21,17,31,47,37,25,33,21,34,42,2,26,32,35,38,15,13,29,21,22,22,38,16,8,19,7,22,21,22,27,41,16,48,26,23,10,17,27,30,10,13,14,24,31,25,32,12,13,43,14,23,19,33,46,14,24,22,49,16,32,26,22,10,20,7,29,40,20,29,25,10,18,30,17,20,21,17,6,34,15,16,28,11,24,40,22,15,44,21,18,40,18,13,14,24,27,21,28,18,14,17,36,23,44,27,27,10,19,32,27,28,23,13,15,29,23,12,7,23,22,18,11,27,17,28,37,18,48,34,27,14,34,19,10,12,8,20,32,21,18,9,27,37,26,23,31,14,23,11,23,10,36,34,22,9,40,13,26,38,33,32,24,32,40,30,36,24,21,29,24,34,21,56,19,19,27,22,15,27,23,20,28,7,10,19,14,22,17,21,29,29,25,7,40,12,31,52,15,29,18,18,21,8,13,38,12,29,21,43,17,62,30,29,26,12,29,26,23,17,20,25,31,8,20,36,15,12,25,34,41,20,10,11,27,14,27,24,12,28,31,23,22,20,6,35,21,11,19,14,14,41,29,22,18,39,32,35,18,25,22,12,26,55,12,14,28,10,23,38,17,23,14,32,29,36,20,20,26,34,21,14,12,32,25,18,26,37,17,16,46,15,31,26,18,35,21,30,33,18,16,20,46,21,28,35,10,19,19,21,8,31,33,35,18,13,22,28,31,40,36,13,21,15,21,19,21,19,16,8,40,12,17,49,21,29,16,10,12,12,53,21,24,13,17,26,26,17,24,16,31,27,31,13,23,25,5,8,12,29,24,37,14,25,15,19,27,43,24,15,23,26,12,20,30,10,16,41,50,24,36,22,26,30,40,16,37,7,18,25,42,5,16,28,13,8,37,16,34,22,30,25,27,9,33,28,17,41,17,27,14,20,24,23,32,15,29,32,28,37,32,35,19,25,29,5,22,41,37,23,31,17,27,14,30,17,19,11,19,26,15,25,3,11,25,39,36,20,26,13,5,12,13,32,38,26,45,21,9,18,14,17,23,39,26,16,45,17,26,34,10,31,35,27,31,17,17,27,17,17,57,30,27,49,29,9
"Gene308",7,10,6,14,7,5,12,13,7,21,10,6,3,13,26,11,5,20,16,4,27,18,14,4,9,1,3,8,9,7,18,2,13,10,10,16,12,10,6,16,8,10,9,9,3,14,10,21,32,10,8,1,10,3,12,0,12,6,16,15,7,2,12,4,3,3,5,6,9,10,3,8,7,12,21,19,4,12,2,8,20,4,5,10,7,12,7,10,7,6,8,3,5,8,4,8,6,12,4,22,9,19,5,14,6,14,11,2,7,24,5,11,12,13,7,5,12,12,8,7,7,2,11,4,5,14,8,9,8,19,7,14,9,17,1,8,13,12,8,6,2,10,20,9,6,17,10,7,12,1,10,2,8,4,12,4,5,3,24,7,5,3,5,11,3,6,13,8,11,8,14,7,8,18,7,6,16,7,8,7,6,4,14,14,4,8,26,13,27,12,5,13,7,5,5,16,21,6,3,6,11,10,3,5,4,9,13,1,20,10,12,10,6,13,2,10,2,12,6,10,10,5,15,10,13,16,14,11,10,24,4,10,2,9,8,9,8,3,9,14,11,11,12,20,19,7,3,15,14,4,14,26,15,12,6,15,7,5,2,2,12,13,4,7,6,15,5,6,9,3,9,14,7,14,8,8,15,2,10,8,7,6,14,13,9,11,4,6,16,4,0,7,2,21,12,5,3,5,15,10,3,6,29,9,14,4,8,3,3,18,5,16,12,4,5,15,24,13,13,4,7,11,7,15,9,7,6,11,17,4,5,7,3,15,8,5,8,9,17,3,2,6,10,9,9,5,4,11,5,0,8,10,9,4,14,16,20,15,5,2,9,6,4,10,2,18,11,8,5,13,4,5,8,4,8,13,12,8,11,8,6,29,8,18,6,1,2,2,6,17,8,14,10,8,2,3,9,7,5,11,14,4,13,9,18,7,4,3,18,5,7,15,0,20,3,8,13,12,23,15,6,6,0,9,9,7,17,15,8,13,20,2,19,22,1,5,7,10,12,4,16,24,13,9,15,8,6,3,5,6,8,9,10,6,14,2,12,4,4,16,5,5,8,11,11,6,6,27,4,14,10,8,2,6,6,13,5,18,8,8,6,12,5,15,6,5,8,7,7,11,7,7,13,2,12,15,12,1,1,10
"Gene309",23,10,22,35,14,10,24,23,9,36,14,15,19,30,16,23,27,38,31,23,3,29,31,22,16,23,13,13,15,19,11,20,21,29,18,5,50,11,42,12,19,30,22,45,25,13,12,40,25,14,17,27,17,22,38,19,17,31,44,26,15,13,24,43,34,20,6,15,30,9,35,27,12,18,33,24,22,20,22,14,22,22,11,22,14,30,11,22,23,15,29,30,16,22,24,31,14,22,17,40,28,26,7,26,39,17,47,18,24,16,16,24,31,44,15,31,49,40,36,30,33,17,30,19,10,48,25,12,27,23,26,9,21,31,20,32,26,22,19,8,17,23,18,49,34,15,22,18,13,15,15,19,13,19,14,26,12,10,20,27,37,38,26,25,17,40,21,18,21,35,18,52,19,31,14,12,23,12,44,27,34,14,18,25,5,18,4,70,32,34,21,19,24,20,40,25,28,15,14,13,20,21,18,29,30,24,24,24,35,12,20,22,21,20,11,10,37,26,32,35,36,27,20,31,22,30,40,18,40,19,16,28,11,22,29,14,11,26,11,30,51,41,23,38,24,12,26,45,36,13,23,22,17,50,22,19,14,23,20,13,36,16,42,42,15,42,18,48,8,28,11,34,29,27,7,29,26,25,17,17,21,15,24,39,19,36,11,39,26,42,13,26,47,19,32,16,10,18,10,12,28,38,22,21,30,10,18,27,11,30,22,14,51,20,21,33,27,30,52,20,14,38,36,23,15,15,30,35,25,12,25,18,13,22,40,5,12,23,21,19,11,30,40,16,28,18,22,33,29,26,16,10,25,35,46,38,44,19,27,27,11,11,16,23,32,14,17,19,32,30,17,9,11,20,10,35,13,35,34,35,12,27,19,2,19,25,30,16,20,8,27,11,44,25,19,22,17,20,20,44,10,15,38,12,51,15,14,28,25,18,22,30,22,28,16,30,31,33,35,33,11,41,11,27,21,25,17,34,41,16,22,29,11,41,19,38,27,34,19,20,21,21,34,30,30,35,45,24,27,15,16,38,18,17,14,15,25,33,44,13,38,16,45,8,24,12,15,28,12,22,30,17,26,11,13,25,34,31,24,7,10,11,23,36,35,15,25,7,24,7,21,23,7,34,47,22,19,46,21,21
"Gene310",8,6,13,15,14,26,8,18,7,11,10,16,10,25,23,20,14,9,24,12,4,10,34,21,8,23,25,17,20,26,20,11,18,3,18,7,20,15,9,9,11,43,18,6,11,5,11,8,14,11,12,5,5,13,25,17,10,4,23,21,24,6,4,26,15,12,14,10,18,15,24,11,6,13,19,30,13,15,6,12,30,25,9,10,10,26,12,14,17,35,10,16,4,14,11,9,12,10,8,23,15,14,22,23,15,15,16,14,26,15,5,22,8,20,20,17,11,29,20,23,21,12,15,11,8,16,26,8,2,14,18,4,6,15,4,19,11,24,7,9,12,4,20,20,10,14,11,23,6,10,7,5,22,27,31,20,12,24,7,18,19,13,11,22,16,16,19,16,18,8,18,45,12,19,15,26,4,22,10,14,13,18,16,17,11,10,24,23,10,14,16,10,8,13,17,8,13,16,15,8,9,13,28,17,22,32,15,6,10,5,6,29,2,12,19,21,20,23,10,13,23,18,25,4,11,15,4,10,10,4,25,12,8,23,24,15,11,7,14,11,11,27,21,15,13,10,10,21,3,6,31,17,7,19,12,9,12,7,5,12,20,6,19,7,1,14,9,5,20,21,13,11,11,18,12,13,14,9,6,6,11,5,11,17,20,13,19,17,5,16,14,3,13,13,20,18,12,15,3,10,16,9,20,3,21,19,14,13,3,24,18,9,13,17,21,16,14,12,20,5,14,17,20,9,9,6,9,1,18,17,15,21,17,27,22,13,13,25,8,14,17,5,11,11,2,15,7,18,18,5,15,7,12,8,33,7,19,13,15,19,14,4,10,8,8,8,10,16,17,14,7,3,6,19,5,25,6,17,3,12,17,42,25,22,23,8,12,23,3,26,3,8,28,19,20,15,1,15,21,17,8,5,8,18,28,18,11,11,30,5,28,21,8,19,10,15,19,14,11,9,13,6,15,15,8,8,7,31,35,18,12,7,9,13,10,16,4,21,4,15,8,12,5,23,20,27,18,4,25,23,16,5,15,15,5,16,16,15,9,14,10,6,5,8,17,13,6,27,11,8,8,13,9,6,14,7,9,28,17,11,18,10,12,17,27,4,14,18,19,0,13,15,20,16,12,24,9,22,8,20
"Gene311",33,17,30,36,30,28,18,19,15,21,22,32,19,28,30,21,11,46,32,13,9,30,41,25,57,18,26,20,31,27,22,32,14,15,21,21,19,22,32,22,8,16,18,19,40,12,27,17,21,11,20,26,21,17,29,18,7,19,29,25,19,25,11,53,20,12,18,20,26,16,17,19,30,20,11,20,8,16,19,13,47,39,39,38,4,20,20,16,23,34,14,25,8,19,12,21,12,15,28,39,38,25,21,45,24,36,28,14,9,14,15,39,13,18,8,20,28,17,24,13,29,38,19,22,30,20,39,11,19,18,18,7,17,27,12,38,17,41,16,28,39,47,63,29,21,44,19,14,16,8,33,28,25,41,5,29,21,20,23,26,24,25,10,38,21,21,13,36,6,21,33,30,15,45,12,42,30,15,24,27,47,25,31,40,19,29,10,20,28,27,8,16,22,8,28,19,20,45,19,36,14,28,41,33,8,35,41,22,34,24,25,32,30,27,17,23,16,29,21,31,16,28,74,30,32,22,19,10,17,30,24,23,26,21,30,29,13,19,20,22,19,19,20,42,15,16,6,27,22,26,19,8,24,43,31,41,20,7,7,12,38,26,20,17,15,38,21,30,32,22,24,41,36,34,8,27,29,28,21,11,12,25,24,34,15,33,36,15,13,50,44,25,27,31,13,19,11,32,16,23,36,15,40,26,20,18,26,29,17,45,15,17,21,13,20,17,43,20,25,37,41,15,26,42,12,18,21,25,8,11,20,47,5,36,28,15,22,29,21,38,21,21,23,10,20,23,24,31,19,25,15,16,19,19,43,22,33,20,22,40,12,8,13,29,30,29,18,17,34,15,18,27,21,40,13,39,15,13,32,30,35,17,37,15,53,29,16,22,17,14,32,18,41,21,21,18,11,26,22,28,22,19,40,23,48,35,14,26,23,20,55,22,5,31,12,23,41,28,35,25,18,33,21,35,25,40,37,46,25,26,31,14,25,18,16,23,30,12,20,15,6,29,30,25,60,18,27,29,15,22,25,11,15,12,15,12,13,16,18,25,10,9,45,39,10,24,12,16,15,14,30,16,10,17,17,7,40,40,30,16,23,21,14,22,41,12,7,8,17,34,29,15,17,25,32,46,28,28,19,22
