"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene112",34,44,30,49,30,33,33,23,30,47,27,34,41,31,36,27,13,58,45,34,14,45,53,48,25,15,36,28,31,46,22,22,29,21,25,16,41,71,41,37,46,54,18,36,42,43,33,35,28,32,25,46,33,33,32,29,9,23,54,50,47,38,8,59,46,29,49,22,60,31,40,25,49,15,49,51,25,21,56,14,39,42,37,26,12,38,25,53,19,19,28,19,20,13,27,30,27,16,38,64,32,18,54,37,54,38,50,48,34,35,17,48,29,28,42,27,39,40,18,49,52,28,14,42,31,31,24,26,45,37,21,37,21,50,21,38,24,40,30,17,38,46,51,66,26,18,16,14,38,23,31,15,37,50,9,51,48,35,23,78,31,13,37,32,20,34,24,40,38,41,64,76,26,41,38,33,40,83,60,19,39,23,21,46,20,39,24,49,25,40,34,41,9,39,36,26,28,43,21,20,34,10,24,40,40,48,26,41,41,24,23,34,36,64,25,32,29,33,45,36,24,27,53,27,46,35,29,34,25,32,52,41,12,27,51,31,27,44,20,44,34,18,29,71,32,27,26,55,49,30,20,22,20,41,46,59,16,12,31,23,40,55,43,32,26,50,40,33,36,33,42,40,27,59,35,40,23,14,20,18,21,21,13,58,32,56,17,35,22,33,21,29,35,26,34,10,20,46,46,24,23,38,37,29,39,23,35,20,22,50,18,17,24,43,27,20,45,13,39,46,18,20,25,38,22,26,33,16,24,25,23,28,39,26,20,32,20,28,29,36,26,22,37,24,48,20,28,36,32,21,15,45,18,51,15,43,40,25,22,36,26,23,43,41,21,37,35,57,33,37,26,27,28,63,19,70,34,19,38,42,27,46,41,24,44,31,24,22,39,49,27,52,56,26,46,36,38,50,60,46,17,50,26,37,51,32,20,60,46,23,45,43,21,38,21,28,31,39,45,41,19,43,26,56,55,52,13,40,39,23,29,26,37,61,28,26,33,43,19,22,11,78,20,22,51,33,36,29,44,18,35,26,41,35,22,29,47,27,34,22,13,10,45,41,33,31,9,35,24,30,21,16,20,42,27,16,40,59,42,28,42,42,13,15,33,16,39,17,19,27,22,51,31,13,29,35,12,42,30,24
"Gene113",3,0,2,0,0,2,4,6,2,7,0,2,0,0,3,1,0,1,0,0,1,0,2,4,2,0,0,1,0,6,1,3,0,5,6,1,4,1,4,3,0,2,0,0,0,11,0,0,3,1,0,0,4,0,5,1,0,0,4,3,0,1,0,2,0,0,0,2,0,1,1,4,1,2,0,5,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,6,0,1,3,0,0,7,0,0,0,2,0,1,1,4,3,0,0,2,1,1,1,1,1,4,0,3,9,4,0,0,0,1,1,1,2,0,2,0,1,0,0,0,4,4,0,3,1,3,4,2,0,1,0,0,0,2,1,0,2,2,4,1,1,0,5,1,1,9,0,1,0,1,2,0,3,2,3,2,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,4,5,7,1,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,7,0,0,2,0,0,11,4,0,1,1,0,1,6,3,0,2,5,1,2,0,1,3,0,2,1,0,0,0,1,1,2,0,1,0,0,2,1,0,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,2,1,0,0,2,1,2,2,0,1,0,1,2,0,0,1,1,4,1,0,1,1,3,1,2,1,3,0,0,0,2,2,0,1,4,2,0,1,1,1,0,6,0,2,2,1,1,2,2,2,0,0,2,0,5,0,3,1,4,0,3,2,2,1,0,3,2,1,0,3,0,0,1,3,5,5,0,1,5,7,0,0,1,0,2,0,2,3,2,2,2,1,1,1,0,3,0,0,0,5,2,0,2,8,2,1,2,3,4,2,1,4,2,2,4,2,0,4,1,1,0,2,1,1,0,1,2,3,0,3,1,0,1,2,1,1,0,0,0,6,0,4,1,4,0,1,0,0,0,1,2,0,2,1,5,1,7,0,2,0,5,0,0,1,1,2,0,2,0,0,3,2,3,6,2,1,0,0,2,2,0,3,1,0,0,1,0,9,1,0,0,1,2,0,0,1,0,1,0,2,0,1,1,1,2,2,1,0,1,5,0,2,0,1,5,0,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0
"Gene114",3,1,6,8,8,8,1,3,7,1,5,1,7,3,10,2,3,9,2,10,6,0,8,0,6,1,1,1,5,3,1,1,11,1,5,3,12,10,2,12,2,4,4,6,3,5,6,8,4,4,2,0,11,8,4,7,2,8,7,0,0,3,2,2,3,1,2,1,3,2,3,9,7,7,1,4,12,1,3,1,6,2,5,2,4,5,3,1,4,6,4,1,2,10,3,2,10,1,3,4,9,4,5,1,6,4,4,2,7,1,3,4,2,1,0,2,3,3,2,19,4,9,1,1,5,5,1,3,3,4,0,2,5,3,4,6,0,0,2,7,1,4,9,4,12,1,4,0,4,12,1,0,1,8,3,1,7,1,1,0,2,2,1,5,2,0,2,1,2,3,4,4,7,4,10,2,12,2,5,5,1,15,5,11,10,3,10,7,4,10,4,2,1,9,5,0,2,2,1,4,7,3,6,0,1,3,10,7,4,6,11,2,2,0,8,2,2,2,5,10,1,3,6,6,7,9,2,2,0,2,2,5,1,1,2,2,3,3,0,1,3,1,0,4,2,9,9,2,2,3,1,4,3,7,6,4,11,7,2,1,10,6,7,4,1,5,10,3,0,7,1,4,2,5,2,4,3,6,2,3,1,4,6,3,4,1,3,1,8,1,9,3,2,6,4,3,9,11,7,4,5,3,7,3,4,2,5,2,6,16,4,3,2,0,2,0,9,0,2,5,1,3,2,7,0,3,7,2,1,5,4,3,6,1,2,0,5,4,6,1,4,3,2,5,4,4,3,10,8,0,2,2,11,2,3,8,4,5,4,14,2,1,2,2,4,4,3,1,5,6,2,1,3,2,11,5,14,6,3,6,1,13,3,0,5,6,3,5,1,2,1,1,8,21,3,3,5,5,1,1,0,0,2,3,12,6,1,0,7,9,18,2,3,7,7,3,0,7,6,0,5,5,1,4,4,5,6,5,2,1,4,2,7,0,3,2,3,5,4,1,2,9,2,2,7,3,1,4,8,5,3,2,5,1,6,3,3,5,3,3,2,2,10,4,3,6,7,1,0,5,2,2,0,2,2,7,7,0,0,3,3,1,1,9,1,1,2,2,2,3,7,11,3,3,2,4,4,3,4,14
"Gene115",2,1,3,1,5,3,2,1,4,9,0,3,1,5,4,8,2,2,6,1,0,1,4,1,2,7,5,2,2,2,4,0,5,1,1,10,4,6,5,2,2,2,2,2,3,1,2,27,3,1,1,2,1,8,3,2,1,1,6,6,2,4,1,0,5,1,0,1,4,8,9,2,3,2,6,1,4,10,2,4,9,5,1,0,0,3,3,2,2,2,3,2,4,6,1,5,0,3,4,4,1,6,8,2,1,7,5,0,3,11,6,4,0,4,0,1,2,4,0,0,3,8,6,0,6,6,2,1,5,5,0,4,3,4,2,4,4,3,2,4,3,10,0,6,1,2,4,1,8,0,6,0,1,14,2,0,4,2,1,0,5,1,1,4,5,2,3,2,10,2,4,4,7,5,2,0,4,2,3,0,10,1,2,3,6,7,3,9,3,1,4,2,2,5,0,2,3,4,0,5,3,3,3,4,1,8,5,4,3,6,8,0,1,3,3,9,3,3,2,1,2,6,1,2,1,3,0,0,4,0,11,3,2,2,2,2,1,0,2,2,5,3,3,12,0,7,12,8,1,0,0,2,2,2,2,3,1,1,5,13,1,3,6,0,3,1,7,4,0,15,8,4,0,3,10,9,10,0,2,2,1,0,3,8,2,2,3,3,4,8,3,0,1,12,1,3,0,8,2,4,0,2,5,3,6,0,7,1,1,6,0,0,2,14,2,0,4,4,4,0,1,4,4,1,1,3,3,5,2,2,3,4,8,2,5,2,2,2,2,1,2,1,4,3,3,3,1,1,1,2,1,2,6,0,5,3,7,3,1,3,6,2,4,3,7,5,5,2,2,1,1,2,3,2,0,10,1,0,2,2,6,9,10,3,4,0,5,1,2,1,5,2,4,1,1,0,2,4,1,1,6,2,3,0,7,0,4,0,4,0,2,1,2,3,4,0,5,0,1,4,2,1,0,4,6,5,2,3,0,0,7,1,3,9,7,5,5,5,2,1,2,2,3,2,9,3,1,2,3,2,1,0,0,3,5,1,3,0,0,1,3,8,2,4,3,0,0,2,2,4,1,3,1,6,5,0,2,3,1,1,7,2,5,3,3,1,0,6,1,1,0,0,1,0,0,3,2,0,4,2
"Gene116",17,19,26,25,31,48,29,37,29,28,24,24,19,34,30,31,11,28,46,21,16,42,17,10,55,26,31,25,23,50,32,26,44,15,29,45,52,41,29,42,21,40,32,23,34,38,28,15,50,35,21,20,14,41,31,21,23,13,27,50,20,23,18,32,38,20,35,32,27,54,26,50,56,13,25,40,26,22,31,27,24,29,15,26,25,32,22,58,40,31,42,15,24,31,33,40,29,4,29,84,24,31,12,26,47,35,25,29,27,26,26,21,30,19,22,43,27,37,30,34,22,7,16,25,22,32,15,17,10,22,33,25,23,33,43,30,28,22,6,22,15,47,45,64,25,17,27,9,55,20,17,34,20,26,25,27,13,39,25,47,29,18,11,28,33,21,20,26,49,20,33,42,37,28,20,18,44,33,62,22,57,29,30,27,29,47,15,58,36,38,15,24,18,28,24,20,18,23,21,27,37,13,25,24,43,26,18,29,16,29,20,45,8,25,21,48,31,27,10,18,24,33,58,32,43,52,17,14,39,30,29,37,28,31,51,31,47,17,8,22,32,20,32,54,50,31,31,39,35,33,25,44,20,31,33,27,28,21,25,35,15,42,40,58,23,42,19,16,27,37,26,51,30,25,26,39,29,24,35,22,14,11,16,28,38,36,35,19,52,38,16,20,53,34,39,25,40,42,35,10,55,39,32,35,36,18,32,17,21,39,46,17,67,32,19,19,56,23,39,19,15,34,44,41,17,32,16,25,28,23,26,20,20,17,49,18,43,33,24,30,33,25,26,31,9,21,18,19,32,21,26,18,19,34,56,19,46,42,12,36,21,32,32,31,56,37,22,23,24,38,35,33,23,50,45,22,41,20,16,20,40,45,29,23,16,39,27,47,33,31,36,31,36,20,29,31,22,55,27,44,48,25,27,47,41,19,14,30,43,8,44,34,11,20,8,36,57,35,36,47,32,35,12,38,22,18,22,37,41,18,21,42,28,22,27,24,26,36,29,7,24,44,32,21,18,25,47,23,27,18,67,19,45,25,14,58,22,30,11,12,22,10,53,44,17,20,53,45,25,26,31,26,21,18,28,25,28,32,43,42,24,20,23,46,23,26,75,30,18,23,15,23,28,21,39,32,38,18,36,22
"Gene117",10,10,6,12,10,15,15,10,10,18,2,9,4,2,9,3,7,7,12,4,14,10,6,7,9,11,9,21,10,9,6,3,12,3,17,10,23,12,8,12,4,3,8,11,6,3,25,2,14,17,5,8,8,13,6,6,16,7,15,10,4,3,2,10,18,11,12,12,19,12,6,3,4,6,2,2,6,4,4,14,15,8,6,20,9,3,4,15,2,2,7,3,9,3,5,2,14,2,13,31,9,6,3,8,5,7,11,2,6,6,9,14,7,10,17,4,9,2,18,8,8,3,16,20,6,15,10,6,9,25,6,13,7,24,9,8,20,15,13,5,13,13,14,19,5,11,20,12,18,10,3,3,6,14,6,31,10,9,13,11,14,12,2,7,2,3,10,6,15,19,19,24,11,7,0,5,4,6,18,6,14,10,16,5,15,5,13,18,17,22,7,3,16,3,2,6,19,4,6,8,2,4,9,12,18,18,13,13,8,3,6,13,12,3,11,11,29,7,3,5,14,8,13,15,15,10,5,21,2,8,6,10,15,5,4,5,4,5,4,22,13,3,4,13,14,14,6,12,11,6,0,13,7,15,21,28,6,8,13,3,8,11,10,7,10,11,15,3,6,3,7,8,13,12,9,26,6,9,13,12,12,11,4,11,10,11,2,3,10,8,9,10,25,7,25,4,1,18,4,17,15,19,10,15,8,8,14,6,15,12,11,4,16,6,17,14,4,10,15,9,5,4,3,17,7,9,3,13,8,1,12,15,8,10,22,6,12,5,11,9,11,13,4,21,9,13,4,12,14,1,17,7,5,8,12,8,7,10,3,12,10,3,13,5,9,4,9,3,2,2,14,3,28,7,9,10,14,3,8,10,7,14,18,6,6,12,12,12,10,12,5,15,11,12,9,14,0,8,23,5,4,3,16,17,10,5,8,13,4,13,9,6,17,8,11,7,10,8,17,8,15,13,7,6,9,11,7,14,8,8,6,11,5,19,9,12,12,10,5,1,2,6,14,10,10,9,13,5,5,4,11,14,6,16,10,9,4,9,1,10,10,2,15,8,16,6,7,18,9,1,14,19,10,11,11,7,16,23,12,6,12,3,19,13,4,6,8,6,4,11,5,15,21,9,22,23,14,9,9,2
"Gene118",10,8,15,12,4,7,9,17,3,5,11,7,11,6,3,6,6,14,7,1,7,5,8,10,9,4,6,4,7,9,10,7,4,9,10,2,17,4,11,10,0,6,8,4,13,10,15,11,7,7,12,11,8,10,6,3,3,3,13,4,7,5,2,5,10,2,0,10,12,4,13,7,12,5,7,18,6,9,4,14,5,16,9,11,10,6,7,12,11,14,16,7,6,14,9,8,2,1,21,19,1,13,7,7,8,13,11,8,4,4,3,8,12,16,5,16,9,8,26,10,10,7,10,18,15,5,17,7,7,5,5,8,11,13,6,12,10,5,5,2,9,12,17,7,7,5,9,8,12,8,3,5,10,15,20,7,10,9,7,5,9,10,15,11,8,8,6,5,12,2,7,19,17,8,9,9,13,11,22,3,17,11,8,8,10,4,8,16,6,15,18,10,1,10,7,3,27,13,3,6,8,8,17,2,8,9,7,12,9,13,8,8,7,7,12,20,12,4,12,8,6,12,13,12,5,6,3,4,17,13,11,16,8,12,5,5,10,3,2,12,4,5,7,17,8,7,10,4,9,2,8,9,7,4,10,4,10,6,3,5,2,4,7,14,11,20,12,4,8,13,6,8,10,10,15,13,8,6,13,3,3,12,8,7,1,12,0,9,17,9,8,11,23,7,4,5,10,8,13,4,8,16,17,5,9,3,7,5,8,16,4,3,8,11,9,5,19,13,8,0,3,7,8,4,3,2,6,17,14,6,9,6,6,7,17,3,8,13,15,4,3,8,7,6,14,11,4,8,6,3,8,2,13,10,20,10,2,14,5,8,6,2,4,5,11,8,16,15,1,7,6,10,4,7,5,9,7,12,8,1,14,9,9,6,3,9,7,10,8,8,4,14,5,8,8,3,11,10,17,10,4,15,9,8,17,6,17,10,14,4,13,11,1,9,5,5,8,5,6,22,5,8,9,4,4,13,6,14,20,5,18,21,5,9,9,1,5,5,8,6,3,7,6,7,12,11,10,5,5,14,9,4,5,7,6,6,9,6,5,2,17,10,12,7,6,7,7,19,11,7,13,6,10,7,12,5,8,6,12,4,16,3,9,8,6,8,8,5,5,5,5,10,8,12,17,7,8,17,7,5
"Gene119",78,59,68,81,56,40,40,92,78,100,58,35,74,80,63,89,36,61,59,41,62,90,86,52,92,40,48,69,72,87,43,53,106,67,46,62,118,64,57,66,42,127,72,66,70,74,74,68,73,57,58,59,50,49,76,69,61,37,66,73,84,57,52,75,50,51,39,55,69,42,77,64,80,49,88,48,70,63,52,56,70,61,63,73,70,55,54,69,38,56,47,55,31,103,40,73,56,51,89,170,64,39,73,108,57,71,87,19,55,86,68,83,89,70,64,54,39,65,63,65,74,56,44,28,53,69,73,44,44,52,34,32,56,81,31,72,53,101,61,58,62,117,88,99,89,70,48,38,93,37,58,49,77,52,48,63,46,82,47,78,73,58,76,107,41,79,40,76,64,55,59,106,67,81,53,68,38,59,88,77,64,76,82,84,91,79,70,104,31,100,101,54,53,51,30,62,66,75,46,48,47,42,83,52,52,85,71,68,53,53,53,136,71,65,42,93,63,58,65,97,51,51,92,36,67,61,72,65,38,49,56,57,48,60,59,57,52,53,58,44,50,69,131,79,81,87,58,101,65,35,49,43,40,81,53,57,60,32,68,60,41,57,92,65,28,89,75,45,54,50,100,80,65,83,64,98,79,50,76,49,22,45,60,120,48,87,52,72,73,78,60,49,96,47,77,58,37,64,52,57,77,92,96,48,76,56,40,26,42,83,64,52,96,69,62,48,52,70,92,53,50,91,88,85,44,50,53,50,59,49,67,48,51,59,74,41,77,75,79,42,42,41,58,38,46,50,80,114,62,106,48,32,79,32,130,77,71,72,55,47,48,37,91,50,86,36,57,49,48,90,74,73,43,100,42,62,42,62,66,66,51,75,79,65,104,52,51,66,64,80,73,64,79,38,53,85,68,87,53,103,49,45,81,66,156,65,63,97,81,25,78,59,74,88,39,45,80,109,106,46,53,64,67,99,43,112,55,68,86,65,59,49,73,53,28,36,52,123,42,47,46,79,48,50,95,67,93,63,63,42,77,32,66,77,26,53,37,54,62,61,50,46,109,63,44,48,59,81,29,84,75,43,47,60,62,30,58,81,57,74,54,55,39,56,39,52,69,68,39,57,48,70,71,56,64,62,43,50,67,105
"Gene120",59,37,72,61,37,34,30,36,34,65,34,34,53,42,51,63,32,79,66,55,42,45,79,69,43,25,80,40,50,65,60,35,50,36,54,46,79,29,72,86,49,42,67,46,43,48,55,30,60,45,48,51,44,41,75,23,28,58,98,59,31,50,16,50,30,20,55,27,60,43,65,42,74,51,65,62,40,24,84,29,42,67,23,74,46,52,38,44,56,43,46,15,41,42,50,61,35,16,63,81,50,33,21,47,46,43,46,31,43,32,26,50,42,52,23,35,61,57,48,120,45,42,29,29,88,53,69,35,18,26,47,40,22,73,31,50,46,53,37,42,35,83,114,42,45,21,25,19,44,32,30,37,42,44,40,60,26,65,60,62,48,46,61,65,44,49,32,39,59,33,55,29,27,54,33,54,62,82,64,52,28,45,32,93,43,75,26,68,42,70,63,51,46,33,30,39,58,69,28,26,67,47,70,25,36,51,81,54,28,36,38,39,22,39,55,43,50,58,48,62,53,33,66,42,85,65,48,42,38,26,28,57,34,38,81,35,58,51,41,34,48,33,65,48,57,45,18,34,69,50,14,44,24,58,51,39,32,15,23,42,57,38,79,31,28,59,60,57,33,44,57,57,27,85,20,74,75,49,45,49,42,21,33,43,35,58,53,50,38,57,61,34,39,40,60,17,41,57,42,50,31,49,91,40,54,37,31,45,50,41,41,47,54,54,52,51,67,62,77,15,56,25,96,52,19,24,46,56,53,45,60,46,54,58,65,40,46,79,48,46,33,40,50,41,36,19,35,62,32,26,14,29,32,36,42,67,43,36,21,35,48,48,45,29,47,70,60,61,29,95,49,45,35,56,68,70,34,64,32,47,45,55,67,46,47,56,38,44,42,70,40,71,58,45,44,34,38,76,57,45,66,20,61,67,91,23,27,48,44,28,53,75,21,40,24,44,59,57,89,63,30,68,42,48,45,48,31,50,72,63,88,67,40,40,32,51,44,23,21,38,44,56,38,33,48,24,52,48,42,51,55,56,42,54,32,33,51,66,32,51,35,34,23,46,48,39,16,43,59,62,41,50,26,37,25,27,41,62,61,36,83,35,31,61,56,45,36,38,28,31,39,30,47,31,102,71,48,51,33,34
"Gene121",22,24,25,31,47,45,42,47,28,56,12,31,19,24,24,42,19,41,36,16,27,20,69,15,39,14,22,19,31,25,21,28,29,17,24,30,54,52,23,24,26,30,52,25,14,35,35,31,28,21,22,35,21,35,27,30,27,16,34,34,20,29,16,40,19,22,20,20,32,25,32,11,37,27,49,35,29,23,31,16,36,28,36,36,34,29,33,28,30,30,24,31,17,32,17,20,22,21,30,52,25,28,19,38,53,34,46,21,29,26,29,33,30,48,35,34,18,33,21,10,28,39,32,27,23,44,39,19,6,35,20,21,33,47,21,27,19,29,36,26,47,20,51,34,33,12,16,20,36,19,20,15,22,28,32,18,28,37,26,45,20,35,22,24,19,44,18,42,24,41,39,73,37,52,18,17,41,39,42,17,41,27,43,25,33,29,20,66,23,59,32,32,14,11,29,24,29,48,26,24,19,24,38,24,42,28,22,17,35,7,25,36,27,47,12,34,32,35,28,23,37,38,31,26,36,34,47,24,32,20,39,26,32,30,48,21,25,39,16,24,27,27,18,24,25,37,15,29,35,22,8,43,22,44,36,21,31,30,28,22,18,22,38,45,9,43,41,20,23,28,21,25,27,38,23,37,40,18,25,22,18,17,16,40,23,50,16,31,24,32,36,35,33,35,36,26,21,29,20,25,33,28,34,21,30,18,27,11,16,28,51,17,68,7,31,21,33,33,19,22,21,24,29,23,27,28,19,24,23,17,31,34,30,22,31,15,34,23,28,18,16,21,11,15,22,27,22,50,39,28,19,14,30,23,32,18,39,27,21,32,19,36,22,16,30,35,26,34,33,27,35,38,22,36,16,49,36,39,41,27,18,39,40,11,30,34,14,47,33,47,17,38,33,18,19,15,21,32,30,28,41,12,28,16,60,27,14,28,36,7,31,14,9,27,30,17,64,35,40,14,25,47,12,43,37,25,28,34,32,28,29,29,13,26,22,31,28,39,19,5,51,37,31,25,16,22,33,15,47,24,33,20,27,15,19,29,31,19,41,15,22,21,47,26,27,22,26,42,26,44,24,26,20,19,13,16,20,30,23,26,33,30,25,31,54,14,34,23,17,25,37,19,47,22,40,37,18,47,22,24
"Gene122",49,40,50,51,47,57,25,54,55,42,27,50,35,33,48,49,51,32,51,24,38,101,78,26,70,41,45,36,92,53,48,51,39,49,45,79,95,53,28,64,22,51,28,43,45,58,61,61,55,64,39,49,22,46,35,39,36,28,59,57,45,32,36,61,47,36,25,56,56,42,60,63,51,65,71,57,28,33,68,23,77,69,59,44,38,51,67,66,41,71,35,36,30,49,31,27,50,29,42,67,32,47,48,61,69,61,43,39,31,40,30,61,61,51,32,60,78,48,64,61,55,50,54,44,29,85,60,45,38,34,18,52,21,61,43,35,49,82,28,56,71,84,102,81,38,33,46,72,41,32,49,47,44,52,58,45,63,46,68,33,43,26,28,104,42,77,43,29,34,45,40,116,95,53,41,52,32,48,72,51,48,45,36,58,29,64,45,81,42,48,66,57,38,65,21,34,88,67,43,75,49,48,73,70,58,46,64,47,39,42,60,99,33,49,57,60,59,34,36,39,56,69,63,25,38,82,95,69,53,33,88,64,42,25,54,56,25,54,27,35,33,39,93,84,53,60,38,47,60,33,36,51,31,54,41,54,53,30,30,32,24,40,47,27,31,70,57,40,18,52,53,78,50,81,37,57,65,38,64,50,36,33,21,79,62,66,25,44,31,56,69,60,51,69,51,35,27,73,62,28,37,26,90,35,48,31,54,44,51,39,36,57,76,51,51,44,65,47,60,40,37,64,59,40,17,33,50,57,59,56,36,55,48,76,90,43,57,52,43,42,23,51,38,26,65,50,40,55,31,60,33,36,54,29,57,56,88,42,29,42,46,20,54,54,57,35,46,60,41,72,37,61,40,82,27,65,22,74,29,70,37,67,78,39,42,48,40,35,45,86,43,31,80,57,42,50,49,33,40,59,28,46,65,90,125,58,47,56,46,22,85,36,44,74,50,62,56,45,95,90,33,72,37,72,52,67,47,62,77,52,64,42,47,45,21,32,47,55,47,34,49,73,33,36,70,42,71,60,62,19,52,33,40,52,33,40,59,44,52,35,36,17,42,59,27,48,46,55,36,30,42,20,30,23,24,55,47,88,88,53,45,23,47,79,36,72,39,46,32,37,28,62,26,29,50,50,31,74,29,77
