"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene163",3,9,1,4,9,10,3,28,4,13,4,6,6,5,12,3,7,5,14,2,13,6,4,3,3,5,11,2,4,5,7,10,10,0,6,2,17,3,4,4,4,5,2,10,14,10,7,12,7,13,7,12,6,9,11,3,14,8,8,7,2,7,4,5,5,6,8,1,3,6,5,2,9,2,6,3,10,0,6,5,2,6,5,8,12,6,6,7,2,2,10,5,2,1,1,5,14,3,8,18,11,5,2,6,13,9,16,4,12,3,8,6,12,8,8,0,6,2,1,3,3,14,5,6,4,12,5,7,5,19,5,8,5,5,5,18,8,7,3,5,5,21,5,13,9,9,14,4,6,2,7,5,15,8,4,9,18,4,0,3,3,8,5,14,7,9,7,4,11,12,18,2,9,7,3,3,0,10,5,1,4,4,2,2,11,7,3,8,5,7,16,2,7,10,4,1,7,13,13,3,7,8,3,13,8,15,12,7,2,9,6,5,12,1,4,13,6,2,9,2,13,13,7,5,8,5,4,6,2,7,6,6,5,9,16,5,7,10,8,5,2,6,12,9,9,9,5,3,4,7,3,3,2,9,6,4,2,4,1,9,13,5,6,5,3,6,2,4,7,7,5,2,3,15,2,14,4,4,2,7,3,6,2,15,4,4,1,17,12,10,4,7,11,4,4,4,7,1,1,8,8,1,6,6,10,5,5,2,4,9,6,4,11,2,4,2,11,1,15,5,2,2,14,17,2,2,4,9,9,11,7,7,0,10,2,2,5,14,7,1,1,2,4,7,2,4,4,25,3,2,0,11,1,9,14,11,6,13,5,11,1,6,6,9,9,17,2,5,0,23,3,6,1,2,3,17,2,4,6,4,6,5,11,6,12,7,3,13,11,7,1,10,7,3,17,17,4,13,9,9,16,4,2,6,8,3,21,3,11,0,8,2,4,5,10,7,15,4,9,3,1,7,1,8,9,0,7,16,14,3,9,7,12,8,2,9,5,1,6,0,4,5,3,0,5,7,12,6,5,3,7,0,5,3,2,0,3,1,2,5,3,11,15,9,3,6,6,8,8,7,20,4,1,7,8,2,6,6,15,9,6,5,5,13,8,10,8,7,0,5,9,4,7,15,7,14,2,5,1,6
"Gene164",1085,586,1115,1079,938,1161,918,749,783,1133,818,732,695,876,1139,1235,910,1086,1406,849,646,933,1165,945,1121,766,1162,792,1217,1427,748,801,985,955,1071,1087,1589,1277,892,930,625,1182,1018,752,1068,974,947,910,828,744,641,1001,840,1194,895,926,708,784,1509,915,572,1058,627,1127,947,631,616,794,1168,1043,816,916,1331,772,1072,1091,827,653,1138,554,1104,751,890,861,841,902,1023,1253,801,802,806,813,804,890,708,915,597,462,943,1855,1098,764,643,1193,1573,850,1248,708,1019,1119,587,1080,958,825,967,883,1363,1124,1143,950,1224,790,708,1055,744,1165,1341,830,729,807,801,825,561,1143,899,934,842,1189,767,1042,1167,1484,1397,1551,1020,628,836,616,1265,765,817,777,1330,927,705,1139,906,1043,836,1023,968,706,891,1271,660,1103,953,987,1020,795,1229,1255,1252,1010,767,876,1024,1051,1410,857,1166,744,956,1038,942,999,858,1765,938,1262,974,908,614,771,1033,651,916,690,654,872,913,823,999,922,971,1196,1163,1010,789,629,727,1409,922,1116,775,992,1075,652,860,1088,893,1167,1284,854,960,1110,784,669,937,822,973,904,664,1050,1162,967,1048,881,847,925,943,829,1349,1198,766,983,842,1352,1148,789,662,1053,923,1333,885,1037,1063,404,603,677,997,866,988,794,613,1189,871,1011,695,922,1067,1206,1068,1322,853,1433,936,1026,683,710,888,707,652,1159,871,840,649,1007,863,1228,1006,1005,1143,948,921,787,723,1338,719,927,1095,960,1448,1007,994,683,1076,698,650,1116,722,785,1176,671,813,1090,1228,1035,1275,1094,836,1290,1128,942,663,735,958,956,845,781,1231,1111,896,876,1159,822,1088,1180,1024,828,844,597,1028,747,869,803,711,1366,805,942,914,835,762,952,1168,1352,1096,781,674,913,843,658,1168,897,888,808,849,882,912,1330,1017,793,1038,1205,817,1193,847,773,816,1078,832,1550,965,748,1058,935,797,790,678,1109,893,1112,1521,976,840,1046,799,912,979,1240,910,809,1143,1255,1600,788,733,1313,1135,372,1115,1019,559,1055,694,633,1214,1007,1363,1102,762,1166,817,922,1193,1382,744,1339,1569,927,1195,950,1024,954,726,735,841,1028,633,804,922,1037,1089,835,932,997,1020,880,1005,736,855,744,922,800,679,788,775,765,965,807,825,586,1034,1094,1065,826,868,1203,752,875,1183,590,684,725,732,676,832,1200,1125,923,1034,675,708,1256,960,737,773,904,682,594,590,980,788,692,1452,1251,947,1057,796,981
"Gene165",9,10,13,15,24,26,15,15,16,19,12,5,11,12,14,17,7,14,13,15,6,10,9,13,11,27,27,11,15,11,6,22,18,13,16,16,21,15,6,9,7,34,13,2,11,8,22,16,6,6,14,18,9,17,16,7,10,17,11,21,10,14,12,7,8,7,6,10,10,15,9,11,11,7,14,24,9,7,17,10,18,16,8,11,12,19,12,16,3,14,14,23,5,5,6,5,19,8,16,26,21,22,10,13,13,14,13,11,8,31,18,14,6,14,7,13,22,12,8,13,18,2,9,12,17,18,12,17,4,14,7,14,10,18,9,9,10,7,13,16,7,22,31,10,7,5,14,8,17,12,7,15,4,11,12,15,4,5,5,19,15,17,7,24,9,18,18,12,21,8,18,21,28,18,8,11,19,24,26,17,14,30,15,25,12,5,12,13,9,14,6,14,19,10,16,9,21,20,7,8,11,11,21,16,13,23,26,10,19,5,9,19,4,11,5,25,11,9,11,11,11,11,12,10,16,11,8,8,18,15,13,2,21,24,21,13,15,17,8,10,20,6,18,12,17,15,9,17,13,6,10,18,7,17,4,13,13,13,14,11,19,27,13,6,5,18,13,10,8,17,17,26,14,19,12,8,9,15,19,19,8,5,10,20,6,13,12,12,9,17,19,9,15,2,16,7,13,14,10,23,11,7,9,13,12,11,6,8,6,21,19,5,14,9,8,18,11,11,32,10,11,8,18,6,12,8,4,16,16,4,19,7,24,8,19,5,21,18,8,14,10,4,8,13,14,19,9,14,20,12,7,8,13,7,14,20,11,8,3,13,8,9,10,9,22,3,13,12,8,17,13,9,9,10,6,9,15,9,7,6,13,25,19,18,13,26,7,9,6,17,15,13,21,28,31,6,13,6,15,14,13,12,16,15,23,11,6,8,21,11,6,14,3,11,13,15,12,20,14,18,11,17,8,9,21,19,19,23,8,14,12,10,4,12,14,20,7,13,8,1,8,8,22,12,15,15,7,11,10,6,10,9,12,8,8,15,22,4,8,21,13,4,24,16,19,8,9,16,19,12,12,11,8,24,17,11,6,23,1,17,9,9,5,9,9,10,27,13,5,5,7,12,15,11,15,16,11,21,17,16
"Gene166",3355,2148,2480,2689,2498,2710,2117,2109,2730,3254,1887,2062,2010,2442,2363,2377,1668,2514,3051,2172,1600,3249,2175,2273,2879,1651,2482,1953,2915,2738,2199,1753,2383,1720,2555,2145,3819,2195,2095,2433,1497,2794,2750,2100,2748,2368,2544,2614,2282,2144,1668,2134,2322,2379,1942,1789,1708,1586,3181,1712,1837,2239,1436,2676,2300,1197,1403,1588,2533,2201,2401,2368,2403,1869,2780,2710,1893,1875,2621,1572,2467,3601,1914,2479,1962,2689,2189,2970,2068,2563,2237,2091,1625,2132,1662,1939,1672,1409,2520,5180,2265,2370,2159,2671,3398,2648,3215,1596,2321,2163,1802,2923,2008,2400,1960,2308,2604,2823,3436,2229,2637,2007,2768,2575,2356,2602,2909,2095,1466,2111,1993,1576,1404,2287,1715,2289,2196,2496,1699,2350,3026,2598,3685,3346,2081,1814,2396,1867,2580,1525,1789,1921,3253,2343,1669,2311,2153,3277,2832,2696,2773,2376,2029,3841,1473,3118,2308,2145,2773,2233,2683,2959,3050,3403,2046,2110,2447,1895,3457,1618,2477,1664,2317,2591,2138,2277,1832,3630,2195,3167,2374,1998,1490,2524,1852,1716,2917,2497,1763,1760,1750,1649,2810,2106,2203,3047,2570,2106,2575,1603,1831,2987,2460,2465,1708,2281,2464,2142,1744,2485,1931,2964,3762,1858,2221,2846,2240,2627,2289,1748,2926,2542,1573,2171,2605,2397,1526,1905,1257,1836,2252,2026,2444,2788,2046,2968,1693,3483,2833,1712,1494,3213,1539,2600,2349,2545,1964,1232,1848,2234,2141,1966,2280,2378,1543,3257,2094,2236,1859,1875,1968,2984,2972,3335,1644,2972,2142,1917,1825,1861,1443,1497,2126,2600,1954,2680,1388,2399,2137,2876,2645,2001,2343,2637,2567,2002,1302,2935,2071,1367,2247,2140,3231,2649,2253,1673,2558,1742,1506,2127,2122,1755,3066,1913,1766,1892,2835,2517,2898,1329,1848,2096,2856,1543,1391,1765,2348,1832,2205,1493,2154,2205,2165,2516,3032,1471,2403,2789,3207,1830,1916,1389,1663,1686,2142,1942,2116,2350,2325,2049,1827,1402,1683,2564,2430,2307,2214,1816,1773,1995,1638,1520,2896,1970,1947,1835,2853,2100,2013,3006,1601,1680,1703,2208,1917,3138,1781,2312,1628,2861,1889,3048,2225,2059,2277,2091,1327,1725,2046,2716,2029,2523,2789,2458,2485,2450,2165,2606,2528,2713,2126,1745,2632,2963,4256,2194,1665,3967,2983,1238,2631,2357,1386,2320,1913,2110,2825,2801,3106,2265,1185,2418,1489,2174,2966,2429,1776,2690,3134,1962,2543,2456,2369,2980,1851,1838,2694,2534,1893,1561,1841,2178,2241,1860,2551,2071,2468,1759,2354,1636,1940,1594,2132,1952,1678,1931,1885,2327,2089,2704,1871,1787,2876,2113,1837,1977,1652,3430,1512,2182,2042,1478,1763,1444,2290,2045,1837,2827,2807,2284,2849,1500,1967,2420,2199,1835,2658,1898,1545,1747,1761,1940,1750,2113,2762,2743,1626,3117,1695,2069
"Gene167",0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,1,1,0,3,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,1,1,2,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,2,0,2,0,0,2,0,0,0,6,3,0,3,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,3,2,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,6,0,2,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,4,0,2,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,6,0,2,2,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,2,2,2,0,0,5,0,0,1,0,3,1,1,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1,0,1,0,4,2,5,3,0,0,6,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,1,0,4,2,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,4,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"Gene168",6,5,8,18,16,6,4,10,13,21,8,8,2,10,11,10,11,7,9,10,4,9,5,12,6,18,8,3,12,9,10,11,6,2,6,6,6,7,6,8,6,7,7,10,18,16,10,10,9,6,7,11,2,6,5,4,8,7,11,5,6,7,3,4,17,2,0,10,11,6,6,6,10,2,13,10,6,5,8,4,9,12,0,7,6,1,20,13,7,6,5,7,1,3,3,2,1,4,12,15,3,11,4,18,7,7,2,3,11,5,2,7,17,18,9,10,11,6,8,12,4,6,8,13,5,17,10,16,2,8,6,8,3,9,1,15,8,13,5,7,19,10,15,10,7,7,9,6,8,4,4,2,8,6,5,2,5,4,11,4,7,10,9,9,12,7,5,9,20,6,14,11,12,23,3,11,5,4,11,0,9,7,6,10,12,4,14,10,8,3,10,12,3,6,3,9,9,5,1,0,13,9,12,13,5,12,10,5,8,7,0,8,8,8,6,4,10,14,13,10,8,9,20,4,6,18,10,10,12,14,11,7,1,1,11,3,3,15,1,7,3,11,3,12,5,8,1,7,13,0,5,6,1,7,9,7,4,2,4,9,1,3,5,6,3,8,14,11,4,4,3,11,6,8,3,8,8,13,14,8,3,5,3,10,9,8,6,11,12,9,6,4,24,8,2,3,4,7,2,7,4,3,8,12,10,1,2,24,9,12,1,0,7,4,10,4,10,9,18,7,10,2,5,12,3,8,5,4,14,8,4,19,11,7,7,6,2,7,4,7,10,6,9,8,10,4,1,7,7,10,2,2,0,2,11,13,12,3,7,11,7,4,24,3,1,9,16,4,11,12,14,5,3,17,8,5,5,7,4,8,11,6,6,6,1,6,5,6,8,5,12,8,16,5,4,8,11,13,7,10,8,6,6,2,11,6,11,6,7,6,2,8,1,0,4,9,11,9,12,13,6,10,3,6,14,16,4,13,10,8,7,5,7,10,11,3,6,6,5,6,14,2,7,5,7,5,7,5,3,4,7,4,3,3,1,1,4,23,9,11,15,3,15,6,3,9,11,15,9,10,11,7,8,6,0,5,5,8,4,3,8,9,3,11,8,1,8,10,8,10,3,7,13,5,10,11,3,10,1,9
"Gene169",2,6,1,0,1,1,0,0,2,1,0,0,0,3,1,2,0,0,1,4,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,9,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,4,4,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,5,1,1,0,1,1,3,6,2,0,0,1,6,0,0,5,3,0,2,0,1,3,2,6,1,0,1,2,0,0,1,2,0,1,1,0,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,1,1,0,8,5,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,2,0,1,0,0,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,3,6,0,0,0,5,0,2,0,4,0,1,0,9,1,0,0,1,1,0,0,0,1,2,0,3,1,1,0,0,1,2,1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,4,8,0,0,0,2,2,2,0,2,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,5,0,0,3,0,3,0,2,1,1,3,0,0,0,2,1,0,0,0,0,1,0,3,3,0,0,0,0,3,2,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,2,0,0,2,0,0,0,5,1,0,0,0,3,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0
"Gene170",6,16,2,2,2,5,1,1,1,1,2,3,3,3,4,2,5,1,3,0,5,0,3,2,3,1,0,2,3,1,1,0,2,0,1,1,2,1,1,5,1,0,3,0,2,0,3,0,0,1,1,3,0,1,0,0,1,0,4,2,1,1,0,4,0,1,2,5,7,1,3,8,1,0,1,12,2,0,4,0,0,1,0,0,0,6,1,4,2,4,9,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,2,3,4,1,4,1,2,2,0,0,0,1,6,0,0,5,1,2,5,0,3,0,6,2,3,1,4,8,4,2,0,0,4,0,1,8,5,1,0,0,15,1,2,0,2,1,5,1,1,1,2,6,0,1,3,2,7,8,0,0,1,3,4,0,3,3,3,4,0,1,2,0,1,1,3,3,4,1,1,3,1,4,3,2,1,0,0,4,4,0,1,1,1,3,1,4,1,1,3,1,4,0,5,0,2,4,0,9,1,0,2,1,1,5,1,1,7,1,1,3,3,1,1,1,0,4,0,2,3,1,0,5,0,0,1,3,2,2,3,0,0,1,3,1,0,0,1,2,3,2,0,0,1,2,1,2,2,0,0,1,4,2,1,4,1,0,0,2,6,6,0,2,2,5,3,0,3,0,0,2,1,0,1,3,3,6,2,0,3,2,0,8,1,0,1,7,2,2,5,3,0,1,0,1,3,1,1,0,0,2,0,1,2,3,3,1,4,5,2,2,1,3,3,3,2,1,5,1,5,5,5,0,1,2,6,0,1,7,0,3,2,4,2,0,0,1,1,1,2,0,0,0,0,2,0,1,6,4,2,2,0,2,3,3,0,0,1,5,0,1,1,0,1,0,1,1,2,0,1,1,4,1,2,4,0,4,2,2,1,1,4,5,1,0,0,0,1,6,0,1,1,4,0,1,2,3,2,3,0,2,2,1,7,2,1,2,0,3,1,3,0,0,3,4,5,3,8,0,4,10,0,3,0,1,0,4,0,0,0,7,2,0,0,1,2,4,0,0,1,0,3,3,0,0,0,7,2,7,0,2,2,1,1,5,5,5,0,1,1,0,1,2,1,2,1,1,4,6,1,0,3,0,2,0,0,1,0,5,1,1,2,2,10,7
"Gene171",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,1,0,1,4,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,3,1,0,2,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,7,1,0,0,0,0,0,2,0,8,0,0,3,0,1,8,1,0,0,1,3,0,0,0,0,0,2,1,2,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,3,0,1
"Gene172",17,9,9,27,8,25,12,19,10,24,16,6,14,23,26,25,29,15,48,16,9,33,26,14,36,14,17,37,17,14,10,4,32,6,4,17,29,13,17,30,15,16,27,16,15,33,22,18,28,26,8,10,31,8,27,18,11,6,37,8,3,29,9,3,18,13,6,8,26,42,18,25,12,19,15,22,10,8,29,13,30,22,6,13,6,17,15,12,9,16,11,2,12,25,10,24,13,10,24,44,15,21,32,28,16,22,18,8,19,5,19,17,18,38,11,51,27,18,12,17,31,28,10,10,25,21,7,12,17,12,27,8,2,48,18,27,57,11,7,15,37,17,26,18,27,14,12,21,24,6,29,5,17,8,20,19,21,11,14,26,17,15,25,20,3,22,26,14,37,21,39,14,23,46,13,21,14,27,21,17,20,30,19,19,21,32,19,37,21,12,22,23,20,17,18,7,32,12,6,3,9,9,16,28,14,10,24,16,22,21,11,24,7,19,18,11,9,13,24,20,21,30,21,15,21,37,18,14,10,26,35,19,10,17,30,10,11,7,10,17,13,9,22,13,22,19,4,30,18,16,15,17,6,17,20,19,27,13,10,18,24,13,25,16,9,44,17,25,16,23,15,33,19,37,19,26,30,28,18,29,8,5,7,21,27,9,17,21,23,24,12,8,16,5,21,10,13,18,10,29,9,21,12,20,11,14,10,15,11,13,4,7,23,14,6,12,11,20,22,28,33,11,40,21,7,17,9,15,12,6,14,14,25,15,27,18,14,14,30,9,9,10,23,3,23,20,18,21,10,24,9,11,6,18,19,27,28,27,19,27,24,16,17,26,17,24,24,22,9,29,8,6,10,31,8,23,20,13,11,14,19,24,24,15,24,21,7,15,18,17,5,22,14,23,24,18,16,15,12,12,29,5,15,15,22,18,12,23,34,3,8,30,18,29,21,29,24,22,10,16,8,12,11,12,11,20,8,28,46,18,23,9,13,17,13,8,28,21,19,15,19,11,13,8,28,22,27,11,11,14,15,13,24,13,21,11,9,8,18,19,17,14,11,30,25,21,25,19,21,18,15,11,20,16,22,17,1,38,13,14,14,20,8,13,3,4,15,28,13,15,5,17,7,25,23,19,8,28,35,8
