"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene185",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,2,1,1,0,0,1,1,3,0,0,0,5,1,2,0,3
"Gene186",34,19,22,51,14,20,20,28,24,21,23,22,29,24,35,21,17,33,19,28,19,25,27,11,34,13,32,35,60,56,27,29,34,20,18,31,46,31,44,40,17,67,19,30,41,22,16,21,25,22,16,24,30,20,30,12,25,16,58,44,21,15,9,33,22,27,25,30,33,25,35,25,39,21,36,36,25,45,19,33,27,18,21,31,33,44,36,35,26,25,40,28,19,29,29,17,26,16,20,49,39,19,29,33,42,24,50,19,36,28,33,36,32,51,23,24,53,51,21,12,25,12,25,17,32,46,41,31,21,21,21,26,25,41,21,24,23,34,28,29,46,52,30,71,26,22,39,24,24,12,13,33,23,31,33,38,21,33,26,35,21,45,26,37,12,16,23,41,17,30,36,29,33,17,34,29,28,34,54,28,23,26,45,51,18,35,18,42,21,32,31,38,18,30,38,11,32,13,19,26,11,30,24,43,33,47,40,14,39,17,18,32,32,32,27,20,22,17,19,32,27,54,40,26,35,45,25,33,28,20,24,24,30,8,55,30,11,23,31,26,18,12,32,34,33,57,21,32,30,24,36,53,5,32,35,17,29,18,15,27,22,24,27,21,36,55,32,24,25,24,38,29,27,31,35,32,13,21,20,30,18,23,19,50,28,24,26,34,34,37,35,26,23,26,39,24,20,14,24,24,15,13,54,28,32,18,28,18,15,40,26,23,29,47,23,27,20,42,32,19,36,51,44,27,27,11,24,33,19,25,24,44,33,19,54,9,34,52,21,11,27,29,22,17,35,12,19,26,28,24,15,12,29,32,18,19,31,49,28,15,38,15,42,26,18,45,29,30,15,59,14,23,39,19,32,29,22,23,17,24,16,39,28,21,27,18,17,19,20,42,40,18,31,16,28,30,40,16,41,32,30,14,27,61,66,35,22,34,42,15,30,24,27,41,24,16,43,29,28,47,25,54,13,27,32,33,9,29,34,21,20,53,30,22,34,24,36,33,20,19,33,19,30,14,59,25,35,29,27,41,31,14,21,34,37,30,23,21,23,22,33,39,48,38,18,21,15,43,31,33,36,22,17,21,33,15,14,35,26,34,23,23,18,15,16,20,37,22,25,7,23,23,14,30,42,42,33,26,26,19
"Gene187",6,16,17,15,24,31,22,24,21,34,34,26,18,7,41,26,8,32,30,20,11,22,21,12,23,13,40,19,43,48,26,36,30,21,18,33,59,40,17,27,23,33,45,20,29,22,31,18,29,24,35,38,38,17,16,37,34,16,57,22,37,25,14,33,16,17,37,15,16,37,18,22,16,28,32,21,30,12,27,29,34,38,33,39,18,36,29,46,31,34,22,23,26,21,21,25,38,15,17,51,36,22,24,26,24,16,38,16,51,34,23,29,16,28,31,30,30,30,51,61,23,36,18,16,23,26,16,20,23,21,25,28,24,23,20,26,29,53,4,21,21,28,30,35,32,33,33,33,30,15,11,35,53,29,12,40,37,32,15,24,22,24,37,42,14,47,28,34,25,12,20,55,28,21,23,51,33,27,18,24,40,22,14,35,38,38,16,46,42,40,29,17,17,28,29,12,38,24,16,19,29,20,48,22,35,40,40,33,43,15,13,27,30,34,13,26,31,35,31,30,48,35,34,25,25,40,37,46,23,19,28,53,16,17,17,35,20,40,27,28,41,39,33,35,24,51,26,36,46,16,17,36,11,30,33,55,23,21,36,19,33,24,26,11,18,36,28,41,33,12,31,47,31,51,9,21,34,39,10,24,30,21,32,26,41,31,19,38,21,39,28,25,36,30,32,12,29,35,12,22,48,49,52,34,21,22,17,33,15,32,16,16,41,16,10,29,37,28,32,14,13,33,60,30,26,21,19,21,18,13,31,20,15,31,48,32,24,21,45,12,38,7,26,23,28,19,29,31,35,33,32,18,23,24,41,27,34,31,26,16,10,18,24,22,32,34,29,26,30,50,18,13,26,34,32,37,18,26,28,48,30,43,25,24,27,23,23,20,18,23,15,14,55,32,34,51,30,34,16,24,27,18,41,41,41,36,22,35,27,9,39,28,17,47,15,17,15,31,46,26,29,39,24,48,24,23,26,27,44,36,32,31,20,43,37,17,20,17,27,24,23,37,39,28,43,14,44,28,25,16,29,19,20,22,14,21,27,18,33,30,25,28,24,14,28,10,28,47,25,42,44,28,12,25,16,17,39,42,47,24,24,8,14,29,25,20,22,12,15,22,21,27,16,21,34,27,34,50,17,11
"Gene188",4,11,10,14,14,8,13,9,9,13,5,11,4,24,11,5,7,9,8,10,3,10,10,7,3,9,18,4,17,8,2,10,9,6,3,21,15,11,9,11,9,10,10,5,3,11,15,14,13,5,14,6,5,18,9,14,5,1,7,6,12,11,6,9,9,5,14,3,7,5,10,13,8,5,9,17,6,7,10,5,21,10,7,10,15,15,9,13,4,11,9,9,17,10,4,2,11,4,14,18,8,16,7,12,17,11,12,13,28,4,3,5,6,1,11,10,3,10,9,2,11,10,9,9,4,24,15,6,4,5,6,1,4,14,3,6,12,13,6,10,11,15,13,16,14,2,12,11,17,0,7,5,7,6,15,8,16,8,9,12,18,4,8,13,5,20,4,4,11,9,11,14,16,7,9,10,7,13,8,12,8,11,6,4,10,19,10,11,15,6,5,12,10,12,13,6,9,5,11,10,14,6,14,3,9,15,9,14,26,14,17,6,6,11,11,8,9,10,10,10,23,6,5,5,11,7,11,12,17,8,15,13,5,15,11,12,10,14,6,11,8,7,13,15,1,20,18,14,13,4,7,11,9,14,23,5,2,10,5,4,3,8,7,10,10,36,4,12,6,25,2,6,11,16,8,32,4,7,21,7,5,5,17,16,6,9,6,8,4,10,0,10,18,12,12,7,9,8,7,19,21,10,6,10,11,9,6,7,4,6,7,9,12,5,14,4,12,10,25,9,8,9,6,11,4,10,3,19,16,4,14,10,7,15,7,0,3,11,3,3,9,9,2,1,8,10,6,14,10,21,5,2,7,10,18,13,4,13,4,4,12,15,8,9,4,6,15,5,11,7,3,13,14,8,8,10,9,17,10,12,17,18,5,22,8,8,4,4,9,20,20,8,16,12,11,9,7,7,1,12,11,8,4,3,22,13,9,8,19,1,9,14,9,31,12,1,8,4,23,8,5,14,6,4,4,11,5,14,16,6,8,20,13,2,7,0,11,6,5,8,8,19,8,3,9,6,8,8,23,10,13,9,12,7,2,5,2,12,19,8,4,3,19,9,18,9,8,12,6,11,18,6,6,5,3,6,7,19,21,9,11,11,1,11,11,0,8,5,5,10,12,5,7,8,12,20,14,7,4,11
"Gene189",51,22,63,89,43,85,60,52,33,72,38,40,53,73,59,47,29,45,45,47,33,60,56,70,64,31,75,65,64,107,44,36,59,56,87,88,97,71,73,53,58,99,52,36,91,56,83,79,59,44,50,37,53,66,60,30,29,32,87,91,59,54,44,84,85,63,44,60,94,87,79,62,62,72,93,77,46,47,59,32,81,68,81,75,37,55,57,53,52,86,58,52,73,51,55,71,43,40,84,125,73,51,73,68,59,72,86,28,52,82,52,74,34,51,39,34,98,44,68,36,57,33,51,63,49,77,70,48,44,46,51,60,27,68,41,65,65,54,45,35,75,91,149,72,40,62,65,47,60,35,35,28,59,56,60,72,49,63,97,56,66,57,54,60,44,89,38,80,75,88,79,78,64,68,48,43,32,107,83,33,49,47,75,63,45,42,50,133,75,73,98,90,49,31,57,38,94,60,49,75,38,54,62,39,77,94,82,63,60,43,53,105,65,48,61,70,84,85,59,83,44,56,134,65,54,68,54,82,77,58,73,48,33,40,81,68,56,43,28,64,54,38,82,73,54,63,51,68,135,65,47,68,43,64,64,59,36,23,42,28,26,53,78,49,56,128,59,77,32,70,50,64,82,54,39,83,55,58,30,45,52,32,55,63,66,97,50,76,49,66,65,62,66,58,76,37,48,70,45,41,63,56,102,60,74,53,101,51,50,72,70,38,88,82,59,83,58,37,71,58,47,75,70,51,35,49,83,44,51,65,57,61,51,77,93,55,73,64,70,67,65,43,49,44,84,43,36,96,37,46,52,36,78,72,74,58,52,56,36,103,49,31,83,64,60,64,73,39,61,62,48,55,75,67,62,75,36,62,39,78,66,62,62,56,47,47,46,38,54,82,110,86,112,57,64,68,42,66,69,56,33,23,76,59,82,88,57,61,79,30,50,69,27,85,81,33,71,63,62,92,47,68,28,61,52,75,61,96,86,39,54,104,44,51,60,33,59,56,42,38,69,103,111,77,113,64,79,44,43,26,63,56,39,35,43,68,43,49,59,58,45,62,100,74,78,70,17,89,34,41,100,56,40,42,36,54,52,94,74,57,76,59,48,55,45,32,68,55,47,65,48,43,51,44,89,83,70,75,43,112
"Gene190",116,115,147,164,83,147,163,85,128,192,54,107,147,152,182,188,108,112,213,146,65,172,148,106,104,111,160,130,198,218,81,123,154,57,166,191,275,234,140,200,107,171,136,161,166,174,139,161,120,162,88,116,113,115,172,114,83,116,168,159,129,143,107,112,157,138,106,173,143,136,113,126,231,108,261,115,137,129,164,95,107,160,142,200,156,162,128,177,150,177,120,89,86,148,120,103,102,94,158,219,130,108,101,140,240,145,185,78,133,132,105,159,107,256,197,138,131,172,146,136,154,72,124,162,145,147,132,168,97,119,196,91,152,194,97,112,193,284,96,142,184,264,206,278,117,193,179,112,163,103,109,143,137,137,142,132,177,198,233,148,158,114,192,302,96,226,105,162,142,196,146,135,217,234,151,138,172,177,168,80,102,96,171,192,177,153,173,239,250,157,168,118,114,155,121,69,210,86,159,147,113,101,174,151,155,163,197,108,163,112,131,184,105,159,128,163,296,164,137,210,147,169,193,195,142,178,123,118,122,139,188,92,75,124,151,128,161,91,143,189,149,108,231,205,141,141,83,159,208,102,123,181,87,184,212,269,155,86,79,228,114,138,168,166,108,132,147,183,108,145,111,173,214,183,118,216,113,118,114,104,144,144,120,218,139,178,85,216,122,257,190,190,242,181,156,141,133,161,138,139,227,136,302,170,127,159,116,121,91,169,166,124,173,139,192,157,244,195,258,86,93,179,148,120,90,97,128,148,174,125,147,144,208,182,194,81,105,166,220,103,109,125,140,125,129,106,138,179,148,103,118,69,139,251,159,162,167,145,127,170,121,101,199,181,131,205,236,114,163,204,140,167,124,198,146,210,153,135,126,189,140,161,239,119,162,133,94,150,134,151,178,165,263,118,101,191,130,169,102,181,142,89,176,210,393,99,79,169,247,29,122,134,77,237,102,154,177,103,163,169,89,173,89,177,217,278,122,183,144,95,143,156,122,220,104,100,92,181,97,158,132,214,102,139,174,155,248,101,131,117,154,144,122,168,141,146,146,183,118,104,123,51,228,177,115,173,135,204,129,154,202,120,132,173,142,122,98,165,163,147,136,156,70,303,158,117,210,133,91,96,61,150,100,98,153,203,166,193,151,154
"Gene191",0,0,0,0,0,0,1,3,0,2,0,0,2,0,1,0,0,3,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,3,0,1,1,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,5,6,0,0,1,1,0,2,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,5,1,0,0,1,5,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,2,3,2,2,1,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,1,0,5,0,0,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,2,0,0,1,0,4,0,2,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,1,1,3,0,0,1,1,0,5,3,2,0,3,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1
"Gene192",10,8,19,3,5,20,6,8,13,10,5,10,6,2,14,4,3,26,8,7,8,8,6,7,11,5,11,11,12,7,8,11,7,12,5,18,15,5,7,17,9,11,9,16,14,22,15,4,11,7,13,9,8,4,7,7,6,7,13,3,4,12,15,18,22,5,2,11,9,9,13,6,4,7,3,25,9,9,12,18,4,20,15,6,7,14,15,21,7,5,10,2,8,7,11,9,5,4,24,26,9,7,9,25,14,6,14,8,21,4,8,3,5,20,9,6,11,12,7,6,2,5,5,6,2,9,15,7,2,10,3,9,6,7,5,1,9,16,5,9,10,12,10,9,11,15,18,6,7,5,10,4,9,17,8,4,10,11,16,10,27,7,5,32,8,12,15,8,10,19,12,19,17,5,6,12,11,4,12,1,17,12,6,16,6,18,4,21,5,12,22,7,12,19,7,3,6,17,7,23,7,16,7,6,7,13,23,14,5,3,13,11,19,5,21,11,13,17,5,12,28,19,8,8,15,13,17,4,5,6,6,11,8,9,15,4,4,5,6,10,14,5,7,17,11,9,6,12,17,8,9,7,7,11,15,16,4,4,3,16,8,14,5,16,8,17,13,19,1,7,3,14,16,21,3,23,7,11,15,8,2,2,10,11,7,15,19,17,13,13,6,6,7,10,4,5,7,16,19,6,7,15,18,15,8,8,18,5,9,15,16,12,13,14,7,18,7,9,8,0,5,10,11,17,4,5,4,12,8,4,12,5,10,9,20,8,5,20,11,17,5,11,7,7,4,17,7,7,7,15,4,2,12,3,13,16,14,18,4,20,5,5,11,4,11,11,12,11,10,9,5,6,17,9,11,14,2,16,8,11,17,13,7,8,12,16,13,3,11,12,12,21,4,15,12,11,9,10,10,12,2,17,20,7,15,16,10,28,7,5,4,2,2,24,4,14,10,18,22,11,5,19,4,14,3,11,16,11,12,8,20,4,11,18,15,0,12,18,12,17,3,9,13,14,10,3,4,7,9,0,8,7,12,8,6,8,6,16,9,6,8,5,14,7,5,6,14,21,9,10,10,3,4,2,7,5,4,12,1,5,11,9,5,9,9,2,11,12,7,14,5,6,10,9,12,13,7,9,0,5
"Gene193",76,36,42,68,51,47,31,28,23,31,26,38,33,59,52,87,35,40,50,12,38,53,49,20,43,27,37,54,53,52,23,39,33,26,46,62,68,42,38,81,23,67,36,65,27,44,75,65,32,42,31,41,55,29,42,20,22,18,74,31,27,32,60,56,57,25,22,37,34,37,20,40,44,34,93,44,37,25,42,26,50,30,38,40,39,39,24,54,47,48,49,22,47,56,36,40,42,29,42,84,43,52,36,27,88,46,43,23,41,49,37,46,32,44,42,34,33,28,48,39,75,22,17,42,22,57,42,23,39,33,39,22,24,53,29,36,48,50,34,37,49,64,61,82,39,44,50,31,34,38,41,27,37,64,49,43,26,27,45,54,49,63,41,56,28,79,48,63,38,22,67,73,52,45,31,51,42,50,47,36,55,30,51,36,26,50,42,68,55,48,60,38,22,40,41,22,52,68,25,29,27,30,43,55,34,53,50,49,58,35,24,47,26,45,40,61,52,41,26,38,50,42,47,32,83,54,32,47,45,34,47,51,42,25,97,43,37,51,43,35,36,20,51,66,53,35,37,56,45,26,23,40,36,62,67,34,53,29,14,39,33,34,30,60,27,82,38,16,40,44,31,55,30,56,20,73,43,75,47,22,45,39,41,59,38,47,20,38,57,65,42,36,71,42,51,27,59,54,26,19,35,64,70,43,31,34,43,27,43,57,22,30,80,38,47,42,38,61,100,38,36,100,88,21,24,19,63,56,58,39,33,49,34,23,94,40,58,71,58,46,13,34,31,22,44,45,42,49,39,47,29,34,13,29,58,71,45,42,19,59,30,46,67,48,55,33,33,41,27,42,45,49,61,29,46,61,29,19,33,53,33,51,61,39,33,48,48,44,43,44,36,40,47,22,37,55,31,34,40,48,37,27,70,64,63,41,36,35,63,16,50,34,26,52,33,28,41,57,47,48,16,99,12,43,57,28,38,69,79,49,48,56,41,40,25,28,21,77,33,33,23,51,47,37,64,36,44,38,66,15,31,42,41,31,44,60,39,41,15,34,42,24,42,60,48,36,42,76,35,72,31,30,32,47,35,24,42,44,50,51,35,36,20,51,57,37,50,55,45,26,21,50,46,47,38,67,39,60,27,58
"Gene194",6,5,5,9,8,6,3,8,5,3,2,3,11,2,8,5,3,3,4,3,4,2,6,8,12,9,11,5,4,8,3,5,7,2,8,9,11,13,3,13,4,16,8,6,10,7,18,17,8,6,13,6,3,6,5,6,4,9,11,9,4,12,7,11,11,3,7,4,13,6,14,14,12,2,7,12,7,3,7,2,15,4,9,10,3,6,11,12,7,8,2,10,16,6,11,18,8,6,16,13,6,2,3,14,7,3,16,9,4,8,2,17,7,5,10,3,2,8,18,18,2,5,7,6,7,16,16,1,9,5,10,4,8,14,10,14,10,10,12,4,17,14,7,24,2,5,4,3,17,4,4,14,11,2,2,10,3,4,10,11,6,6,5,17,5,4,4,12,11,15,3,22,6,16,3,6,9,7,4,3,6,8,6,7,5,7,8,9,6,6,20,2,14,6,1,7,6,6,7,10,10,6,28,1,11,12,8,4,4,4,4,14,7,4,3,13,5,3,18,15,1,8,13,4,3,16,7,4,10,14,12,2,3,9,8,8,10,11,13,8,5,11,4,8,13,12,4,5,19,7,9,8,5,8,20,15,2,8,9,14,14,8,22,4,2,12,15,25,3,12,4,15,9,11,5,6,8,8,7,3,8,5,5,14,2,13,11,8,7,15,5,16,4,28,9,9,8,12,5,8,14,5,17,8,3,2,6,3,12,9,7,8,13,6,12,2,7,8,28,20,7,5,8,2,3,5,6,4,6,5,9,11,8,9,9,6,3,5,17,8,10,1,1,1,4,7,3,9,10,18,5,6,8,6,15,6,3,15,3,12,15,7,6,6,2,16,9,5,2,8,8,10,3,6,4,3,11,13,12,2,3,13,6,6,16,10,3,2,12,14,19,6,7,11,6,13,5,11,15,6,6,5,7,10,14,12,8,12,8,10,20,22,11,9,2,5,6,18,12,5,2,15,5,6,6,9,2,20,22,10,6,5,5,14,2,1,3,10,3,13,5,6,7,4,14,6,13,11,6,3,8,2,9,16,6,15,3,3,9,6,7,8,5,9,10,14,4,18,0,3,5,7,6,7,3,10,22,8,9,6,7,18,3,15,1,2,12,7,2,7,5,3,4,4,10,25,5,7,16,12
"Gene195",15,19,22,45,22,21,29,32,30,23,14,30,16,25,26,12,17,48,44,22,23,33,25,19,36,28,21,6,37,23,12,17,19,22,42,10,33,32,19,17,5,20,32,18,26,15,11,26,35,12,6,14,13,6,28,10,5,15,20,30,25,14,18,29,13,8,16,12,8,19,13,15,17,7,28,11,21,18,10,21,12,11,34,18,21,22,24,15,8,4,18,16,26,15,18,9,19,12,10,41,27,26,23,8,32,37,4,22,24,9,21,19,22,11,14,18,27,12,21,32,19,10,15,22,16,42,5,15,9,15,13,16,17,29,16,23,20,23,8,17,33,21,26,28,12,10,17,14,12,11,18,8,20,33,29,18,14,18,21,5,20,23,16,36,13,10,20,42,13,12,25,32,25,20,21,28,25,17,28,13,10,27,5,30,25,35,7,44,33,2,24,11,3,8,49,4,17,20,25,14,7,12,17,21,37,17,10,23,27,7,7,38,19,20,8,7,40,25,19,16,10,17,8,11,11,22,29,15,17,6,15,27,4,9,26,8,13,9,13,26,23,13,30,30,32,17,11,10,30,3,27,22,20,26,20,15,20,11,7,22,24,16,14,14,12,26,7,28,26,41,5,15,19,30,11,18,18,23,17,18,8,8,19,37,19,19,14,23,15,10,12,19,16,32,20,8,21,18,32,36,7,17,41,17,13,14,24,13,11,31,8,18,31,18,24,25,22,11,24,9,18,14,17,16,40,12,13,20,34,17,11,15,14,17,23,11,11,16,32,24,23,13,9,18,12,23,13,31,25,30,10,16,16,27,26,10,28,12,21,1,9,24,10,20,14,24,20,15,15,8,14,10,12,35,13,13,22,20,17,10,17,28,12,29,21,33,8,22,17,43,14,26,16,9,19,12,12,20,14,25,36,22,21,20,30,12,11,43,36,19,26,17,16,45,17,12,14,12,32,16,10,15,4,17,7,34,13,20,30,17,33,18,12,23,12,34,25,35,9,14,21,19,31,8,39,12,15,20,13,9,14,6,36,43,8,10,7,24,10,21,15,9,5,11,28,12,14,20,12,15,9,15,17,19,18,12,12,26,9,22,30,21,30,27,5,10,21,16,26,17,7,19,35,13,40,14,20,15,16,18
