"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene313",49,29,29,51,30,69,28,50,24,65,28,37,48,39,67,33,27,41,66,47,12,35,57,44,48,23,28,30,38,54,29,26,30,35,46,35,46,34,45,37,23,62,33,34,30,38,46,29,45,23,24,33,18,55,45,44,42,26,48,24,19,24,30,49,49,24,16,32,33,50,44,30,47,29,48,30,37,24,47,34,46,26,32,46,41,30,40,35,31,36,37,22,45,56,42,12,28,24,43,61,36,34,43,40,58,54,56,28,30,44,26,65,48,48,39,37,39,56,39,37,56,33,36,34,37,57,27,33,40,40,27,23,33,75,35,47,39,79,29,35,45,65,111,51,46,43,31,23,41,21,38,49,34,46,45,40,47,37,54,42,47,47,53,53,24,25,30,46,56,33,38,56,71,47,35,29,48,29,31,19,43,18,29,35,34,65,40,65,27,66,40,33,28,32,56,28,57,32,29,48,28,39,60,63,39,65,59,34,39,24,48,34,30,48,32,40,36,34,33,57,36,40,49,38,52,66,24,41,65,38,37,28,48,41,64,51,38,50,31,40,20,44,41,75,31,45,35,43,51,28,28,65,19,66,40,45,26,18,35,57,24,32,47,26,39,60,35,49,34,64,17,61,48,84,29,69,40,47,38,48,45,18,29,61,38,56,31,66,39,53,38,38,32,38,42,36,30,51,49,29,35,42,52,49,35,24,54,40,33,74,61,26,85,45,55,41,73,36,44,22,29,43,52,59,55,35,47,49,39,27,35,63,38,58,46,31,50,79,41,53,31,28,34,35,60,37,39,47,30,41,18,30,36,35,60,49,59,41,28,31,28,40,39,59,59,37,29,28,49,59,31,30,31,51,35,51,20,34,32,49,35,57,42,34,49,40,31,45,29,48,27,61,45,36,44,41,58,41,43,81,45,20,42,36,107,27,16,55,49,16,39,22,16,52,64,28,42,54,39,61,25,56,50,38,44,39,32,57,42,55,57,62,32,38,41,51,43,49,30,35,42,45,45,32,70,56,55,26,44,27,28,35,49,53,27,71,27,56,52,44,27,23,75,47,27,34,44,62,56,51,25,34,52,37,35,32,17,45,45,35,52,29,21,41,47,32,47,36,31,27,27,31,42,33,80,54,45,38,28,47
"Gene314",10,13,5,26,23,6,18,1,9,12,7,9,3,16,6,6,17,23,11,12,7,18,18,9,11,10,15,6,8,16,8,20,28,15,12,6,22,18,11,25,7,22,5,9,24,12,14,8,19,11,11,8,6,32,13,22,9,8,30,4,6,8,5,2,14,6,14,7,7,11,15,8,15,13,26,12,7,16,13,10,16,11,12,10,5,1,10,32,14,9,15,9,9,13,10,21,10,5,18,18,18,12,23,26,35,16,11,9,11,17,17,16,15,18,12,12,16,12,20,15,10,13,11,7,26,21,34,12,15,10,7,15,17,32,11,15,4,15,15,14,26,24,27,30,20,10,20,15,30,23,9,17,23,9,7,13,22,9,7,29,13,17,11,31,16,28,18,11,16,9,23,23,16,25,8,28,12,21,14,11,16,7,22,7,26,24,1,31,15,14,19,15,16,11,12,11,15,6,12,6,13,7,13,9,22,15,14,12,15,12,5,31,11,12,8,27,28,13,13,16,22,14,22,6,11,12,21,33,25,11,14,19,3,13,29,16,19,16,4,10,12,18,15,32,12,9,7,17,15,5,12,12,8,8,8,22,16,14,18,11,15,31,18,13,6,17,11,13,7,24,8,18,23,26,11,10,14,12,13,6,12,13,7,26,11,10,12,14,17,26,23,20,13,12,14,9,26,20,11,17,25,24,9,15,22,22,33,13,3,31,12,9,51,24,13,16,34,12,23,12,10,19,16,14,7,4,5,21,10,6,16,28,29,7,17,9,22,24,57,18,6,2,4,14,16,15,17,24,7,22,2,6,30,28,6,22,10,16,25,13,8,13,21,16,12,4,5,13,20,23,9,18,4,9,34,27,21,8,11,24,11,16,11,5,33,13,4,23,10,14,10,23,13,20,14,11,3,19,22,38,25,14,12,30,23,7,13,18,26,16,25,16,12,10,11,6,23,33,26,25,17,11,13,14,4,17,10,6,21,14,25,12,30,31,7,8,12,25,9,16,11,19,18,22,18,10,13,7,21,3,28,8,14,15,28,10,9,18,12,14,7,15,13,25,11,17,9,14,10,14,14,18,13,13,20,12,13,30,17,9,14,9,17,19,20,11,17,26,17,3,6,20,16,7,41,22,17,23,8,19
"Gene315",72,40,82,113,83,72,87,72,61,124,57,68,42,103,76,64,26,51,118,46,91,113,114,90,112,45,59,88,71,97,54,57,52,66,81,94,65,92,76,114,66,73,91,38,85,64,72,74,57,88,48,120,29,81,51,48,53,57,101,50,31,52,40,54,58,61,40,80,124,88,80,62,85,24,85,85,61,54,95,56,101,84,84,101,67,65,58,86,73,113,68,42,69,75,60,62,71,30,56,100,81,49,54,77,77,50,70,38,59,95,46,92,46,41,53,41,52,57,60,49,60,80,56,41,69,58,65,57,24,53,48,42,42,73,44,53,85,42,46,60,57,53,65,75,59,46,25,55,87,28,49,28,20,99,79,44,25,82,62,56,74,59,78,64,33,62,74,38,42,53,44,102,60,86,65,75,49,71,92,58,56,76,53,62,67,86,38,56,62,43,74,79,45,61,80,43,92,61,46,54,73,45,49,63,55,67,63,69,77,34,27,102,30,30,64,115,72,37,36,61,44,31,142,48,42,38,76,71,31,41,73,72,52,37,89,85,53,42,27,60,57,32,92,106,40,72,33,76,76,22,36,52,62,72,41,58,65,43,36,38,51,63,35,55,39,73,72,39,40,45,42,57,57,64,56,89,74,54,68,54,28,35,33,81,53,39,45,92,48,90,75,42,75,59,47,59,34,38,73,60,63,64,65,85,32,50,41,37,48,68,35,39,50,45,65,46,53,65,128,34,57,53,39,61,54,34,83,47,110,54,46,31,71,77,104,32,43,58,57,39,28,38,63,47,63,37,28,95,60,38,22,40,31,46,102,39,65,41,41,62,54,56,52,68,37,44,32,42,41,84,35,46,58,59,40,68,43,62,15,84,44,138,63,62,39,41,34,37,48,66,56,59,74,46,60,32,64,72,32,69,38,38,71,77,90,59,54,46,118,32,56,45,46,71,36,49,78,66,74,48,34,102,49,74,57,53,24,55,111,45,63,57,51,51,73,45,85,58,42,46,64,82,79,58,94,31,52,65,47,58,59,51,36,53,53,44,40,75,50,69,42,20,76,65,46,60,22,77,36,76,65,53,56,23,52,36,51,66,52,47,46,53,38,87,51,33,68,75,13,25,50,48,30,90,53,89,61,57,80,56
"Gene316",64,33,40,55,53,44,37,41,30,55,48,34,33,45,38,51,22,27,42,33,53,40,28,42,42,32,34,45,39,75,48,39,50,26,30,40,65,67,33,54,42,39,33,28,43,28,54,31,52,33,43,32,39,39,33,14,23,27,59,44,26,38,25,30,35,34,17,43,49,38,41,38,40,28,53,38,45,32,32,21,28,47,45,46,26,37,32,78,35,31,18,47,24,39,30,47,35,17,44,57,35,17,35,32,49,15,45,14,21,32,17,32,19,32,50,30,24,22,22,27,30,26,35,31,23,29,39,41,23,27,28,15,16,49,23,40,34,27,13,11,39,45,51,36,34,15,37,36,30,27,18,20,40,21,29,45,23,37,24,38,41,25,30,50,26,20,20,50,20,45,47,31,38,32,32,28,26,41,32,33,31,21,18,40,13,52,35,54,39,39,38,21,11,8,33,21,41,28,20,13,38,28,46,26,23,29,29,24,22,20,19,60,33,29,40,26,29,26,22,29,31,31,39,24,30,26,45,28,16,24,28,45,8,23,53,20,26,24,21,28,37,28,25,54,37,30,12,34,31,30,25,24,14,43,22,28,47,17,19,32,24,29,36,32,49,41,28,59,17,27,33,29,35,23,15,39,39,34,14,37,22,18,32,26,16,34,33,18,19,46,53,39,43,13,29,33,28,44,38,26,29,47,53,56,31,21,28,27,31,51,25,19,39,21,29,41,32,50,50,31,21,25,72,37,29,22,15,27,20,20,24,30,33,24,31,23,28,47,27,21,17,19,35,26,23,20,38,43,27,26,13,28,21,18,34,41,34,9,23,25,23,22,22,37,47,22,27,47,36,43,35,29,16,34,19,50,22,26,24,22,34,31,21,17,28,27,26,33,12,35,22,17,30,15,30,21,26,22,26,34,36,12,23,31,70,23,16,37,45,17,25,31,17,40,17,15,28,20,45,46,21,24,40,48,38,42,42,46,34,20,43,36,21,33,31,21,18,39,14,37,23,38,23,25,36,35,27,29,33,11,31,27,24,24,13,33,11,42,28,34,16,18,49,21,13,19,26,29,37,24,22,36,18,16,26,17,19,38,35,32,32,43,19,23,47,20,27,25,27,24,11,31,29,28,27,33,21,61,13,37
"Gene317",15,22,5,13,16,16,12,9,21,22,9,8,4,11,13,9,11,15,20,9,22,9,18,12,12,7,17,17,6,10,9,14,11,4,17,6,29,12,4,25,19,17,7,8,14,11,18,17,7,11,11,8,7,8,14,8,6,8,14,16,6,5,6,8,13,11,23,5,21,16,11,12,9,8,25,18,4,13,16,3,11,21,9,7,8,13,15,13,16,12,30,22,9,13,9,4,12,10,13,34,7,12,13,4,15,13,14,11,12,5,3,5,16,3,7,10,8,13,15,15,7,15,10,14,17,10,15,12,2,9,12,2,11,14,8,12,10,15,11,5,11,13,4,12,6,12,8,5,32,9,9,9,11,5,10,15,7,9,6,14,11,3,9,26,7,8,13,10,4,6,17,13,12,16,7,8,17,13,2,15,11,4,10,7,8,8,10,26,8,13,11,6,6,1,2,6,22,10,12,8,7,9,6,13,9,4,6,26,17,4,24,16,8,1,17,8,6,16,4,22,12,19,15,13,7,13,7,6,8,9,16,10,5,6,15,10,13,13,12,10,5,2,16,12,17,8,10,6,21,3,10,10,5,12,13,10,11,4,19,7,4,13,10,10,5,16,16,14,13,4,5,10,7,26,9,28,13,4,6,9,8,0,7,19,12,13,6,17,15,3,11,7,17,11,12,1,12,12,20,12,26,18,11,15,8,2,13,17,7,13,12,3,11,13,5,8,16,21,16,9,5,16,26,9,6,13,16,5,5,8,3,3,5,9,23,12,8,12,8,8,3,6,2,6,12,9,17,9,10,5,2,8,8,7,12,15,3,7,7,15,14,15,12,8,9,15,10,4,13,9,15,7,4,12,7,3,13,7,15,3,9,14,13,13,3,7,4,5,10,15,17,10,24,8,7,10,6,11,9,6,7,11,5,10,29,9,5,18,9,8,8,7,6,11,10,8,5,9,18,9,4,9,11,4,12,17,7,13,16,4,17,12,24,7,7,7,8,10,13,2,8,9,12,13,10,9,11,5,13,5,13,9,6,10,8,6,15,5,5,6,5,3,20,8,6,11,5,17,8,9,7,6,1,16,5,5,3,22,8,5,9,4,3,6,9,10,14,7,3,7,3,9,6,2,5,16,13,3,10,11
"Gene318",13,10,10,13,19,4,6,3,4,25,2,11,3,15,6,8,15,14,9,10,10,19,10,7,16,5,13,9,36,23,12,8,6,8,6,15,26,8,6,15,6,16,22,10,26,20,15,5,4,6,5,19,5,7,9,18,6,2,25,8,2,11,6,11,7,5,7,14,11,15,7,9,9,5,5,18,24,7,10,13,28,7,10,12,8,12,17,20,10,5,6,9,8,7,9,3,13,4,12,17,3,1,9,18,17,10,5,12,16,6,5,5,5,2,10,10,22,12,11,2,10,10,10,10,14,8,10,12,3,10,7,11,10,14,9,7,4,7,10,9,16,19,5,22,7,1,12,6,12,3,10,6,20,9,12,14,5,14,8,6,6,10,4,20,7,15,6,10,3,1,8,16,13,13,5,14,10,8,8,6,24,15,9,15,22,10,14,12,20,10,10,8,0,16,11,10,17,14,4,6,5,3,9,14,7,4,5,0,7,7,6,8,14,4,8,5,5,5,13,11,9,4,17,7,12,17,2,15,2,7,11,17,6,12,6,8,11,7,12,4,7,11,10,17,7,9,2,9,12,11,12,13,11,15,3,10,7,0,0,8,6,15,9,17,0,19,16,7,11,4,9,6,10,12,8,11,5,10,5,10,11,3,13,15,11,9,3,7,7,14,6,6,6,7,12,3,1,19,7,6,6,11,11,7,15,8,12,3,7,15,14,3,8,9,5,4,5,11,23,6,4,9,16,10,13,7,5,1,2,9,3,9,16,6,23,6,15,9,11,10,11,18,4,2,7,12,20,14,4,7,5,7,8,5,3,6,15,10,27,9,5,8,16,17,4,7,4,3,4,14,7,3,7,10,1,16,6,11,22,12,7,5,12,8,6,1,12,12,11,5,9,13,26,8,7,13,3,9,7,10,6,12,16,6,8,6,6,8,6,3,21,10,0,6,8,11,3,7,5,13,7,15,7,4,13,6,4,18,11,2,4,19,8,10,14,4,10,21,10,2,5,7,8,7,7,12,13,2,21,14,8,11,16,3,0,4,9,9,8,6,9,7,12,5,2,8,3,18,3,10,12,4,5,7,5,10,11,13,18,7,15,7,5,9,17,6,13,7,6,8,4,23,6,5,16,17,14,14,11,18
"Gene319",8,11,11,15,16,9,7,8,5,9,3,20,10,13,20,17,5,6,5,18,14,10,13,11,26,15,13,17,15,11,8,2,8,14,11,14,12,14,11,9,8,19,13,16,21,11,19,14,12,6,5,6,8,7,17,18,7,5,14,19,13,8,7,19,19,6,9,12,10,2,22,11,25,6,12,9,15,18,12,5,13,18,19,12,11,11,9,4,19,11,13,9,18,8,14,7,1,3,18,8,14,13,13,7,13,13,11,20,7,18,7,15,11,20,13,26,17,8,8,16,17,18,26,15,10,17,15,11,5,4,8,16,17,15,20,18,14,27,10,7,17,23,35,39,19,7,9,9,12,10,12,14,21,35,17,15,10,26,14,22,11,22,22,15,3,17,27,16,21,19,9,31,12,13,13,10,10,19,20,18,18,14,11,12,9,41,5,33,17,19,12,7,10,6,15,2,10,1,20,15,17,7,16,10,26,16,16,8,8,10,1,12,11,9,5,16,19,33,11,7,14,24,23,10,16,19,9,10,6,20,19,14,10,6,28,16,12,20,9,22,11,12,8,17,17,14,18,17,10,8,21,26,6,19,20,20,24,5,7,23,14,12,16,8,13,17,16,13,12,10,11,16,6,35,10,23,10,20,15,12,3,12,8,8,16,6,16,16,15,22,23,7,21,7,25,24,18,8,11,18,12,34,27,20,12,7,6,13,5,17,11,8,34,14,22,15,17,8,19,13,6,17,11,24,5,20,14,13,13,6,14,10,13,12,11,15,20,35,7,17,9,14,10,8,16,6,9,10,14,44,7,24,18,22,25,20,10,26,11,14,9,12,23,16,19,13,19,14,27,21,14,14,17,24,7,9,7,13,15,18,10,17,13,15,19,10,7,10,21,14,13,18,23,17,13,12,14,24,29,12,14,19,8,13,20,10,13,21,21,5,29,17,10,8,4,11,13,28,18,17,4,11,16,26,6,20,16,22,39,8,12,18,4,13,10,20,23,22,9,28,15,6,26,34,16,12,24,15,16,9,18,34,19,29,6,12,21,12,15,17,10,13,33,32,3,9,6,9,7,25,34,9,11,4,21,4,16,23,18,10,7,9,22,54,11,5,31,1,12,14,13,6,15,8,12,19,3,21,7,16
"Gene320",863,582,896,1081,689,956,740,720,694,850,758,594,484,777,718,1005,427,727,764,675,688,952,917,562,976,499,803,662,985,975,638,613,639,694,737,788,851,877,657,1034,545,1073,864,717,840,961,903,711,927,763,765,619,687,1164,752,836,595,625,1035,576,578,585,546,887,772,496,406,616,1003,559,876,818,1049,739,1127,812,974,459,939,507,769,1054,690,1063,678,823,835,920,834,614,558,573,524,830,610,535,709,386,869,1877,631,468,630,621,948,750,1014,388,686,557,509,507,572,622,737,513,709,650,913,507,904,650,459,561,614,810,603,465,349,688,479,515,581,589,568,587,479,956,417,574,714,1026,748,913,621,492,688,435,751,459,620,457,613,696,534,741,619,730,1017,656,656,565,775,1144,503,789,583,614,637,560,736,873,810,625,425,636,632,565,836,579,598,568,504,557,510,538,519,1014,585,916,807,697,473,506,689,596,634,496,369,716,534,586,799,603,631,744,827,486,760,449,367,771,563,728,515,865,715,680,541,607,536,741,909,570,600,712,637,573,502,441,804,617,331,483,642,672,785,734,424,472,484,425,934,914,536,599,511,781,765,433,483,825,377,636,943,595,612,481,498,680,581,629,548,617,351,1088,666,581,433,614,572,602,904,905,586,925,754,621,623,524,433,435,575,746,586,606,509,611,551,643,683,561,586,633,584,438,430,695,685,326,666,634,957,609,610,541,596,511,390,616,806,404,1129,511,710,779,849,858,822,605,555,866,729,485,447,509,669,524,500,525,746,650,585,739,805,383,571,734,923,622,487,520,567,488,506,517,550,811,317,590,415,450,530,640,859,874,778,558,325,456,422,558,741,576,543,722,678,687,607,841,545,624,556,894,483,662,489,666,484,809,715,1193,764,533,654,517,435,486,521,580,557,710,769,676,556,539,661,557,564,649,611,465,754,849,1138,479,449,1184,821,332,553,650,460,757,462,525,844,537,790,724,359,801,358,596,659,678,566,864,785,612,673,741,476,760,496,523,731,702,517,473,557,614,589,768,812,610,867,376,488,567,658,437,566,533,335,546,546,699,710,596,425,389,739,623,588,616,459,786,399,633,684,344,431,448,526,410,454,964,691,654,756,704,509,949,662,398,780,743,293,423,470,524,401,470,760,759,501,695,518,766
"Gene321",0,2,0,1,0,3,1,0,0,3,2,0,0,0,2,2,4,0,0,0,0,0,1,0,5,2,0,1,1,1,3,0,2,1,0,0,4,0,0,0,2,0,0,1,5,3,0,0,2,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,4,3,0,0,1,3,0,0,1,2,0,1,0,2,1,0,8,3,3,1,1,0,1,1,0,0,2,0,0,2,0,2,0,2,0,2,1,0,1,0,1,1,4,1,2,1,1,2,1,0,4,0,1,4,2,0,2,2,0,0,0,0,0,1,0,0,0,3,4,1,1,3,2,0,2,0,3,0,1,0,1,0,1,0,0,1,1,0,0,2,1,7,0,4,3,3,0,4,1,0,1,0,1,2,0,0,1,2,5,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,2,1,1,0,1,0,3,1,2,1,0,0,0,0,1,1,0,0,0,10,0,9,2,0,0,1,2,4,1,0,0,0,4,0,0,3,0,2,0,2,4,2,0,1,1,0,0,0,2,1,1,0,1,0,2,1,1,2,0,0,2,1,1,0,1,0,3,0,0,1,2,1,4,2,0,1,1,1,0,2,2,2,1,0,0,3,0,6,1,1,1,0,0,1,2,1,2,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,4,1,0,6,5,1,1,1,2,0,1,0,0,6,3,1,2,0,1,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,5,3,1,2,0,0,0,4,0,1,2,2,1,0,0,2,0,4,3,1,3,5,0,0,1,2,0,0,5,0,1,0,0,2,2,1,3,2,1,0,0,1,3,0,0,0,0,3,0,4,1,1,1,0,0,0,2,2,0,1,0,3,8,4,0,2,2,1,0,1,1,0,0,2,5,0,0,2,0,0,1,0,0,2,1,0,1,0,1,1,4,2,0,0,4,1,1,2,2,3,0,0,0,3,1,1,1,0,0,2,0,0,1,7,0,1,0,0,6,1,3,1,0,0,2,0,0,0,0,0,0,0,5,2,0,0,2,1,0,3,0,0,6,1,0,3
"Gene322",11,10,9,9,8,4,5,6,3,13,6,6,7,11,7,8,3,3,11,8,4,8,3,0,17,6,2,12,9,14,10,5,10,7,19,13,9,10,8,8,0,12,2,11,18,11,34,8,10,4,12,13,8,9,10,9,4,4,13,5,8,12,4,14,5,6,1,4,3,4,7,12,15,4,6,9,8,7,7,3,6,6,14,14,7,5,11,6,9,4,2,2,5,15,11,6,9,3,9,14,7,7,4,15,12,6,18,0,18,4,7,15,10,10,9,13,17,5,17,7,7,8,7,6,14,0,14,4,3,8,8,4,2,12,5,9,16,7,7,8,10,15,20,10,5,7,12,2,4,4,11,5,8,5,5,9,12,9,7,15,10,10,11,20,1,9,3,11,12,16,8,7,16,8,4,6,8,7,9,3,8,15,9,13,7,10,4,33,0,18,10,15,5,2,6,3,6,4,3,12,2,9,2,1,0,10,5,5,8,3,6,7,6,6,3,9,6,7,5,3,4,11,17,2,15,9,7,0,5,6,10,14,8,5,20,16,7,11,3,8,9,8,5,18,8,6,5,5,17,7,10,13,2,11,18,4,7,3,3,20,11,7,9,12,6,3,5,15,9,10,6,9,14,14,5,9,24,9,13,2,10,2,7,7,3,3,1,18,4,16,7,6,16,9,6,18,2,8,10,4,5,6,15,14,6,2,4,5,11,6,11,0,16,1,3,10,9,9,10,8,4,12,5,7,2,12,7,6,9,9,10,9,18,5,9,6,10,6,14,1,13,12,8,9,2,2,4,13,18,11,3,16,10,5,32,19,4,16,6,12,8,8,5,8,4,6,6,5,4,6,6,12,6,4,8,7,3,9,10,5,7,14,8,19,9,4,2,7,14,2,3,8,14,18,13,5,6,6,9,20,7,8,8,4,16,2,3,0,8,13,11,19,6,12,2,11,24,16,21,12,5,17,7,7,6,6,2,17,4,8,4,5,1,7,13,7,16,9,2,2,10,1,8,2,5,10,3,6,7,8,11,8,2,14,1,7,9,6,10,11,6,1,6,3,3,8,4,4,4,12,3,10,6,3,7,5,7,15,11,6,9,4,7,6,13,1,9,10,16,3,12,6,10,1,7,13,5,3,11,4
"Gene323",151,114,120,118,130,134,118,146,206,134,143,140,106,146,159,101,80,116,167,136,78,172,130,112,150,115,143,144,220,171,96,73,175,73,128,133,184,167,123,184,85,140,89,91,106,115,187,126,130,93,157,97,109,79,101,116,122,101,157,145,64,111,82,150,76,140,72,91,161,116,191,99,198,85,192,152,117,124,107,79,145,185,130,136,74,136,115,155,122,162,134,76,105,101,83,110,64,77,128,285,162,80,83,104,145,116,147,61,84,123,92,86,131,127,154,152,145,138,124,115,83,111,108,132,108,129,152,138,64,133,88,52,64,169,114,103,115,160,98,70,192,196,148,165,80,49,73,95,113,76,88,87,144,159,148,116,118,129,130,86,168,101,99,180,93,134,74,84,140,129,134,141,125,129,90,107,81,176,165,94,193,92,99,108,92,121,108,140,87,196,113,88,74,111,98,75,183,96,80,66,57,142,175,116,131,79,143,89,157,81,71,157,78,81,69,208,143,119,85,120,122,165,202,131,160,145,113,97,98,118,113,96,62,74,180,119,80,92,100,100,159,69,200,122,121,147,89,165,152,68,97,141,115,92,119,158,111,74,59,92,91,92,115,125,55,134,149,70,75,150,131,153,171,128,97,123,142,112,100,71,76,100,74,121,125,116,86,124,108,182,95,111,131,166,124,75,71,123,102,80,70,149,248,95,174,104,123,79,75,145,73,53,165,49,155,72,130,133,219,98,103,158,156,101,65,36,101,108,54,89,111,106,111,74,135,53,108,151,97,90,121,59,175,91,96,149,87,154,106,123,81,88,108,99,160,162,159,98,88,75,84,63,129,105,159,92,147,56,91,151,87,147,87,149,105,118,88,111,81,143,112,111,154,101,165,100,97,126,174,138,122,99,112,125,87,110,119,90,128,153,100,71,124,99,188,129,84,162,186,48,68,81,49,86,79,79,153,108,164,100,105,124,76,120,119,162,66,136,176,81,112,147,105,157,110,94,98,102,72,123,139,139,149,81,141,92,196,63,112,66,117,108,114,103,61,83,107,80,131,83,83,60,145,94,117,89,58,159,42,68,121,83,57,142,128,84,83,175,129,109,121,72,132,125,125,68,158,147,86,98,45,117,92,87,166,174,74,175,116,98
