"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene264",16,19,14,20,11,25,27,15,16,21,19,10,18,13,17,22,23,14,23,20,3,22,26,10,22,4,15,15,28,29,15,12,17,8,16,13,20,10,18,28,20,15,18,15,4,15,26,16,16,24,11,14,8,18,8,11,8,5,14,14,5,7,10,11,36,9,6,6,19,13,12,22,13,11,13,11,11,7,16,11,14,12,23,16,14,14,14,20,24,9,12,8,23,14,16,4,6,7,11,16,15,26,6,15,16,15,25,2,20,11,12,8,20,34,20,8,20,11,19,10,30,17,8,17,24,16,18,6,6,16,5,13,13,13,12,6,12,9,4,8,8,40,25,22,20,36,13,18,14,9,11,7,12,31,16,6,20,11,13,14,13,7,11,15,11,7,21,17,12,8,8,30,14,35,13,22,9,12,4,18,17,17,9,8,12,13,7,23,26,28,14,8,11,29,13,8,13,5,13,8,17,8,17,12,15,28,8,7,40,6,22,19,4,9,14,15,26,12,13,16,17,26,21,10,5,23,24,16,19,7,28,18,5,3,7,15,11,14,13,20,11,10,26,12,17,7,15,40,13,16,13,12,10,15,10,20,12,5,3,27,22,11,5,14,8,24,6,11,10,6,11,12,14,17,8,15,14,12,1,21,13,3,18,18,25,18,5,14,9,22,21,6,12,27,11,12,9,15,13,11,8,24,26,4,20,12,11,15,10,33,14,4,27,18,20,10,17,16,19,9,17,20,12,11,11,20,22,16,11,3,11,11,14,6,5,4,16,14,7,10,19,4,5,7,11,8,11,14,11,13,8,13,13,7,19,27,7,15,6,6,19,6,16,14,21,21,11,23,7,12,13,0,16,13,9,26,11,12,22,33,18,16,11,10,17,11,13,21,22,5,20,14,18,19,20,18,10,18,5,16,10,14,17,16,27,8,11,16,23,7,15,3,10,3,6,4,19,10,5,12,10,12,7,24,21,14,8,10,15,10,9,19,14,16,17,6,17,11,7,8,12,23,13,8,24,11,6,26,20,4,12,6,26,12,6,4,8,36,22,14,10,16,14,12,9,12,14,12,10,31,20,6,7,11,17,21,6,23,10,7,25,15,7,6,16,26,25,7,5,6,7,6,9,22,24,41,12,13,13,11
"Gene265",0,1,0,1,0,2,1,1,0,0,0,4,0,0,0,1,2,1,2,1,0,0,0,0,0,1,2,0,3,0,0,1,4,0,3,4,3,1,1,8,0,0,1,3,0,0,3,0,2,1,3,2,5,0,3,1,0,3,2,1,0,2,0,2,1,2,0,2,2,1,0,0,0,1,5,2,1,0,3,1,1,1,2,0,1,1,0,6,0,1,10,0,3,0,0,0,0,1,1,6,14,1,1,0,1,1,0,4,1,1,0,0,1,0,4,3,0,2,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,4,0,1,1,3,2,0,1,0,0,0,1,1,2,0,0,1,0,3,1,1,1,0,1,1,0,6,0,5,2,0,8,3,1,4,3,1,1,0,0,0,3,0,0,0,0,0,0,2,1,3,2,0,0,0,3,2,0,1,1,2,0,0,0,0,0,0,1,2,1,3,0,0,8,2,3,0,0,0,0,1,0,2,0,1,4,1,1,2,0,3,2,1,0,0,1,1,3,3,4,1,0,12,0,2,1,6,1,0,1,1,3,0,2,0,0,1,3,3,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,1,0,9,0,1,0,1,4,0,1,6,1,0,2,0,0,0,2,3,0,0,2,2,3,2,0,3,3,1,2,0,0,0,1,1,2,0,0,0,3,1,10,2,3,0,0,3,0,0,0,3,0,2,1,7,0,0,5,0,0,0,0,4,1,4,0,1,3,0,0,0,1,0,1,4,3,5,2,1,1,0,0,0,1,0,6,2,1,1,1,3,0,0,1,1,1,0,0,0,1,0,1,1,1,3,2,2,0,1,0,0,3,9,1,0,0,0,1,0,0,1,0,1,0,0,2,2,2,2,1,1,7,0,10,2,0,2,0,0,3,0,2,1,0,5,5,0,1,2,5,3,0,1,3,3,3,0,5,0,2,3,0,0,1,2,1,2,0,0,0,0,4,2,1,0,1,0,1,3,5,0,0,1,6,0,5,0,6,1,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,5,4,0,0,0,0,1,0,6,0,0,0,1,5,0,1,1,4,2,1,1,2
"Gene266",2,11,5,4,0,8,6,7,10,15,3,5,12,5,14,3,14,3,11,17,7,15,9,12,17,22,9,7,10,12,9,9,11,5,12,9,8,19,6,17,5,13,13,5,17,7,18,13,19,13,7,13,8,20,13,6,4,4,18,12,14,7,5,9,4,6,3,15,13,3,5,6,7,13,18,21,11,7,15,4,13,17,4,17,15,11,19,6,10,13,12,21,20,17,7,8,16,11,5,28,2,2,9,9,16,13,31,5,5,12,6,15,16,37,5,8,18,14,11,10,12,17,14,6,3,11,16,12,5,16,9,13,11,12,5,6,15,13,6,6,16,9,15,13,5,5,12,5,20,7,0,7,17,9,12,2,10,16,29,9,6,13,18,17,9,9,5,6,16,16,3,9,13,9,8,11,7,13,19,5,5,4,13,9,24,16,12,13,7,8,4,19,2,7,14,5,28,4,18,6,8,5,6,9,11,4,15,6,11,7,19,15,15,7,7,9,25,11,4,18,3,10,19,12,12,16,5,15,9,8,9,12,9,8,9,15,9,7,5,7,8,3,12,16,3,4,12,15,12,3,1,11,4,10,5,16,8,12,2,10,6,21,18,9,8,4,15,15,14,11,1,10,3,18,11,6,16,7,9,12,3,10,19,3,18,8,8,32,1,5,9,2,8,13,8,7,5,21,18,8,11,8,11,7,2,3,15,6,3,14,13,9,9,12,9,12,6,1,6,4,3,23,13,7,2,13,22,11,13,5,13,7,15,12,13,8,30,12,14,10,5,12,20,1,13,12,7,13,22,20,7,4,3,25,12,12,11,17,15,16,3,11,12,12,7,4,19,6,9,9,12,13,6,5,11,19,5,4,5,20,10,10,14,9,7,14,2,20,6,15,6,8,16,2,12,10,15,11,3,11,14,3,9,4,17,4,6,8,13,3,9,20,7,7,4,23,10,14,14,13,14,9,3,5,9,9,6,21,4,19,5,16,7,5,11,10,4,11,3,5,7,16,7,12,10,8,23,4,9,6,9,10,8,2,9,14,11,12,14,14,7,3,15,1,9,8,8,15,7,12,13,5,16,9,11,12,6,27,8,4,9,6,3,15,17,16,13,8,12,1,13,5,9,3,8,14,10,11,8,9
"Gene267",21,5,11,24,20,12,5,17,12,15,11,23,6,27,28,11,10,21,15,14,15,18,20,17,14,18,17,16,11,27,9,19,8,8,17,15,31,36,6,13,7,30,9,11,17,21,18,8,12,16,16,8,9,14,31,12,12,31,38,14,5,16,15,28,9,3,5,11,22,7,23,23,18,13,36,18,27,16,21,6,15,12,21,29,31,17,34,19,12,16,13,25,8,8,13,10,11,8,13,41,22,9,32,16,20,23,23,13,17,16,12,27,20,8,12,15,46,16,13,16,15,11,12,18,19,20,30,20,10,25,11,15,18,23,5,15,9,32,5,20,14,30,23,48,38,23,26,21,30,13,15,19,17,23,18,14,12,37,23,29,40,17,14,21,17,24,13,12,26,15,11,27,20,26,8,18,4,21,13,17,17,20,25,18,9,11,26,46,16,32,27,20,8,10,10,8,31,8,19,13,13,29,14,16,18,16,25,13,13,12,16,41,23,27,15,17,24,7,12,33,15,30,31,15,5,19,16,24,15,17,20,20,15,16,20,10,13,5,28,23,25,5,26,12,20,19,1,21,23,4,4,23,8,18,20,31,27,13,4,12,19,17,21,27,15,13,22,17,23,7,10,23,17,30,7,24,19,13,11,22,9,9,14,26,26,20,19,16,22,11,16,13,19,26,11,5,12,41,16,25,25,17,23,33,13,11,16,17,9,18,11,12,28,18,20,24,18,16,43,23,9,22,13,17,11,6,13,24,8,3,17,20,11,19,35,5,13,18,15,13,10,13,15,26,15,15,9,35,14,20,22,22,7,15,20,24,15,13,14,10,11,11,14,15,17,11,19,17,8,23,15,14,27,17,8,34,11,5,9,28,14,5,19,10,15,24,15,17,10,7,20,22,28,25,28,27,9,19,12,23,13,11,10,16,19,15,10,14,28,10,16,17,7,45,6,5,33,32,24,14,13,30,18,34,23,29,17,13,29,21,24,21,10,12,29,9,24,18,25,7,22,15,15,9,9,3,16,11,12,12,18,17,10,12,12,4,13,14,12,44,14,10,6,18,15,7,7,28,6,15,26,2,12,13,14,10,16,24,16,30,7,16,3,16,11,12,15,14,14,23,16,14,16,15,16,25,11,24,12,21
"Gene268",14,20,3,36,42,28,17,19,19,16,21,21,30,28,24,21,15,24,17,35,45,28,16,12,16,19,15,28,32,22,11,14,28,12,23,17,26,28,16,15,8,30,36,17,8,28,42,8,12,12,31,16,29,14,26,29,28,14,43,18,24,46,10,23,9,12,16,8,27,34,9,15,20,28,22,37,17,18,12,17,37,11,15,13,17,19,12,3,19,25,24,14,28,16,41,11,4,18,16,37,33,30,18,15,32,25,17,23,31,15,10,28,10,23,16,13,24,16,26,5,14,24,21,28,12,22,36,18,13,14,10,19,16,42,15,39,17,41,23,23,41,23,46,39,19,16,21,7,32,16,12,13,30,12,24,17,25,15,42,23,22,8,23,30,7,29,11,25,26,13,18,20,28,23,8,26,25,20,34,25,30,12,22,15,10,11,17,42,17,31,43,24,13,15,17,8,43,18,7,14,11,13,13,16,17,12,11,20,16,12,16,18,15,20,12,17,34,15,19,29,17,11,24,34,21,29,31,22,20,27,22,23,6,14,20,24,37,16,20,14,32,13,30,17,14,42,26,19,15,8,6,29,10,13,30,39,14,15,12,23,28,12,39,12,8,20,35,6,19,9,9,15,28,33,10,20,19,29,17,19,13,9,24,9,19,10,14,24,11,18,17,34,33,8,20,16,19,24,44,16,35,26,30,21,9,10,15,14,11,32,9,12,14,8,32,10,27,16,19,30,11,23,14,21,11,31,8,20,14,33,11,12,26,24,14,20,32,13,25,24,19,10,17,14,15,12,9,20,12,22,13,5,5,11,6,21,30,33,12,15,13,24,22,13,17,23,18,21,12,8,16,11,23,21,18,17,21,32,18,23,16,19,36,10,17,12,18,9,19,10,13,25,20,10,22,15,29,23,12,19,20,18,15,14,25,19,18,45,28,17,8,26,9,26,3,16,30,21,16,32,16,24,17,22,33,22,27,20,19,7,20,19,28,15,31,25,19,19,15,13,16,15,29,14,34,14,21,33,5,5,16,11,22,17,4,29,24,19,40,19,23,17,32,16,8,8,16,15,9,10,21,20,5,9,17,31,12,24,24,32,20,19,16,23,12,14,26,11,20,11,19,21,22,7,36,41,25,28,12,35
"Gene269",36,30,26,29,24,18,17,26,24,32,39,22,35,34,35,33,19,34,17,24,27,30,23,33,22,23,25,14,41,36,16,19,25,18,24,23,39,37,4,45,10,54,28,21,22,23,19,35,20,16,32,32,35,60,69,49,22,26,35,44,10,31,10,36,45,22,19,26,26,23,21,33,29,29,41,71,59,28,100,29,24,28,40,33,34,51,39,44,21,66,54,26,35,21,33,44,32,22,47,106,61,38,26,59,19,21,51,46,48,43,40,27,26,83,38,62,62,23,32,45,27,15,36,44,21,36,35,29,19,22,40,4,24,75,13,49,30,18,20,19,48,61,84,46,39,31,68,39,40,30,45,19,38,58,30,27,36,50,31,51,46,35,46,53,34,42,43,29,29,18,53,40,54,33,22,44,53,43,46,26,30,41,19,52,25,33,35,55,43,31,29,40,33,43,30,18,46,63,27,47,22,17,34,33,37,54,59,35,51,31,14,42,15,21,22,54,40,29,21,39,36,62,38,45,23,40,44,34,28,17,53,18,17,46,49,37,32,22,25,27,34,26,63,82,56,37,30,46,42,14,27,39,23,71,32,54,38,24,36,41,41,35,53,35,30,30,37,33,39,42,27,36,26,52,31,52,29,27,37,31,34,22,25,25,37,36,33,25,39,46,51,12,60,44,55,43,25,50,61,35,45,32,86,26,27,34,44,20,10,44,21,16,45,31,22,28,40,45,35,42,28,43,46,40,22,19,30,44,28,33,33,43,47,55,49,40,44,49,64,34,16,40,46,11,39,42,37,35,31,40,21,39,29,31,48,59,33,25,21,27,34,18,51,29,29,21,40,15,38,35,46,53,24,39,38,45,34,25,21,58,33,45,33,39,29,25,31,45,29,34,33,39,61,34,30,31,55,43,42,48,33,29,55,48,69,31,32,31,59,12,16,45,27,43,45,28,35,80,52,43,39,51,12,39,35,32,46,37,48,66,42,38,25,38,35,46,57,52,29,17,56,50,44,56,24,55,45,38,26,25,32,30,33,12,25,29,36,34,34,46,30,27,43,34,31,38,19,40,32,29,42,21,18,37,25,26,51,55,62,64,25,41,27,39,35,22,47,31,22,43,21,25,47,36,48,66,29,13,26,48
"Gene270",7,30,19,19,12,7,2,13,12,12,11,7,8,3,4,7,1,13,13,9,8,10,3,6,23,11,12,14,5,11,16,5,10,7,9,6,6,19,12,9,4,12,6,2,8,7,8,7,4,7,16,15,6,10,8,10,9,20,10,8,26,6,6,14,10,3,9,5,19,12,11,3,12,11,15,15,9,2,1,11,13,7,12,22,1,16,22,13,3,33,14,11,19,5,11,3,13,3,0,18,19,4,7,17,11,7,10,5,3,6,18,8,14,19,0,12,14,11,8,3,19,12,10,17,18,26,6,7,10,9,9,19,3,11,7,10,12,15,11,18,12,8,13,14,25,15,7,7,13,0,8,11,7,7,8,3,7,9,3,9,2,15,8,22,11,14,12,14,10,11,13,14,10,19,4,8,10,7,4,15,21,9,11,8,8,13,1,16,5,6,14,18,8,12,13,2,15,15,4,10,16,8,15,6,7,14,14,9,12,8,21,14,9,13,1,12,20,10,3,24,6,13,19,5,9,22,5,13,12,10,12,14,8,19,23,5,14,4,8,14,9,11,7,23,10,14,29,30,2,13,17,13,4,15,17,3,13,8,5,7,12,12,6,24,15,8,4,10,14,11,14,18,12,10,11,24,23,3,7,10,8,8,16,16,8,8,7,11,12,13,16,10,9,24,7,14,5,20,6,7,10,15,21,12,6,8,12,5,3,20,22,6,14,13,15,13,8,18,13,13,7,26,12,5,6,9,15,17,9,6,10,1,7,22,26,17,14,11,18,4,4,14,6,13,7,9,8,11,5,19,10,17,13,14,19,13,14,9,10,10,7,5,23,14,19,20,20,5,8,21,24,8,7,23,22,24,9,8,4,19,11,28,18,17,7,19,1,3,10,15,7,23,14,19,8,14,7,8,12,9,23,5,28,20,28,9,7,21,23,9,23,12,4,12,9,7,15,10,29,23,10,13,11,7,17,7,6,11,25,8,12,30,23,18,19,6,14,3,9,11,8,13,7,5,18,11,13,9,19,8,8,10,7,8,7,12,8,5,7,8,11,7,19,13,11,8,9,26,5,13,3,16,15,11,4,14,16,16,12,12,7,8,7,24,4,7,5,11,18,5,10,18,6,7,11,26,12,13,3,19
"Gene271",3,2,2,0,8,0,0,1,2,3,4,1,3,3,3,3,0,0,2,5,0,0,3,1,0,2,1,0,4,3,3,0,3,1,3,4,0,0,2,2,1,1,5,1,8,7,0,4,0,0,0,1,2,3,1,0,3,1,3,2,1,0,0,2,2,0,0,0,1,4,0,0,4,0,0,1,1,1,7,0,0,0,3,1,2,1,0,0,3,1,7,0,4,3,0,0,0,0,3,3,0,1,1,0,2,0,0,1,3,1,0,0,0,0,2,0,0,0,1,5,1,0,1,2,4,3,0,0,2,2,0,0,2,0,0,0,0,1,4,0,0,5,2,5,0,5,0,0,1,0,7,1,2,0,0,1,2,0,7,2,1,0,4,0,2,1,0,2,0,5,0,3,1,2,0,0,0,1,7,0,0,1,1,0,0,1,0,2,0,2,0,1,1,5,2,2,4,2,7,1,0,1,1,3,0,1,1,0,1,0,0,1,0,2,0,2,0,2,0,0,2,0,5,5,4,0,0,1,0,3,0,2,2,3,2,1,2,0,1,0,1,0,0,1,0,1,1,1,0,4,0,1,1,1,1,1,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,2,1,5,0,3,1,1,1,2,0,0,2,2,0,0,1,4,1,2,1,1,2,2,0,2,1,1,0,1,0,1,4,1,2,0,1,1,0,3,0,0,2,1,0,0,2,2,0,0,0,0,3,2,2,3,0,0,1,0,0,2,0,3,1,4,5,1,3,0,1,1,1,0,0,1,0,1,0,4,0,1,4,0,3,5,2,0,0,6,5,0,2,1,0,2,0,2,4,1,2,1,0,2,1,1,0,4,1,0,2,0,1,0,1,4,2,0,0,0,1,5,0,3,3,4,0,0,4,1,2,0,1,2,6,2,1,0,2,2,0,1,3,0,2,0,2,3,1,0,3,6,0,3,6,3,0,4,4,2,1,3,7,0,5,1,2,0,4,1,4,2,0,0,2,0,1,2,2,1,0,0,1,0,2,0,1,1,6,3,0,5,1,2,1,1,1,2,0,0,0,1,0,0,1,0,0,1,3,5,6,4,0,0,1,2,3,3,0,0,4,1,0,2,0,0,0,7,3,1
"Gene272",20,3,4,10,11,13,6,2,10,11,5,9,3,14,1,14,5,11,12,1,12,12,18,8,17,1,15,10,15,11,9,3,5,2,7,17,4,3,4,10,5,8,3,3,12,7,8,7,2,7,7,5,4,4,2,16,2,2,16,3,8,1,1,4,8,1,6,5,4,3,0,4,11,2,9,7,8,6,14,1,2,11,2,10,4,10,8,10,5,9,10,8,4,6,2,7,5,6,6,12,7,0,5,3,8,9,14,2,7,4,9,12,3,5,4,7,9,10,9,7,9,8,9,10,3,7,15,2,11,14,6,4,2,11,2,8,6,6,7,2,7,12,8,4,11,4,4,3,16,5,5,7,3,10,3,12,6,10,5,6,8,1,10,5,4,9,14,7,7,0,4,8,5,4,5,7,0,22,12,4,4,2,6,4,9,1,5,6,10,12,2,7,1,15,6,0,7,1,2,3,2,6,4,9,17,10,7,3,3,5,5,7,7,3,2,5,5,6,5,5,9,1,7,9,8,12,7,6,9,0,5,2,1,3,11,7,7,7,1,1,2,2,13,11,6,15,3,6,6,7,5,5,0,0,1,17,7,4,0,2,0,17,10,0,1,8,11,5,6,7,3,2,4,10,2,6,7,3,3,3,13,6,2,5,0,15,5,5,8,12,9,4,5,2,12,11,6,4,8,5,6,13,7,9,2,6,10,4,6,6,3,3,4,9,6,2,9,11,2,6,6,15,6,3,1,9,14,2,4,14,7,3,15,1,2,16,9,1,15,7,0,10,15,4,10,17,11,4,6,7,4,7,4,10,14,10,6,6,3,12,2,6,5,4,6,4,5,5,1,10,4,1,5,2,9,4,0,0,5,10,5,10,3,5,5,6,10,11,8,3,1,11,7,2,1,4,1,14,2,5,1,4,5,9,6,1,15,8,13,3,2,9,0,8,0,6,3,3,14,3,11,9,4,4,4,10,1,1,16,6,9,1,6,5,8,4,3,3,5,6,5,6,12,7,5,3,2,3,7,4,3,3,4,3,5,2,4,9,14,10,4,2,3,9,4,0,5,7,1,6,8,2,0,5,8,8,6,5,6,9,6,2,2,9,2,5,10,5,2,1,7,17,7,6,13,3,2,6,11,4
"Gene273",24,23,20,40,33,21,8,15,13,50,9,51,16,16,46,47,20,33,36,22,19,31,21,17,24,20,43,15,38,34,19,25,14,15,24,19,37,19,35,32,6,38,38,37,32,36,37,30,22,37,21,27,17,30,26,18,22,27,28,25,9,20,23,26,40,15,21,10,25,20,49,17,14,21,35,32,14,11,25,30,29,55,22,32,15,25,29,19,16,22,22,17,11,21,29,23,26,15,13,42,29,25,21,33,35,17,29,11,14,13,12,28,15,33,29,26,22,41,29,48,24,15,24,19,26,12,15,35,8,17,15,14,16,34,17,16,14,24,12,13,25,31,49,54,17,7,13,17,17,15,14,16,17,12,22,23,11,31,27,16,10,15,24,18,15,29,10,28,29,28,17,46,37,37,9,43,17,59,26,24,22,24,26,28,28,24,29,44,21,27,30,22,15,18,14,15,31,29,22,12,27,37,9,36,41,23,28,22,28,21,19,24,19,40,15,18,19,20,21,18,33,26,27,47,20,27,21,16,24,13,25,22,25,25,36,12,26,10,6,20,18,21,21,19,23,32,15,26,34,15,22,31,9,43,14,35,28,7,17,22,20,15,12,21,16,23,16,28,10,51,16,23,15,23,19,51,26,24,25,9,8,16,25,28,11,33,22,41,20,21,15,17,33,16,24,15,13,16,43,20,40,17,62,31,23,12,18,12,26,29,17,20,26,14,19,29,22,20,21,16,26,31,21,22,25,32,22,23,21,10,28,16,32,26,45,14,31,29,25,27,20,29,23,21,24,26,16,12,14,40,15,40,23,50,28,30,27,19,18,31,23,24,39,23,27,15,35,14,25,35,18,23,20,22,18,38,19,28,20,24,19,42,13,16,15,16,23,13,27,30,30,26,33,28,43,46,18,29,19,16,17,2,18,25,23,38,17,30,15,21,24,24,22,42,18,18,25,12,39,26,15,24,13,16,20,14,22,27,43,30,15,30,19,29,12,13,19,35,28,19,24,28,29,20,24,31,36,15,16,33,9,11,21,16,17,20,46,17,40,16,22,28,24,34,10,21,16,27,11,13,27,22,26,20,19,13,26,31,28,43,29,20,21,29,24,18,30,19,23,29,0,19,27,8,21,38,21,11,18,31
"Gene274",3,0,0,1,4,1,0,2,0,4,3,0,1,3,2,1,4,1,0,0,6,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,3,0,13,0,4,6,0,4,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,3,0,0,0,3,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,2,1,4,1,1,0,0,0,3,0,0,0,0,2,4,1,1,1,0,0,0,0,1,2,3,0,1,4,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,3,1,0,1,0,0,1,0,0,2,5,0,0,2,3,0,0,2,0,2,1,2,3,2,0,0,0,0,1,0,0,0,1,2,3,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,10,1,0,2,0,1,2,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,2,0,1,1,0,2,0,0,1,0,1,0,2,0,2,2,0,1,0,0,2,0,0,1,2,3,0,0,0,0,1,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,3,1,2,0,0,0,0,1,0,0,0,2,2,1,0,3,0,0,0,0,1,0,1,0,1,5,0,0,1,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,2,1,0,1,2,3,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0
