"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene54",13,4,6,7,5,5,14,3,10,12,2,6,2,10,23,3,3,17,12,6,6,11,9,8,17,0,1,7,9,13,2,4,7,12,6,3,15,14,1,9,10,10,8,12,7,3,5,16,5,8,12,6,5,5,8,13,1,10,37,18,5,14,1,9,10,2,1,2,6,1,7,8,7,6,7,7,6,4,5,1,6,6,13,6,23,12,7,6,2,11,19,6,3,9,13,10,12,5,15,26,6,6,14,9,11,11,10,4,7,7,1,12,6,9,4,5,3,16,3,8,8,5,7,4,6,4,4,4,6,5,13,12,7,9,2,10,2,12,9,10,7,8,11,12,7,9,6,17,15,3,8,15,5,8,8,2,3,12,13,6,17,17,13,13,9,14,6,2,9,4,15,25,23,11,3,7,3,10,5,3,13,13,4,15,7,8,2,15,4,8,7,11,11,11,8,14,18,5,4,10,7,6,8,3,6,11,6,13,1,9,4,4,11,9,6,15,8,7,7,23,7,9,23,6,4,5,5,8,13,7,7,4,4,9,19,11,10,7,5,2,7,15,5,17,20,5,1,22,18,6,10,9,4,26,4,12,18,16,4,8,11,2,10,6,12,20,13,15,2,8,5,15,18,12,13,5,8,11,8,9,0,4,11,9,4,12,13,6,14,7,9,17,1,19,8,18,19,16,13,4,10,22,9,7,3,2,13,4,3,8,6,10,9,8,6,10,9,6,11,4,13,9,8,9,6,10,15,12,6,6,9,12,7,7,5,2,5,8,7,7,1,10,6,7,3,7,3,8,1,6,3,3,11,4,13,2,5,14,15,11,3,9,11,2,8,11,9,5,3,15,6,12,12,16,6,3,16,2,5,3,12,0,21,4,5,5,6,4,5,6,4,18,8,4,7,9,3,4,13,9,11,5,7,9,15,2,8,11,13,2,2,6,2,18,5,2,11,5,6,12,5,17,1,10,10,13,2,13,4,4,5,8,4,15,7,2,6,3,2,13,1,3,17,3,13,1,8,0,10,2,10,3,12,1,7,15,2,5,9,6,11,3,10,9,1,3,12,11,8,3,9,6,1,6,9,11,10,15,18,5,7,4,11,9,10,10,17,14,7,7,6,4,0,5,10,31,4,11,23,18
"Gene55",13,19,9,18,18,40,23,15,7,20,11,15,6,13,24,20,16,15,22,10,8,24,31,13,13,14,29,17,16,29,18,26,18,21,16,30,40,12,9,21,11,13,29,14,17,22,26,27,9,21,13,13,15,11,19,14,19,23,36,19,18,24,15,22,12,13,11,17,23,10,14,26,24,5,21,29,26,30,27,8,15,33,18,16,12,16,7,28,11,20,24,7,21,29,8,5,15,8,35,37,23,18,12,25,45,27,19,6,16,12,11,26,20,18,15,39,19,18,23,14,14,15,19,19,21,22,23,12,6,19,14,28,18,22,10,14,14,16,14,15,32,15,29,35,39,17,20,11,13,8,22,26,18,13,12,23,9,6,9,27,4,15,19,26,7,7,29,6,5,12,28,29,29,7,11,11,14,4,21,13,18,15,12,18,25,26,13,19,22,12,15,11,18,32,16,12,22,13,8,12,9,19,23,16,10,17,15,22,10,10,11,11,12,16,21,12,7,16,20,14,23,12,14,10,7,25,25,15,7,25,7,10,7,21,16,14,22,25,5,15,9,16,24,24,34,22,2,17,28,4,17,7,18,28,10,27,13,6,10,23,11,12,23,12,16,13,18,16,4,31,8,25,15,20,14,17,32,8,14,6,12,12,14,24,4,16,12,19,8,17,14,16,18,13,21,11,9,17,11,10,12,21,19,11,19,30,7,11,3,9,12,8,19,12,12,18,12,35,13,17,10,15,19,8,14,12,18,18,14,8,12,10,1,22,15,12,22,22,41,12,6,18,12,8,24,9,12,13,10,12,10,3,8,10,14,15,16,13,8,13,22,7,22,10,20,11,20,7,13,23,22,14,7,16,13,16,19,31,10,10,28,15,5,9,9,7,10,12,12,27,18,11,11,18,15,24,16,11,10,15,10,10,25,16,31,17,18,31,18,17,17,16,4,27,10,2,16,18,22,10,7,16,7,17,9,23,12,26,17,24,20,13,10,27,8,10,15,13,20,7,13,4,16,20,19,14,14,11,28,5,26,10,10,14,6,10,17,14,9,21,16,14,12,28,14,22,9,39,12,9,22,21,5,9,17,13,13,22,29,10,23,5,8,21,14,8,18,16,19,17,15,20,21,33,30,17,12,22,8,7
"Gene56",50,38,55,54,57,69,80,58,71,68,55,61,30,64,78,56,59,82,55,37,44,32,79,67,60,39,37,37,68,56,48,45,55,54,54,79,67,65,67,78,44,72,34,91,83,88,54,82,57,75,36,39,63,46,45,62,28,40,81,49,36,73,38,77,44,53,49,30,61,58,48,66,113,39,89,49,43,38,53,29,62,47,52,79,40,49,34,69,53,52,84,59,43,80,42,57,41,28,49,122,55,65,49,41,94,65,94,25,52,49,55,59,60,56,42,54,51,46,58,67,74,27,44,51,63,82,42,38,36,37,34,29,31,76,39,56,48,90,47,66,61,89,81,169,35,55,43,40,58,37,43,25,52,31,40,51,43,65,77,68,70,46,52,78,30,64,53,76,71,57,72,72,93,69,69,91,77,73,74,67,85,39,66,54,78,66,40,85,83,86,66,49,29,40,56,45,70,66,43,60,40,58,56,56,48,44,103,40,35,35,47,88,45,67,61,84,84,58,74,60,44,61,80,54,53,50,60,48,42,51,60,37,28,50,42,41,57,38,37,23,60,29,64,67,53,64,52,77,66,28,77,56,38,87,43,71,35,30,33,37,62,65,61,64,41,76,56,50,57,63,98,46,67,65,55,76,70,35,74,57,71,41,67,84,44,33,36,56,60,65,56,33,97,50,43,38,34,74,52,41,57,60,86,60,49,60,70,57,50,73,48,42,87,53,62,69,76,56,84,35,57,64,72,45,53,37,77,56,62,23,71,68,65,61,76,35,59,59,66,40,27,77,53,44,77,70,68,53,43,50,29,39,36,66,76,60,60,65,51,42,44,26,81,39,61,59,57,64,26,70,44,61,42,77,47,60,68,40,37,82,44,81,66,58,44,77,50,63,59,57,35,56,34,75,60,34,44,84,58,62,55,43,56,50,114,67,22,76,92,32,53,74,26,90,66,77,57,62,74,61,30,73,46,89,55,68,35,93,76,56,93,61,41,69,57,60,61,64,37,39,62,40,57,43,88,69,38,58,87,32,52,45,61,38,27,37,42,31,72,36,48,27,99,54,62,87,53,79,50,51,51,28,24,81,40,32,30,63,71,77,63,40,60,52,46,46,73,56,33,47,52,45,23,44,70,48,59,95,47,57
"Gene57",34,46,49,55,57,55,54,29,43,74,11,37,40,49,53,45,24,53,68,47,25,27,48,32,40,37,34,56,50,62,29,34,53,29,58,40,55,56,34,52,35,68,31,35,21,57,64,9,37,24,31,27,37,57,43,68,32,26,52,41,10,44,36,49,40,38,32,38,65,29,45,43,36,36,59,38,24,35,46,36,40,28,41,65,29,51,68,59,47,34,39,44,52,35,36,26,27,19,48,68,67,53,35,38,52,46,69,30,13,32,30,48,44,52,38,41,27,31,47,38,51,31,23,32,51,69,47,36,36,35,39,54,44,61,44,28,55,59,40,32,57,73,67,76,45,47,47,35,50,25,27,41,58,21,33,34,27,78,47,39,37,55,41,68,45,60,27,36,70,53,53,65,81,75,36,44,46,46,84,42,44,33,40,63,36,34,35,85,53,69,46,52,42,33,49,24,53,53,66,42,61,32,51,30,25,61,47,27,37,49,55,46,30,32,25,24,33,57,41,81,40,52,94,38,47,81,51,35,39,33,41,31,29,34,62,48,36,42,24,40,25,19,74,77,41,36,36,52,55,38,36,54,27,75,25,42,29,22,28,39,43,32,65,30,27,51,40,34,18,37,48,92,59,70,22,51,33,28,48,36,30,13,40,65,52,60,30,41,36,55,51,50,39,44,48,41,33,54,51,37,50,47,60,46,61,13,45,33,24,51,27,41,79,42,54,31,46,41,63,25,34,52,64,30,15,28,27,71,49,26,38,57,39,41,59,21,71,71,68,51,48,33,50,16,50,40,28,40,45,42,36,23,21,21,61,37,37,46,46,40,43,34,41,38,36,46,21,23,54,52,29,62,42,47,21,51,16,44,20,40,61,50,42,34,30,47,25,28,39,37,20,39,42,47,35,72,29,41,69,43,39,27,68,54,99,66,17,41,71,21,32,47,33,60,31,41,41,36,47,45,31,51,43,64,43,54,33,46,53,34,55,61,64,54,43,16,41,36,31,46,29,62,47,43,95,32,41,35,45,43,46,36,35,61,24,44,34,32,42,34,50,27,56,49,32,48,27,61,30,27,58,30,33,30,31,25,39,35,78,56,49,28,19,41,79,50,61,30,24,23,21,42,42,34,49,47,31,71,35,46
"Gene58",7,25,26,16,17,22,9,6,5,16,11,13,9,18,21,19,16,27,12,4,5,30,9,24,17,18,28,9,31,14,23,10,20,9,20,5,34,15,10,24,7,27,30,12,27,20,22,13,19,13,18,21,9,9,19,8,10,23,19,7,13,10,15,29,26,4,13,9,34,12,22,22,21,7,37,34,10,32,33,1,35,40,20,17,8,16,9,20,9,24,18,6,9,20,11,12,4,12,22,54,34,19,26,15,27,19,24,5,31,30,10,20,20,17,16,22,21,20,14,17,28,15,14,11,18,33,25,25,14,15,30,32,11,27,23,5,31,19,13,15,18,44,48,23,13,23,16,7,14,6,16,22,25,14,18,16,24,19,16,15,36,18,14,15,19,24,24,23,21,16,24,29,33,40,19,29,24,15,23,14,22,26,24,28,21,30,19,26,25,13,22,14,29,35,31,9,25,15,27,9,13,12,20,20,32,42,35,22,8,11,24,36,21,46,20,23,19,22,13,40,28,14,43,22,15,29,11,25,30,25,30,17,23,12,40,19,32,21,11,28,18,16,36,18,12,30,8,52,20,22,22,34,12,20,23,13,12,12,18,31,24,28,14,24,7,28,22,21,16,14,20,29,15,14,17,20,19,28,32,31,12,11,14,36,12,19,20,16,23,17,25,19,32,20,20,13,13,29,22,25,34,24,38,44,28,18,34,13,4,2,12,11,25,52,25,18,13,16,25,19,11,19,23,8,17,18,13,18,22,13,14,26,32,28,45,22,19,23,25,18,17,10,17,6,32,38,16,27,28,42,27,28,10,29,12,26,20,17,12,14,8,11,27,22,17,10,26,12,29,33,10,21,30,38,14,26,26,22,12,23,16,44,44,21,19,27,25,12,10,23,20,18,24,32,13,17,8,20,41,24,6,10,19,20,39,14,11,25,33,7,23,14,12,35,15,11,34,28,20,32,10,22,16,16,22,45,18,23,47,15,23,33,9,37,14,8,31,24,15,23,10,21,20,7,29,14,22,32,16,21,22,10,37,9,21,18,22,21,18,25,16,19,28,17,31,22,11,23,7,15,26,24,12,12,22,18,24,46,32,19,35,8,28,19,24,28,35,23,8,6,14,21,2,26,32,34,19,31,15,27
"Gene59",14,1,7,14,6,12,7,3,5,4,4,7,2,8,13,12,12,6,35,9,8,6,13,10,15,2,5,9,15,13,4,5,1,10,4,11,8,12,9,8,6,4,7,27,23,9,4,5,11,4,5,9,7,2,16,4,4,4,6,10,5,6,17,3,7,2,11,16,20,11,12,3,5,16,4,22,5,12,13,11,10,8,3,15,2,4,12,9,17,11,5,13,9,3,5,7,4,1,5,12,6,7,2,16,10,17,5,3,3,8,1,15,6,3,13,10,7,18,3,15,6,3,8,8,2,14,5,9,6,10,8,10,5,11,4,9,11,7,3,4,23,17,10,4,5,3,11,6,28,2,3,10,9,15,5,18,12,12,0,9,10,1,10,11,3,23,5,15,15,8,12,13,13,19,7,0,4,3,12,5,16,2,7,16,14,4,14,20,11,9,5,4,6,2,4,12,8,6,1,11,7,7,13,4,11,1,15,5,2,2,3,11,5,14,6,7,19,5,11,14,19,21,8,9,10,11,11,9,5,3,8,4,9,14,7,6,8,13,8,7,12,4,12,15,5,19,3,16,8,0,5,23,8,18,6,2,8,12,3,8,10,8,10,2,11,25,4,14,16,11,3,15,16,10,7,9,10,10,14,3,8,4,7,7,9,17,5,6,14,7,16,13,8,8,13,12,15,30,12,6,8,17,20,4,10,10,5,2,2,9,4,4,13,11,3,10,8,7,11,0,3,4,3,9,6,3,6,12,14,5,15,7,10,1,8,4,9,14,18,4,4,4,5,2,21,4,6,13,12,8,3,10,5,11,12,5,7,6,5,10,8,2,9,9,3,10,13,15,3,7,2,11,17,3,3,5,4,14,4,9,15,19,6,4,7,5,5,7,11,7,10,9,8,14,6,1,6,9,4,5,1,6,13,7,18,9,6,9,4,1,11,5,6,12,3,26,17,2,12,5,2,12,4,14,2,25,9,29,6,6,5,9,8,10,19,7,3,5,4,16,6,8,6,3,7,11,2,8,17,10,8,12,3,12,12,4,7,4,7,3,7,10,24,7,6,12,8,9,20,19,8,3,3,5,7,7,8,13,16,10,24,17,11,5,4,9,5,7,7,12,6,5,7,1,4,5,14,4,15,11
"Gene60",1,0,2,1,0,2,1,0,2,0,1,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,1,3,1,0,2,2,0,1,1,0,0,1,0,1,1,1,4,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,3,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,4,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,5,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1,0,3,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,2,1,0,2,2,2,0,2,2,2,0,0,2,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,3,0,0,1,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,1,2,0,1,0,7,0,0,0,0,0,1,0,0,0,3,0,1,3,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,2,3,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1
"Gene61",570,332,477,564,491,699,319,497,342,467,320,369,329,528,400,608,250,635,620,373,393,657,512,354,457,277,485,510,565,491,436,430,486,366,316,460,684,434,389,553,261,696,524,356,395,564,494,633,428,458,365,512,477,527,424,412,279,312,592,486,322,379,317,454,545,319,302,361,601,416,543,486,641,463,554,602,542,265,508,256,623,545,460,479,422,509,550,495,410,459,375,307,359,416,403,384,388,311,498,716,465,397,356,439,790,501,591,242,447,442,333,584,295,395,399,462,686,473,443,496,550,314,363,375,520,383,396,480,291,291,255,358,270,478,248,370,247,349,207,231,397,531,535,508,337,288,373,248,524,220,292,286,298,430,323,329,305,409,290,465,225,386,260,401,298,357,241,391,477,313,473,500,484,414,392,301,433,337,382,236,347,220,255,407,432,394,323,511,321,453,351,293,215,352,356,247,433,286,208,185,287,290,266,409,303,406,302,337,354,252,247,443,274,232,233,494,323,292,257,372,363,308,428,244,466,319,267,310,280,258,376,322,198,340,426,356,338,249,354,385,369,231,508,438,294,396,244,562,473,233,301,420,220,421,249,387,321,222,239,355,434,389,397,290,307,390,384,301,259,228,320,361,381,476,262,508,535,296,259,322,297,252,271,389,220,410,207,366,376,575,342,325,368,383,471,240,221,403,315,277,388,471,446,325,327,196,269,304,226,307,366,239,423,279,301,301,467,545,412,252,273,287,421,346,209,232,330,278,264,312,378,347,280,391,454,274,379,455,514,286,371,264,348,249,327,293,332,396,281,404,227,289,299,450,412,427,323,370,269,343,368,331,385,315,348,290,356,226,359,421,266,237,257,424,290,358,360,348,224,449,373,443,382,282,371,322,280,309,346,507,237,271,500,293,433,347,231,315,375,371,393,221,384,399,644,288,196,338,413,134,412,360,271,351,299,355,527,350,519,363,277,383,253,393,415,292,264,539,492,244,349,456,304,393,272,283,362,361,324,266,370,345,388,328,416,356,414,345,360,280,348,304,361,292,247,290,314,338,304,336,272,185,322,389,323,285,176,501,361,480,378,266,193,357,311,288,336,335,374,266,340,278,250,452,274,219,419,351,211,279,255,333,306,230,455,429,274,500,263,398
"Gene62",0,0,0,1,1,4,1,1,1,0,0,2,1,5,1,5,0,1,3,0,5,7,0,0,0,2,2,4,2,0,3,1,1,0,3,5,2,2,0,0,2,1,6,1,2,2,5,0,4,4,1,1,3,3,7,1,2,3,6,1,4,4,2,2,2,2,0,4,2,2,0,2,0,1,0,0,1,0,0,3,0,1,1,0,2,0,4,8,2,4,0,0,0,1,0,4,1,0,1,3,6,0,2,0,2,0,1,0,6,8,2,1,0,5,2,2,3,0,2,2,2,1,2,0,0,2,2,0,0,7,3,2,1,1,0,1,0,7,1,0,6,3,0,1,1,4,2,0,1,0,0,0,8,2,1,0,2,4,5,0,6,1,4,3,1,3,0,0,3,1,1,0,1,1,1,3,0,2,9,1,1,1,1,0,7,1,1,3,3,1,2,3,0,2,1,0,5,2,5,1,0,4,1,1,3,2,5,0,0,6,1,8,6,0,1,5,1,4,2,1,0,1,12,1,2,4,1,0,1,0,1,7,0,2,1,1,3,7,4,2,0,0,4,2,0,0,0,1,4,1,1,2,4,9,2,6,3,0,2,3,5,0,3,0,3,4,0,0,2,4,2,3,2,3,0,0,3,0,0,1,0,3,0,7,0,3,1,0,0,1,7,1,3,3,3,1,2,4,0,2,3,2,0,1,1,0,1,0,1,0,2,0,1,5,2,0,1,1,2,1,5,1,3,1,1,1,1,3,0,0,2,3,2,6,1,2,2,0,3,1,3,0,0,0,2,1,7,6,2,0,0,4,4,4,1,1,5,6,3,8,4,0,0,1,0,0,2,4,2,1,2,2,2,2,0,0,7,3,9,0,2,2,3,0,1,1,3,6,0,2,0,0,1,0,0,0,0,1,0,3,0,3,1,3,2,2,3,1,2,3,3,2,2,0,2,1,2,4,3,6,3,2,0,0,5,0,3,1,4,4,4,2,1,3,2,7,1,2,1,0,3,9,3,3,8,2,9,1,3,0,3,0,6,0,7,1,6,1,0,1,2,1,2,2,1,5,0,3,3,1,0,3,5,1,2,3,9,2,0,5,0,1,1,4,0,0,1,6,0,3,0,1,5,0,0,1,4,1,0,2
"Gene63",46,29,58,102,80,57,16,39,48,53,20,38,48,58,72,59,57,70,53,48,54,53,41,36,38,31,57,43,23,56,42,49,49,29,29,39,81,53,14,44,49,38,22,38,46,67,51,18,39,26,40,72,54,29,91,15,39,37,68,44,31,36,34,35,39,37,24,18,58,35,57,42,60,56,95,58,29,28,36,22,60,36,45,32,25,30,55,42,39,48,48,45,42,23,38,53,32,8,33,80,42,25,37,44,65,34,48,34,50,32,45,27,38,44,46,41,61,50,40,46,49,40,93,40,48,57,48,28,24,64,29,43,31,31,25,63,51,58,47,62,62,67,74,71,35,40,55,36,35,17,35,40,34,60,62,61,39,50,44,32,47,43,63,99,38,32,23,74,51,41,65,74,72,37,30,27,22,24,62,22,59,43,35,56,33,50,36,84,45,51,73,40,39,34,32,21,44,41,39,30,36,32,51,44,49,72,59,43,45,17,27,58,41,40,58,34,34,64,32,46,23,42,52,41,26,77,56,45,45,31,49,34,50,77,50,52,42,40,51,50,41,45,63,57,50,47,54,54,69,19,34,65,28,56,41,37,27,33,27,35,26,47,60,64,33,51,35,38,44,30,49,55,53,75,37,71,36,43,65,54,57,32,38,39,30,48,20,40,32,70,33,45,47,25,49,50,32,61,61,47,47,52,62,60,17,47,27,20,29,55,47,17,47,40,69,41,79,37,73,33,22,41,54,71,22,41,32,54,30,30,70,42,36,63,81,36,44,62,65,60,44,36,32,51,45,44,43,66,29,50,25,43,42,81,68,47,61,66,26,31,44,53,42,45,50,48,43,51,49,64,43,22,21,61,39,41,19,33,29,61,41,58,37,22,47,37,34,63,26,57,58,28,56,71,36,44,24,56,34,32,33,38,61,53,57,28,33,54,70,31,37,37,27,56,34,38,71,39,53,35,55,50,28,43,57,35,30,59,65,43,41,31,61,48,33,32,49,27,51,55,32,37,73,49,76,44,45,30,36,30,52,23,56,29,47,52,63,46,42,34,37,27,50,45,33,46,51,64,24,51,31,35,22,29,25,37,33,49,56,35,43,39,23,36,31,40,72,64,34,50,49,41,55,55,38,89,33,75,28,66
"Gene64",7,2,2,5,7,5,11,0,3,6,2,10,2,3,6,0,2,2,5,6,6,0,2,6,6,6,3,6,5,11,9,11,6,1,7,3,5,5,8,5,6,9,7,6,5,1,2,2,2,3,6,0,0,4,11,2,8,1,4,3,0,6,6,1,11,6,2,3,11,3,0,1,1,1,4,4,9,4,8,4,5,2,5,4,7,3,5,9,2,10,1,3,1,5,1,1,2,2,4,14,14,15,8,21,8,3,3,0,2,19,7,2,2,3,6,3,16,2,2,13,15,3,12,1,6,2,7,5,0,19,6,10,1,9,18,1,4,9,4,3,10,18,14,11,8,4,10,13,3,7,9,2,11,4,10,11,5,7,4,8,11,9,4,9,8,14,2,5,7,11,8,2,12,1,3,18,3,3,4,1,5,7,2,4,11,2,1,12,2,13,11,6,3,1,10,2,13,0,6,5,10,2,6,6,4,2,6,25,20,2,3,9,11,8,3,8,1,20,3,8,5,4,11,10,5,3,10,6,9,3,4,6,2,5,8,9,21,3,3,8,7,3,7,5,2,11,3,7,6,4,12,9,7,4,10,4,7,4,1,8,5,6,6,3,0,12,9,10,0,5,4,15,4,8,1,21,4,0,17,6,10,0,18,7,2,10,7,3,2,4,1,8,7,6,4,4,6,3,5,10,6,5,6,10,0,3,5,2,7,8,8,3,12,5,11,3,2,5,6,7,5,7,12,3,0,3,1,10,3,2,3,4,5,8,8,10,2,15,3,4,5,2,1,2,8,10,15,5,6,16,5,3,8,10,5,1,3,6,7,6,4,5,10,2,7,1,3,4,4,6,13,6,9,6,5,6,2,1,1,3,3,7,8,3,12,7,2,11,8,3,13,2,9,6,5,11,6,1,11,13,4,5,10,5,15,9,8,9,7,2,8,13,0,21,4,3,10,3,10,8,4,1,7,5,12,2,4,4,8,4,4,8,2,10,11,4,8,3,3,4,2,8,5,3,1,4,7,3,4,3,9,5,2,4,8,2,2,11,13,11,2,7,9,2,2,4,6,13,3,10,6,0,2,1,4,5,2,1,5,8,5,2,6,5,8,9,5,4,2,1,6,5,6,6,1,2,9,4,6,8
