"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene109",17,9,15,10,9,8,8,14,3,17,9,11,5,12,11,27,5,8,16,10,9,14,6,7,6,7,12,11,19,14,7,7,1,1,9,11,4,10,8,4,7,13,19,3,7,3,17,2,9,9,4,29,10,3,8,6,4,2,20,3,1,20,5,8,14,2,3,8,8,3,12,13,9,12,10,8,15,9,9,8,11,5,12,14,4,10,14,12,8,14,7,8,6,5,7,7,7,7,13,16,6,6,5,7,28,15,10,5,8,11,9,2,8,14,18,3,1,23,8,7,9,10,11,10,9,29,9,14,8,5,3,1,2,7,14,2,19,16,7,21,15,11,14,1,8,8,8,1,6,9,6,5,11,10,14,8,10,8,14,16,9,4,22,10,10,16,19,20,10,19,14,15,3,4,6,10,0,18,3,14,7,6,5,3,1,10,10,7,10,22,9,6,6,12,18,5,9,6,6,6,8,8,19,10,2,12,14,6,14,2,6,9,27,8,3,4,8,11,2,9,3,8,7,13,6,9,10,9,5,1,7,10,0,9,5,7,7,11,15,2,7,14,6,11,0,9,4,19,2,4,6,9,1,12,6,6,2,5,6,5,8,3,6,21,2,6,16,14,4,2,14,8,8,17,5,6,21,7,6,4,0,4,3,12,7,10,9,11,7,5,6,2,10,11,14,6,11,8,7,6,4,14,10,8,3,3,6,6,6,10,2,9,8,7,14,9,13,5,12,14,11,12,12,15,4,6,13,12,0,2,6,9,6,9,11,10,3,10,7,6,6,5,6,10,13,11,3,11,18,3,5,5,3,15,13,8,13,8,18,9,5,4,16,14,18,0,15,6,6,16,16,10,14,15,5,6,5,7,10,10,5,3,11,10,13,4,19,7,10,11,8,8,8,15,9,9,9,6,8,5,10,4,6,6,12,9,2,14,7,2,10,11,2,13,8,14,19,9,12,13,3,6,4,10,7,6,15,10,29,8,16,12,11,2,3,5,16,10,8,3,6,6,8,3,6,11,18,6,14,1,5,6,9,2,3,17,4,8,18,10,13,7,7,4,3,14,2,19,9,8,6,2,5,7,14,0,8,7,26,6,3,17,7,20,13,5,25,3,13,3,9,9,8,14,8,12,8,13,9,9
"Gene110",151,127,179,144,141,166,82,117,153,279,109,128,141,178,150,141,175,150,193,176,118,191,147,145,196,127,161,223,131,269,202,107,191,95,131,209,171,147,160,193,154,167,216,122,229,211,160,148,172,115,106,224,174,134,194,134,149,153,171,119,92,140,97,192,125,148,89,167,216,199,163,96,281,116,228,165,162,152,209,97,153,144,134,190,179,163,143,157,97,142,167,155,173,243,184,108,112,73,144,310,179,165,104,152,221,105,146,86,156,213,216,152,142,161,205,188,195,184,156,120,226,90,111,137,149,170,157,210,80,93,191,105,121,177,97,191,129,249,101,110,216,263,222,294,201,138,162,119,223,94,124,138,171,196,144,170,145,165,245,180,156,95,182,194,94,231,112,134,190,161,196,173,177,196,138,150,178,167,208,142,179,190,110,269,229,233,117,332,136,206,194,148,97,177,221,88,205,212,139,100,134,122,130,186,174,218,208,125,164,146,148,276,110,132,79,170,146,128,107,180,139,142,225,126,111,145,178,143,185,150,237,208,114,174,180,156,137,130,84,151,93,87,205,173,133,116,115,185,199,157,92,171,129,217,134,219,128,94,115,110,130,147,184,151,98,335,170,190,111,197,178,193,134,219,83,229,231,145,151,100,131,85,146,195,173,186,110,189,141,151,96,176,233,125,151,131,114,209,157,136,143,204,282,198,170,115,156,135,105,245,165,100,213,157,188,134,186,199,237,83,111,159,180,158,101,118,138,122,158,154,170,145,179,202,220,123,161,209,220,139,124,75,188,135,157,172,136,265,179,124,89,89,98,199,180,156,191,131,89,148,121,121,198,95,214,144,304,135,78,120,222,160,195,195,120,246,105,224,122,217,178,247,150,144,160,143,167,135,174,188,196,193,178,164,113,161,99,193,151,273,161,93,201,115,286,192,90,160,205,149,196,159,86,197,122,167,249,210,182,226,181,200,155,196,234,301,111,256,180,138,206,179,125,245,143,111,113,192,105,118,131,227,128,182,208,139,166,137,139,158,136,153,113,92,138,113,103,201,152,151,175,81,187,139,184,152,121,236,104,185,228,119,114,131,123,111,188,179,179,153,215,177,82,199,153,131,241,113,85,95,119,108,147,119,139,200,107,208,124,236
"Gene111",51,61,72,62,30,51,55,31,42,70,21,59,64,69,38,54,40,40,49,51,31,56,29,44,65,37,42,52,36,72,47,35,49,43,84,56,56,57,33,54,45,69,96,41,79,71,53,42,56,52,35,38,46,52,40,48,69,33,75,22,59,31,30,37,45,24,15,36,59,47,59,58,46,52,44,48,47,32,49,30,73,53,30,42,69,36,73,25,92,37,42,36,25,46,30,36,33,19,66,85,31,50,43,45,44,50,82,31,60,62,44,67,70,38,67,78,33,51,41,55,53,29,49,34,51,72,54,48,29,38,51,49,26,43,24,39,56,73,33,44,42,54,60,100,70,37,24,35,55,33,20,39,46,42,59,39,32,71,48,39,58,50,57,49,34,48,61,51,57,24,54,73,67,51,36,60,30,50,56,50,66,38,38,43,65,58,29,88,64,37,98,48,26,48,43,22,75,54,39,19,35,37,50,45,33,64,33,48,56,17,28,85,33,58,28,56,51,57,28,57,29,58,77,51,66,57,30,51,47,55,62,53,39,46,57,55,46,48,36,48,42,21,46,90,43,55,42,81,48,52,23,46,23,37,32,71,36,17,8,40,35,40,26,38,46,49,44,32,31,39,47,55,43,50,26,83,46,43,23,41,37,17,38,65,44,52,35,42,45,67,29,44,62,46,52,35,31,70,46,36,48,74,56,38,25,38,53,39,17,58,47,25,48,26,38,51,60,58,64,48,37,79,59,45,20,34,24,44,58,44,38,28,39,51,54,20,43,38,30,47,40,23,57,37,30,40,57,46,54,37,29,33,47,53,44,58,59,43,29,28,51,20,50,50,64,51,38,37,58,54,46,39,12,48,34,29,44,35,43,46,51,80,31,41,51,48,19,38,53,66,27,54,62,39,41,57,62,32,43,44,48,27,52,87,86,40,28,72,70,25,48,25,27,64,49,27,61,56,30,43,21,59,20,36,40,35,31,69,58,39,56,46,31,62,14,39,80,40,46,38,19,87,43,39,44,63,50,29,53,58,27,18,39,27,48,44,27,21,28,46,30,23,69,42,42,20,42,75,36,45,40,43,40,38,43,27,56,34,37,25,44,42,35,41,53,22,65,33,22,19,19,26,37,37,78,80,36,66,69,51
"Gene112",53,18,34,60,24,65,58,34,50,28,22,21,54,51,43,49,24,26,64,31,38,47,56,48,61,28,36,12,46,45,32,30,47,26,23,27,52,62,49,38,30,49,48,48,74,38,44,30,34,27,42,45,66,39,36,27,39,29,73,41,25,26,24,67,54,21,28,32,44,34,64,37,46,28,52,41,21,67,62,19,48,40,51,42,36,40,36,57,21,37,24,68,31,44,14,12,29,23,68,75,38,24,24,83,58,31,64,48,22,48,49,33,55,30,35,70,28,24,36,31,48,39,43,27,35,42,43,40,38,37,34,14,18,67,14,39,34,65,24,48,44,49,99,68,30,24,46,34,82,42,36,29,39,66,22,26,39,30,40,42,32,27,63,52,26,52,46,48,46,57,41,34,57,52,39,31,31,40,60,23,46,51,43,52,55,26,29,44,41,33,74,47,10,55,66,31,57,36,20,32,37,17,54,41,36,35,45,38,48,39,52,66,61,59,45,20,42,48,36,37,24,23,55,33,36,77,32,25,48,35,31,29,37,49,47,32,58,59,42,31,36,25,42,57,40,56,33,49,57,30,20,33,14,18,20,43,15,13,9,26,30,15,30,51,16,30,13,31,20,31,20,29,51,26,33,42,32,35,23,18,12,16,33,24,32,34,7,41,28,49,46,16,22,41,35,31,26,26,38,18,43,28,44,41,38,7,29,14,29,35,22,42,32,36,29,16,55,17,54,16,16,29,28,17,25,23,13,32,11,22,42,37,33,34,36,27,64,19,27,18,15,7,28,30,19,34,27,72,22,22,21,41,18,29,44,27,22,14,16,11,47,22,24,28,16,28,28,15,38,45,23,22,32,48,36,31,25,31,32,25,17,56,36,38,9,40,34,45,22,17,24,26,24,25,10,31,19,23,34,25,24,10,47,34,46,26,19,34,47,13,28,26,10,51,17,18,38,41,48,41,12,35,25,39,33,16,16,36,50,13,19,38,31,35,20,16,20,18,16,22,16,38,37,37,22,27,23,12,17,8,31,16,33,18,22,15,22,24,22,27,24,22,22,30,35,36,9,17,16,43,36,17,20,18,27,25,20,17,31,16,19,19,22,15,23,22,19,16,32,24,8,18,36,10,24,24,22,43,24,23
"Gene113",0,1,0,2,5,1,1,0,1,1,3,0,1,2,0,0,0,5,3,2,0,0,1,2,5,1,2,0,4,0,4,0,1,4,1,0,2,2,0,1,3,1,4,2,3,0,0,0,0,0,4,0,1,1,0,0,1,0,2,1,1,1,1,2,4,1,0,1,3,0,0,4,1,0,3,5,2,0,1,0,2,0,3,3,2,1,0,0,2,1,3,0,0,0,1,0,1,2,2,4,6,0,1,0,4,3,11,0,0,4,0,1,4,1,0,2,0,3,1,0,2,1,0,1,2,0,2,2,3,0,2,0,5,1,3,2,0,0,0,7,0,2,1,2,2,0,1,1,1,0,1,4,3,1,1,1,0,6,0,0,1,0,1,0,0,0,1,0,0,0,4,5,0,0,1,1,0,1,4,2,2,1,0,3,2,0,3,0,2,0,1,0,1,0,3,0,0,3,0,4,1,0,2,0,0,3,1,0,1,0,1,1,0,6,0,1,1,0,1,0,1,3,1,3,4,0,2,2,2,1,3,2,1,1,1,0,2,0,0,2,3,1,3,0,1,6,0,1,0,0,0,1,0,0,0,2,0,1,3,0,3,0,4,1,0,0,1,1,0,0,0,2,1,0,0,3,2,0,0,0,2,1,1,0,0,1,1,0,5,3,2,1,5,0,1,0,2,0,0,2,1,2,1,5,1,0,6,0,0,6,1,0,0,0,2,3,2,2,6,0,0,5,0,4,0,0,0,0,1,0,2,0,2,0,5,3,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,1,2,0,1,8,6,0,1,1,3,1,1,2,3,0,2,0,2,0,1,1,1,0,0,0,0,3,2,0,1,1,0,0,3,0,0,0,0,7,6,0,2,0,2,1,1,0,1,2,2,10,5,0,1,0,2,0,1,0,0,0,1,3,1,0,1,6,0,0,3,0,0,2,1,1,0,0,8,0,2,0,0,0,0,0,1,0,0,0,6,5,5,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,6,3,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,7,2,4,0,0
"Gene114",5,4,4,4,3,1,11,5,2,1,3,0,2,1,7,0,3,1,3,3,4,6,7,1,10,1,3,3,3,14,2,1,6,2,12,4,5,1,2,2,3,5,5,0,3,3,2,13,3,3,4,3,1,4,1,4,4,2,6,0,2,5,1,3,5,4,0,0,1,0,4,3,7,1,3,1,5,4,3,2,11,2,5,5,12,3,0,0,1,6,4,3,0,1,0,1,2,4,1,9,3,3,4,6,11,0,8,0,1,8,0,9,8,4,2,2,3,4,2,2,3,7,2,7,1,1,8,1,8,2,4,5,2,9,2,3,0,1,0,2,4,3,8,5,4,0,6,3,9,4,0,1,6,2,3,2,4,6,0,6,8,3,5,6,2,4,4,4,9,7,6,6,3,10,0,3,0,0,2,1,6,1,5,20,5,1,3,6,8,9,11,5,0,1,1,8,2,3,7,1,0,3,4,4,3,3,1,0,4,4,10,8,5,2,3,6,1,2,3,6,3,8,3,2,3,5,4,6,3,5,4,1,0,4,2,5,4,13,0,4,6,1,5,1,3,4,6,3,0,5,1,7,3,2,0,7,2,1,0,3,8,1,5,7,4,5,8,3,1,8,4,0,3,5,5,6,5,9,1,2,3,1,1,6,8,3,3,1,1,4,4,4,2,5,7,8,2,4,9,5,7,7,9,0,5,5,14,2,5,9,14,4,4,1,3,3,0,0,3,0,1,3,2,16,8,7,4,1,1,6,7,12,3,1,5,2,9,5,1,9,1,1,4,3,4,3,9,3,5,6,2,3,0,6,4,4,3,4,2,4,3,2,13,3,5,4,4,3,1,6,0,2,11,3,11,6,4,4,0,6,0,2,4,3,0,5,5,2,2,11,9,3,6,3,6,3,6,1,0,0,4,6,3,1,6,1,0,1,4,2,1,8,1,11,3,3,8,3,7,1,3,2,0,5,3,8,2,2,4,0,6,1,1,3,1,3,4,6,0,1,1,1,21,2,1,1,5,3,10,8,6,2,4,1,7,3,5,3,4,5,1,5,10,6,1,3,1,10,2,2,5,1,0,1,2,4,3,15,3,6,5,0,1,3,0,1,1,2,1,3,5,12,4,4,3,6,1,3,4,6
"Gene115",4,1,5,0,6,0,0,0,1,5,0,4,1,6,4,2,1,2,5,1,7,4,5,4,4,11,1,0,8,1,1,2,3,1,0,1,1,7,2,3,3,0,1,5,5,3,2,1,5,1,0,5,1,0,2,1,0,0,5,0,2,3,0,2,1,0,0,2,3,0,4,0,0,0,2,4,0,1,2,0,0,0,1,0,1,0,5,1,1,1,2,0,2,3,0,3,1,3,0,2,1,3,6,5,0,3,10,1,3,1,0,1,10,0,0,0,0,2,7,0,0,1,1,0,0,0,3,0,0,3,4,3,4,2,0,0,2,1,0,4,4,2,1,8,4,3,0,10,0,2,0,4,4,0,0,4,1,1,2,2,0,0,9,4,2,4,4,5,3,2,4,5,1,2,3,0,0,4,4,1,3,0,0,1,3,2,2,1,1,2,0,0,6,0,6,0,3,0,3,2,1,0,1,1,7,1,0,2,3,0,3,1,0,0,4,6,4,1,2,6,1,2,0,5,1,4,1,1,2,7,2,0,1,3,5,2,0,0,0,3,2,1,6,4,0,1,1,0,1,0,4,3,0,7,0,3,4,1,0,2,5,1,5,1,4,4,1,4,0,0,3,4,6,0,1,7,0,1,2,0,1,0,0,0,2,1,0,4,9,3,2,1,3,1,1,1,0,0,1,3,3,0,5,1,3,1,2,2,2,1,0,7,1,0,1,0,0,4,1,0,1,3,0,1,1,0,2,2,3,0,4,1,6,6,6,0,2,6,3,4,5,0,2,0,5,2,1,2,1,3,2,0,1,3,2,1,1,1,1,1,0,1,2,3,1,2,0,2,2,2,2,0,1,3,2,6,0,1,4,1,0,2,1,3,4,5,3,2,1,0,2,2,2,2,7,0,3,4,1,5,0,2,3,2,1,1,0,3,5,0,9,4,0,2,0,10,1,2,2,3,0,6,0,0,3,2,0,2,1,0,2,4,2,0,4,0,3,1,0,5,0,0,0,0,2,4,1,2,3,0,4,0,0,2,0,1,6,0,0,4,6,0,2,0,4,3,5,0,2,0,1,3,1,1,2,1,2,5,1,4,2,1,3,0,1,1,0,4,0,2,0,1,7,7,0,8,0,11,3,2
"Gene116",30,26,32,21,42,33,21,25,21,26,12,23,27,29,59,30,13,23,46,25,15,37,17,21,40,22,30,22,29,31,11,24,40,10,45,24,49,25,20,47,23,46,24,31,27,37,18,25,33,33,16,21,16,27,30,14,21,21,29,15,31,21,14,17,21,10,12,16,39,32,32,50,34,36,46,28,41,30,32,21,19,26,23,21,18,28,27,23,43,27,36,39,9,15,28,20,10,24,14,56,22,10,28,20,20,32,20,27,24,28,33,33,7,23,20,46,50,18,25,20,30,11,14,18,28,22,29,16,11,19,23,21,17,27,16,16,14,21,17,18,44,18,45,28,12,23,10,34,61,15,12,22,15,18,34,20,20,34,19,38,21,37,23,14,16,28,17,27,25,28,25,45,29,16,18,23,37,29,29,46,34,41,27,19,28,41,11,21,26,28,46,20,14,19,23,9,21,36,24,38,36,24,22,28,26,24,36,24,32,26,16,27,36,31,31,14,23,27,18,25,13,23,63,23,20,33,16,40,19,10,37,35,9,29,25,13,15,20,12,16,39,9,34,46,32,29,12,45,35,23,40,45,13,32,26,37,23,23,14,36,35,23,36,8,25,44,20,39,26,21,23,24,30,44,27,54,17,35,31,33,37,21,29,30,28,33,28,50,38,30,16,49,27,50,33,30,22,50,19,35,18,22,22,41,31,16,14,20,27,36,25,12,59,25,13,16,43,50,45,29,28,20,58,25,21,45,31,24,14,11,26,31,25,40,60,16,28,48,41,27,24,37,34,30,23,17,15,27,20,44,36,15,21,47,57,35,49,34,23,31,21,33,38,14,22,35,32,47,22,32,25,16,10,70,25,39,21,40,20,27,29,54,42,39,41,31,18,16,21,36,25,43,22,35,12,45,40,39,43,42,10,33,26,48,49,19,26,61,41,12,34,39,16,31,19,32,29,40,29,28,20,38,15,34,48,18,26,41,32,32,44,25,29,33,26,14,25,20,21,28,29,32,38,20,22,24,23,33,24,31,28,27,33,10,19,46,32,18,24,8,27,30,44,21,28,29,17,46,25,23,42,21,43,26,23,33,34,43,37,26,36,18,37,51,47,39,26,35,18,12,34,37,28,36,44,30,34,61,19,32
"Gene117",3,4,4,9,5,14,3,7,11,16,9,6,5,8,14,14,13,13,3,9,9,14,17,9,7,5,26,7,10,10,10,16,15,4,10,8,16,12,12,13,7,19,7,7,6,17,5,11,14,15,10,7,13,11,9,5,6,1,11,11,0,4,13,9,18,6,8,7,16,13,10,10,6,1,22,7,10,0,13,6,25,14,0,21,5,8,7,17,7,9,9,7,4,5,7,1,10,7,20,25,14,6,13,6,23,6,8,5,3,4,11,2,5,13,5,3,3,9,11,7,7,2,5,8,4,2,16,15,0,9,9,11,6,9,8,1,14,12,6,1,4,15,18,14,9,8,7,4,14,15,6,7,6,11,9,6,10,7,16,12,16,4,4,18,16,8,7,10,7,8,10,11,11,6,5,7,4,7,8,7,11,17,15,5,13,18,13,19,10,6,2,16,6,16,3,19,24,3,6,0,9,1,6,8,10,6,12,22,5,14,7,4,7,8,10,13,5,18,2,4,6,5,4,2,10,13,10,1,21,9,8,7,5,9,11,15,10,3,7,8,8,3,18,15,6,8,3,10,12,7,5,10,8,13,17,11,8,3,4,10,3,9,18,13,5,7,16,9,10,6,10,11,10,17,6,17,23,14,17,4,4,5,6,21,11,14,7,8,4,7,11,5,18,19,13,14,7,6,7,6,7,9,4,7,11,6,3,14,11,16,22,6,24,14,6,13,15,8,8,11,5,11,20,11,3,12,10,3,14,3,10,10,11,7,30,11,14,11,4,8,9,17,13,2,9,22,11,6,12,8,9,3,8,19,15,10,19,13,4,10,2,6,13,5,8,17,17,1,7,7,3,11,3,8,11,9,9,16,14,7,12,27,9,13,9,4,3,9,7,2,5,22,9,15,10,4,7,3,6,14,25,3,15,15,24,24,3,7,20,11,3,7,2,13,7,25,3,10,21,25,5,9,5,14,4,10,12,13,20,2,11,25,5,9,9,7,13,4,20,9,9,2,22,10,18,7,7,6,9,7,19,11,15,6,3,14,8,17,16,6,6,2,19,19,10,14,12,14,12,9,4,6,6,5,18,8,2,12,10,17,2,5,7,10,17,12,9,10,16,9,8,27,16,11,16,10,7,8,9,8
"Gene118",4,5,11,12,7,24,9,11,5,4,12,5,5,14,14,9,5,7,5,6,2,16,11,10,19,5,13,7,10,29,1,5,10,9,8,8,8,7,15,14,15,11,4,12,15,10,8,4,7,6,10,7,1,11,9,6,7,5,20,6,9,1,4,16,7,4,7,8,7,6,20,4,8,3,9,5,9,8,23,12,10,8,3,11,5,10,15,11,16,9,9,8,10,8,7,4,8,3,11,11,7,7,16,11,8,5,7,3,8,14,9,10,11,4,3,12,13,15,12,6,18,10,2,4,7,9,12,12,10,8,6,6,10,10,13,5,21,16,5,5,10,13,21,6,13,14,9,4,16,6,7,7,9,12,16,20,8,3,12,4,4,23,5,17,0,12,11,7,7,4,3,12,13,5,8,8,14,6,12,0,5,10,7,10,8,9,2,17,4,5,12,11,8,19,6,8,7,5,7,3,1,10,10,9,14,5,9,2,15,6,13,10,4,6,6,11,17,7,5,12,7,13,16,7,8,14,9,17,8,6,20,6,8,5,3,2,11,13,1,7,2,5,8,12,9,1,10,4,19,8,3,7,9,9,3,13,4,10,4,14,10,8,8,6,8,11,27,8,6,21,13,12,7,23,16,16,14,6,2,12,9,14,3,25,3,7,5,12,8,18,6,5,9,17,12,3,4,5,18,4,9,13,21,4,13,13,9,7,14,17,11,3,12,8,8,14,14,22,5,0,4,6,16,14,9,6,19,8,1,2,15,3,8,9,19,8,8,12,18,8,8,7,12,11,10,11,10,14,8,4,5,10,7,10,5,15,12,5,1,8,5,4,6,8,3,6,17,4,14,14,7,8,13,8,6,13,6,11,7,4,10,9,12,7,10,15,14,5,14,5,3,10,11,15,15,4,1,9,16,4,13,4,5,11,10,7,5,8,9,4,3,7,5,17,8,10,6,20,10,20,0,18,5,7,10,5,5,11,10,9,7,13,2,11,4,5,2,14,10,7,5,7,9,19,15,5,15,9,10,2,4,7,7,12,13,13,6,10,4,13,8,5,6,3,12,7,11,12,6,0,11,7,6,7,2,9,6,8,16,2,10,13,8,9,7,6,9,15,5,12,7,8,2,2,4,7,10,8,5,15
"Gene119",49,40,67,89,89,113,62,50,74,95,47,59,84,60,67,53,40,51,84,49,54,83,59,34,71,52,67,48,61,52,44,60,83,32,73,66,70,60,78,94,52,62,44,58,50,78,79,67,44,53,46,97,33,81,51,66,80,25,104,72,48,71,23,65,85,35,36,38,60,87,82,66,81,52,79,73,75,65,86,57,89,99,70,62,65,84,69,58,71,58,61,64,24,67,40,62,23,36,34,143,81,66,91,48,88,99,84,63,43,61,60,86,67,74,52,93,79,72,56,45,75,51,46,75,48,51,56,57,46,60,35,65,63,93,64,48,77,77,35,61,68,87,51,90,63,67,68,51,89,23,56,32,50,99,43,50,50,83,82,92,84,90,45,68,23,59,75,33,76,51,106,137,125,51,42,56,81,70,93,95,70,62,71,53,53,52,39,100,49,92,79,58,58,83,49,40,54,57,43,82,73,56,62,39,57,80,46,68,63,50,81,99,38,61,50,92,76,55,52,79,53,69,96,66,42,59,55,47,89,52,50,62,27,63,49,66,68,78,29,45,57,33,97,82,40,61,47,81,50,33,52,101,16,80,64,73,49,32,26,101,50,55,68,71,29,100,69,38,45,73,53,59,70,104,48,83,71,30,57,57,64,37,84,105,85,78,55,100,43,64,34,74,104,88,50,68,49,85,63,57,96,48,112,67,34,28,64,31,53,57,48,17,71,28,66,47,66,74,68,39,52,85,76,72,16,49,29,88,30,55,46,55,66,61,77,57,67,52,96,97,49,27,80,50,66,58,77,73,52,59,43,44,54,91,67,92,78,58,33,41,43,34,58,50,52,37,68,75,64,94,66,37,65,76,48,63,54,41,43,54,56,66,83,34,93,55,33,70,46,89,34,47,75,41,77,61,64,45,71,93,73,55,103,94,121,53,53,76,56,33,52,79,37,94,64,73,82,63,83,48,63,81,53,73,44,71,33,85,88,48,75,68,60,64,94,33,80,94,55,78,58,55,75,51,78,62,58,37,76,42,50,56,48,45,43,36,35,77,48,39,48,48,66,75,49,53,31,82,44,44,85,40,38,55,44,65,60,107,80,62,44,72,66,61,85,46,73,85,14,36,40,58,62,55,68,100,42,60,81,48
